Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead
2025_PWD_99955_1,Job 03 C/O Santoshgarh Mehatpur road,Construction of Santoshgarh  Mehatpur  road km.0.0 to 7.0 (SH C O U shape drain  Retaining wall  and RCC slab over drain  in RD.4.250 to 4.400) under OTMNP,Construction of Santoshgarh  Mehatpur  road km.0.0 to 7.0 (SH C O U shape drain  Retaining wall  and RCC slab over drain  in RD.4.250 to 4.400) under OTMNP,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,14-Feb-2025 03:00 PM,,75.0,No,No,Online,20-Feb-2025 11:00 AM,PWD,Una,174303.0,2.0,"6,66,293",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 3, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,"{'construction': 2, 'drain': 4}"
2025_PWD_106333_1,EE Dehra letter No. 1165-70 dated 26.05.2025,Addl. Periodic Renewal on Ranital Kotla (Bhedi) to Dhar road for the year 2025-26 under PMGSY,"Providing and laying 25mm thick bituminous concrete with Paver Finisher in KM 0/0 to 1/00, 2/00 to 3/00 and 4/00 to 6/00",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,29-May-2025 10:00 AM,,75.0,No,No,Online,05-Jun-2025 11:00 AM,PWD,Dehra,177101.0,2.0,"44,50,648",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2024_PWD_85980_10,14423-522,Restroation of rain damages on Manal Korga Road Km 0/00 to 10/555,SH C/O of R/Wall in PCC 1 4 8 at RD 3/265 to 3/277 and 7/780 to 7/793,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,21-Feb-2024 10:00 AM,,75.0,No,No,Online,27-Feb-2024 06:00 PM,PWD,Shillai,173027.0,2.0,"9,05,785",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2024_PWD_91985_20,6243-6341 Dated 01/08/2024,R R damages to link road to Bhamnoli km 0 0 to 1 500  SH  C O R Wall at Rd 1 020 to 1 035,R R damages to link road to Bhamnoli km 0 0 to 1 500  SH  C O R Wall at Rd 1 020 to 1 035,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,20-Aug-2024 09:00 AM,,30.0,No,No,Online,28-Aug-2024 11:00 AM,PWD,Rohru,171207.0,2.0,"16,37,784",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_104259_1,PW/RMP/TA/2025-499 dated 21.04.2025,Maintenance of Periodical renewal on Ganvi Keo road Km. 0.000 to 4.180 under PMGSY incentive,SH Providing and laying bituminous concrete in Km. 0.000 to 4.180 and five year maintenance after completion,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,24-Apr-2025 11:00 AM,,90.0,No,No,Online,30-Apr-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"65,59,079",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,{'maintenance': 2}
2025_PWD_105985_2,EE Jawalamukhi letter No.825-29 dated 21.05.2025,"Construction of link road from Sandh Pipal Balahad to Village Kundli Basti Gharna to Dhar (Roda-Da-Galua, Ward No. 06) KM 0/0 to 0/300",C/o Cement Concreting at RD 0/0 to 0/153 under  SDP/2022/593,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,02-Jun-2025 10:00 AM,,75.0,No,No,Online,09-Jun-2025 11:00 AM,PWD,Jawalamukhi,176031.0,2.0,"5,19,412",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'construction': 1}
2025_PWD_101312_1,"Contractors registration, GST Registration, PAN, EPF","Periodical maintenance on link road Kalyun to Answai Km 0.0 to 2.0, link road Karyal to Kharoh via Katera Km 0.0 to 1.0,Khouda Longni Rosso Road Km 4.0 to 6.0, Morla to Kumakhar Km 0.0 to 2.0, Cholthra  to Dhanrashi Road Km 4.0 to 5.0,",Sarkaghat to Makehar Road 4.0 to 6.0 and Kharoh to Paplog Road Km 0.00 to 1.0 under  AMP for the year2025-26 . (Providing and laying  25mm thick bituminous concrete in various  (VILLAGE ROADS),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,06-Mar-2025 05:00 PM,,30.0,No,No,Online,12-Mar-2025 11:00 AM,PWD,Dharampur,175040.0,2.0,"1,16,87,203",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 6, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,{'maintenance': 1}
2025_PWD_107296_1,2025_PWD_1759-66,Restoration of rain damages on Sarahan Haripur road KM. 0/00 to 10/500 (SH C/o dry stone masonary R/wall at RD 4/210 to 4/230) SDF/2024/858,Restoration of rain damages on Sarahan Haripur road KM. 0/00 to 10/500 (SH C/o dry stone masonary R/wall at RD 4/210 to 4/230) SDF/2024/858,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,11-Jun-2025 03:00 PM,,90.0,No,No,Online,18-Jun-2025 02:00 PM,PWD,Karsog,175011.0,2.0,"2,81,780",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 2, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'restoration': 2}
2025_HPIPH_108913_1,4511-61 dated 28.06.2025,Restoration of Flow Irrigation Scheme Local Rapding Kuhal in G.P Gohrman Distt. Lahaul  Spiti HP,SH C O rock cutting from RD 0 to 85 m and construction of edge wall from RD 20 to 85m    65m  Deposit Work,Works,Open Tender,Item Rate,Civil Works,No,No,,28-Jun-2025 06:00 PM,,120.0,No,No,Offline,11-Jul-2025 11:00 AM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Keylong,Irrigation and Public Health,HP",JSV Sub Division Udaipur,175142.0,2.0,"5,67,238",,,,,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Keylong,Irrigation and Public Health,HP",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 1, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Repair and Restoration,"{'restoration': 1, 'construction': 1}"
2025_HPSEB_102823_1,REGPHD-264/2024-25,O and M of Barrage Gates,"Removal of old servo coat on steel ropes and applying new servo coat on steel ropes of Undersluice gates, Spillway gates, Silt Ejector gate and Trash Rake Cleaning machine at Jateon Barrage",Works,Open Tender,Item Rate,Repair and Maintenance Works,No,No,,24-Mar-2025 11:00 AM,,180.0,No,No,Online,04-Apr-2025 11:30 AM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar,Jateon,173022.0,2.0,,,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 1, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,{'cleaning ': 1}
2025_PWD_107643_1,SD-I-CTR-Tender-2025- 4102 dated 16-06-2025,A/R and M/O  on Shoghi Mehli Junga Sadhupul road Km 12/375 to 48/925,C/O B/Wall at Rd 21/970 to 21/975,Works,Open Tender,Percentage,Civil Works,No,No,,17-Jun-2025 11:00 AM,,75.0,No,No,Online,26-Jun-2025 11:00 AM,PWD,Shimla,171003.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_107073_1,HP01168 Dali to Bandlamiyan,HP01168 Dali to Bandlamiyan,Upgradation of road Dali to Bandklamniyan,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,06-Jun-2025 06:55 PM,,90.0,No,No,Online,16-Jun-2025 11:00 AM,PWD,Bilaspur H.P.,174001.0,2.0,"3,86,48,972",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'upgradation': 1}
2025_PWD_100806_13,Tender/2024-25-9003-52,Construction of road Johar to ward No.2 Amarkot via Santokhgarh and Amarkot Panchayat Ghar km. 0/0 to 2/060.,"(SH- Providing and laying GSB and WMM in km. 0/750 to 1/0 and 2/0 to 2/060, providing and laying WMM for repair of pot holes in km. 0/0 to 0/750 and 25mm thick Bituminous concrete in km.0/0 to 0/900). Under MMSY year 2024-25.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-Feb-2025 04:30 PM,,75.0,No,No,Online,17-Mar-2025 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"14,57,794",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,"{'repair': 1, 'construction': 1}"
2024_PWD_90367_1,No.PW.KD.CB.GA/24-25-1853-1952 Dt.02.07.2024,AMP on link road to Village Mindhal road Km.0/0 to 2/890,"SH- P/A Tack Coat, Carpet and Seal coat Km.1/0 to 2/0",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,10-Jul-2024 05:00 PM,,90.0,No,No,Online,16-Jul-2024 11:30 AM,PWD,Mindhal,176323.0,2.0,"18,61,517",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_109633_1,SD-I-CTR_ Tender-2025-  5605 dt 05-07-2025,Improvement of Cheog to Dharech road in km. 0/00 to 7/40,C O of U Shape Drain with Grating at RD. 7/250 to 7/400 (Balance work,Works,Open Tender,Percentage,Civil Works,No,No,,08-Jul-2025 09:00 AM,,75.0,No,No,Online,17-Jul-2025 11:00 AM,PWD,Shimla,171003.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,"{'improvement': 1, 'drain': 1}"
2025_PWD_97477_1,Job 1 Construction of and M.T Shaheed Amol Kalia Basti Chintpurni to Kinnu via Raida Paida Duhal Ban,"Job 1 Construction of and M.T Shaheed Amol Kalia Basti Chintpurni to Kinnu via Raida Paida Duhal Bangwalan road including Bridge from Km. 0-0 to 9-570 Sub Head Formation Cutting, retaining walls, CD works, GSB, WMM, 30mm thick SDBC, C.C. Pavement, In","Job 1 Construction of and M.T Shaheed Amol Kalia Basti Chintpurni to Kinnu via Raida Paida Duhal Bangwalan road including Bridge from Km. 0-0 to 9-570 Sub Head Formation Cutting, retaining walls, CD works, GSB, WMM, 30mm thick SDBC, C.C. Pavement, In",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,04-Jan-2025 03:00 PM,,75.0,No,No,Both(Online/Offline),23-Jan-2025 11:00 AM,PWD,Bharwain,177109.0,2.0,"14,63,15,371",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 2, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,"{'construction': 3, 'bridge': 2}"
2024_PWD_95262_29,11989-12089Dated6-11-2024,C o Link road from Deshoti to H.B Khera in G.P Gaaunsari km 0 00 to 3 00 SH  F C 5 7 mtr wide road at Rd 3 600 to 4 300,C o Link road from Deshoti to H.B Khera in G.P Gaaunsari km 0 00 to 3 00 SH  F C 5 7 mtr wide road at Rd 3 600 to 4 300,Works,Open Tender,Percentage,Civil Works,No,No,,14-Nov-2024 06:50 PM,,90.0,No,No,Online,21-Nov-2024 11:00 AM,PWD,Rohru,171207.0,2.0,"16,05,918",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,True,Others,
2024_PWD_88658_1,NIT No. 21764-74 DT. 11-03-2024- Shahpur,Construction of road from Thulla Basti to Boie km 0/000 to 5/715 including 50.000 metre span bridge in District Kangra (HP) under RIDF-XXIX (NABARD),"Formation cutting, passing place, R/walls, C.D. works, GSB, WBM-II, WBM-III, tarring work, side drain and parapets including 50 mtr span Bridge and five year routine maintenance under NABARD RIDF-XXIX).",Works,Open Tender,Percentage,Civil Works,No,No,,20-Mar-2024 10:00 AM,,75.0,No,No,Both(Online/Offline),05-Apr-2024 11:00 AM,PWD,Shahpur,176206.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 2, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,"{'construction': 1, 'bridge': 2, 'drain': 1}"
2025_HPSEB_106763_1,HPSEBL/ED NDN/E-tender/06/2025-26,HPSEBL/ED NDN/E-Tender/06/2025-26,Tender  for providing SOP TO Shiva Project near Salassi Nallah in electrical section in Balduhak under Electrical sub division HPSEBL  Rangas. ( On Turnkey Basis),Works,Open Tender,Turn-key,Electrical Works,No,No,,04-Jun-2025 10:30 AM,,180.0,No,No,Online,12-Jun-2025 11:30 AM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun,Rangas,177048.0,2.0,,,,,,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 1, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Others,
2025_HPSEB_107910_1,HPSEBL/BPHDJ/09/2025-26,HPSEBL/BPHDJ/09/2025-26,Tender for deployment of earth excavator with loader JCB for opening of chocked drainages along the approach road from Diala to Power House  Intake site before coming rainy season and removal of slips muck which will be deposited during heavy rainy,Works,Open Tender,Item Rate,Civil Works,No,No,,18-Jun-2025 05:00 PM,,180.0,No,No,Online,24-Jun-2025 11:30 AM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||RE Baner, Jia","R.E. Baner Power House Division HPSEBL, Jia",176059.0,2.0,"1,78,853",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||RE Baner, Jia",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_HPIPH_109255_1,4624-4673 dated 02.07.2025,CO FIS Pangti from Commander Nallah in GP Yurnath Distt Lahaul and Spiti HP,SH   CO Crate work RR Masonry work and CO anchor blocks,Works,Open Tender,Item Rate,Civil Works,No,No,,03-Jul-2025 09:00 AM,,120.0,No,No,Offline,14-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Keylong,Irrigation and Public Health,HP",Keylong,175142.0,2.0,"7,21,976",,,,,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Keylong,Irrigation and Public Health,HP",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 1, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Others,
