Unnamed: 0,object_id,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,timeperiod
97,197,1.74582829299805,76.8923112994123,0.344485320778876,11.177443085179,7.21666271448027,0.0005561237904863,,2.62271316336114,2023
98,198,0.949230789937682,36.1149339811837,0.0322607238515687,27.2871465200479,33.224087109843,0.123911463450745,,2.26842941168554,2023
99,199,24.6919456642198,17.1143508773911,0.348251120521511,20.9697462553592,17.1411352878961,14.5246533556752,,5.20991743893704,2023
100,200,6.35642429296864,9.15376610891079,0.0036499642923304,45.7168587259512,32.4953566256148,4.07698715878285,,2.19695712347921,2023
101,201,5.07252193391824,6.45734552921411,,48.0226806048161,35.8116483106216,1.82928878103416,,2.80651484039574,2023
102,202,6.70458264831253,1.9870150146535,0.001269718254222,50.3505362913694,34.7611236724391,2.99987396870663,,3.19559868626486,2023
103,203,6.97892951066768,5.35812263895107,,36.5728448629251,46.9579914608073,1.35781992015792,,2.77429160649079,2023
104,204,0.508024903362322,14.7845849939033,,54.5255476135047,27.5709540680025,0.0322701844241041,,2.57861823680323,2023
105,205,0.977957142397946,34.9019892551183,0.0312681155002732,36.3558402433171,14.0637798618262,6.69348268726231,,6.97568269457779,2023
106,206,1.95988918558912,12.2680335722917,0.0366532491455102,50.4939329318499,32.2665674423258,0.744981631684527,,2.22994198711334,2023
107,207,1.27897161509256,44.5387601450644,0.000136146807102,30.0661418207253,15.012117065832,2.68948657337206,,6.41438663310648,2023
108,208,2.66933123059905,6.79566264093236,,60.3891310723815,30.044438334713,0.0186565013638031,,0.0827802200101013,2023
109,209,1.24313454072342,6.26928937855154,,73.8208044580556,18.6667716226692,,,,2023
110,210,1.33098117840155,16.5636190185186,,55.7636141704682,26.2303123707253,0.0052945812512498,,0.106178680635005,2023
111,211,11.3327145804693,6.01576269044292,0.462358813080034,55.3998593461536,17.1624055684656,4.43588813134308,,5.19101087004563,2023
112,212,1.06730219816438,60.214970031862,0.0039959794299274,23.7842574121149,13.3201022014431,0.0894143089534187,,1.51995786803227,2023
113,213,13.4573595452363,0.219480766291311,,44.2360558957052,22.3661741087081,13.1128758874593,,6.60805379659996,2023
114,214,6.73841580506223,0.367729561174154,,60.4179669009135,22.8734639153948,5.54146750361307,,4.06095631384234,2023
115,215,6.45159712063274,1.4832278045279,0.430828716229676,72.4254244858048,18.4804830537676,0.353176103684061,,0.375262715353201,2023
116,216,0.395346111334461,58.0305275491124,,23.9761305657802,14.8351738635579,0.0031767905870599,,2.75964511962808,2023
117,217,2.15089807715149,23.2146015071331,0.0136372234613033,43.7139878320774,29.9903659614903,0.0042231401686616,,0.912286258517767,2023
118,218,0.616924323854644,9.68461506685602,,67.0695453619568,22.6289152473324,,,,2023
119,219,0.188214980176267,8.90039836864566,0.0291200535367054,1.27283832925074,87.2077735548876,0.000394580671229,,2.40126013283164,2023
120,220,1.56818620703556,58.9318700353124,0.0215216383493489,29.5323204942564,9.23713919558489,3.25100277180496e-05,,0.708929919433649,2023
121,221,4.22454256229196,62.5036604628365,0.0085223904984957,21.2829721997059,9.84534744760818,1.01320329746026,,1.121751639599,2023
122,222,0.892412443381909,5.73576522211535,0.0017578708668061,66.5695652283098,26.738806338715,,,0.0616928966112435,2023
123,223,9.44541892843657,8.14242522434702,0.81812022484247,57.8329320839704,23.3616573428633,,,0.399446195540106,2023
124,224,24.9033190745646,1.23588462804033,0.0416219394442855,46.3634961134516,11.8536651149242,10.5018043725692,,5.10020875700575,2023
125,225,4.42646510885186,12.8155349201818,0.0001935574405899,56.8210125957504,25.8580159394553,0.0787778783201149,,,2023
126,226,5.41812142214036,10.1495174840947,,46.6509711521911,37.3931030454641,0.137009538473583,,0.251277357635904,2023
127,227,0.143451721031191,8.35343388368598,,67.8204685483724,23.6826458469103,,,,2023
128,228,3.52329345019457,6.19625171230801,,65.5701834139481,24.4615776266502,0.111587930804572,,0.137105866094483,2023
129,230,1.01487818952756,5.03424743457861,,65.4368534176348,28.5140209582591,,,,2023
130,231,3.545626005398,49.7306171685922,0.0016735067661431,14.8946415348507,9.52111482464754,3.29575591783047,,19.0105710419149,2023
131,232,1.67046012406837,8.37394564198688,,66.0556968804391,23.8798143437319,0.0060249029321194,,0.014058106841612,2023
132,233,0.813415272393333,35.2293165712246,0.0182524043666497,43.8096603366275,15.0544253512024,0.252568665490824,,4.82236139869455,2023
133,234,1.47516534820386,8.48878890961629,,65.5331710609884,24.4773533646572,0.011721516714384,,0.0137997998197713,2023
134,235,5.18401145996275,4.36201589934692,,64.4818860287782,22.8969515553048,1.97981668113803,,1.0953183754692,2023
135,236,0.094587493431424,12.2690488702049,,59.6174461376773,28.0189174986862,,,,2023
136,237,2.02222964012161,5.46944777748708,,64.0644876085995,28.4438349737917,,,,2023
137,238,1.40409183973109,6.11899506934982,,63.9105816146426,28.5648429440642,,,0.0014885322125136,2023
138,239,16.9043781819451,5.4553586686956,0.010357206421577,49.7682575063172,16.0041734090718,8.70217934702173,,3.15529568052706,2023
139,240,3.35365560388695,4.98431100192193,,71.2386324503502,19.3604737288641,0.557339392178779,,0.505587822798008,2023
140,241,1.6296234197868,6.31237202691813,,64.585580452512,27.4387447293733,0.0041429038636721,,0.0295364675457096,2023
141,242,,0.942048700857028,,78.4621139980958,20.5958373010475,,,,2023
142,243,0.569070101932337,2.56894503158026,,75.5287349133887,21.3332499530986,,,,2023
143,244,2.66973646156041,6.65053466717017,,65.7093133249389,24.0732204177565,0.476003440258348,,0.421191688315624,2023
144,245,0.25501375345104,30.4057249041037,,41.2996269618856,19.4227024105113,4.67206595368629,,3.94486601636216,2023
145,246,0.454526465304759,14.3233627160184,,58.1105123170545,21.0662851095237,2.42095222180447,,3.62436117029424,2023
146,247,1.24110948293398,10.570125913718,,66.1083927455574,19.259353999408,1.48465392303392,,1.33636393534878,2023
147,248,1.36669526372766,27.1862577928774,,50.7589364032741,19.9282648786729,,,0.759845661447881,2023
148,249,7.95867170751118,21.8752997175117,0.24072473890493,39.1526200168745,16.3483737998085,6.78040587331858,,7.64390414607104,2023
149,250,6.4538026598946,14.3411470781618,0.179023523561201,46.7674896989624,15.1114581359377,8.72401748441448,,8.42306141906783,2023
150,251,1.70295217372669,3.77146559831377,0.83620970039559,71.3185064910508,21.3339619739652,0.522561727383434,,0.514342335164626,2023
151,252,2.91905156227724,10.0215361002672,0.0788949250634709,62.2233445260388,23.7148256334192,0.314396731365965,,0.727950521567948,2023
152,253,0.920843693287054,37.3565120675446,0.0007562776718848,40.8433554830258,20.393708072281,0.0047141308214158,,0.480110275368264,2023
153,254,0.402719575641237,31.079458731033,,44.6276200635779,21.650316424498,0.0781409943264165,,2.16174421092337,2023
154,255,0.690618804561425,81.478893902149,0.0127980275092552,8.8456687960696,3.85584375244879,0.0460991244995262,,5.07007759276236,2023
155,256,29.9436747576419,0.0744183091938557,0.0015142186982372,26.2365903931318,9.20500933091108,21.6758375383679,,12.8629554520552,2023
156,257,14.3151396334264,4.2645895004074,0.0805674178613067,51.502081027525,19.3713534969277,5.9519301623581,,4.51433876149416,2023
157,258,2.60635323564132,6.12468602163899,,65.1299848225304,26.1389759201897,,,,2023
158,259,2.86791083654807,8.36834068249332,,62.3546080438672,24.1276482632037,1.20040018012592,,1.08109199376177,2023
159,260,0.607519353397475,11.2154019750559,,59.9718822876016,25.0002715149373,1.26293768676015,,1.94198718224794,2023
160,261,1.20176181920764,11.9508672921313,0.0012569974664999,56.8219203020261,22.2044556948125,4.02861908714532,,3.79111880721055,2023
161,262,0.304585844910766,14.9667451030956,,59.9616950864415,24.1235266307793,0.341950595794518,,0.301496738978608,2023
162,263,2.22666795445015,7.99919670578699,0.0021201313539158,58.1152738974138,31.3313011481689,0.0028268418052211,,0.322613321020867,2023
163,264,7.97940363131548,4.97544660081981,0.0772056692226569,44.8327677598953,34.2382764285448,4.09984754663725,,3.7970523635646,2023
164,265,6.19319634729575,4.70976033879309,0.0190644088163313,57.5746666540989,31.0155735240058,0.16206267781666,,0.325676049173404,2023
165,266,28.2592377101621,0.276524659049933,,25.4555639185464,11.2377010908033,23.9926340725047,,10.7783385489334,2023
166,267,16.4498139969555,13.4957708854748,0.319707966167084,4.44471371130044,63.0917313255311,0.387953186564327,,1.81030892800686,2023
167,268,0.382859856004658,8.69898786362794,,65.5027842849201,25.3583339950766,,,0.0570340003705763,2023
168,269,14.0543375962263,2.36660322798787,,42.5931426350561,14.020752413334,20.2898595428097,,6.67530458458613,2023
169,270,7.9477760376601,6.04746128408425,0.0399402979585458,47.7512987032889,24.4455341463191,8.31074483506851,,5.45724469562073,2023
170,271,6.14010018915106,18.1077815329961,0.0281504187169006,60.7990438734976,11.147895056556,2.16654512051178,,1.61048380857057,2023
171,272,7.55647434154994,19.4608956187806,0.214738408274796,39.5493089008018,21.8059526704858,5.74177435606067,,5.67085570404645,2023
172,273,2.07815210022543,62.2415857026956,0.0971605547852521,18.1275486172242,14.4835162419934,0.838919244193957,,2.13311753888222,2023
173,274,8.84446727798277,8.24114292238155,0.0959008609281833,48.0429062942724,21.7848561746558,7.07746277873783,,5.91326369104147,2023
174,275,0.0802191882748224,81.8340790100875,4.35973849319688e-05,12.9000471820588,4.03522378053271,0.0013176098557217,,1.14906963180555,2023
175,276,3.31193199012433,8.3187692570664,0.492584094458937,55.8860888652839,27.0406930756102,2.06005370394111,,2.88987901351493,2023
176,277,2.49330086643207,6.15700598142713,3.19735793300542,54.031914445503,29.0294842882231,0.290201281826959,,4.80073520358237,2023
177,278,1.00331167176987,44.7098066443225,,37.939350952293,14.5778492614922,0.0006193775255867,,1.76906209259694,2023
178,279,1.28689231567543,39.4134094610343,0.13846998263891,37.9500736276057,18.1121036230037,,,3.09905099004191,2023
179,280,7.88789266937316,5.49313599402741,0.230865866784724,50.0031168358763,10.6559607224899,13.8728286960112,,11.8561992154374,2023
180,281,18.8700302634593,2.82902107241584,0.554635295973905,25.0431404651598,6.67018429567758,31.8448097400176,,14.1881788672959,2023
