object_id,Relief_Distribution_Rice_In_Q,timeperiod
192.0,0.0,2022_10
193.0,0.0,2022_10
194.0,0.0,2022_10
195.0,0.0,2022_10
196.0,0.0,2022_10
197.0,0.0,2022_10
198.0,0.0,2022_10
199.0,0.0,2022_10
200.0,0.0,2022_10
201.0,0.0,2022_10
202.0,0.0,2022_10
205.0,0.0,2022_10
206.0,0.0,2022_10
207.0,0.0,2022_10
208.0,0.0,2022_10
209.0,0.0,2022_10
210.0,0.0,2022_10
211.0,0.0,2022_10
212.0,0.0,2022_10
213.0,0.0,2022_10
214.0,0.0,2022_10
215.0,0.0,2022_10
216.0,0.0,2022_10
217.0,0.0,2022_10
219.0,0.0,2022_10
220.0,0.0,2022_10
221.0,0.0,2022_10
222.0,0.0,2022_10
223.0,0.0,2022_10
224.0,0.0,2022_10
225.0,0.0,2022_10
226.0,0.0,2022_10
227.0,0.0,2022_10
228.0,0.0,2022_10
230.0,0.0,2022_10
231.0,0.0,2022_10
233.0,0.0,2022_10
234.0,0.0,2022_10
238.0,0.0,2022_10
239.0,0.0,2022_10
241.0,0.0,2022_10
245.0,0.0,2022_10
246.0,0.0,2022_10
247.0,0.0,2022_10
248.0,0.0,2022_10
249.0,0.0,2022_10
250.0,0.0,2022_10
251.0,0.0,2022_10
252.0,0.0,2022_10
253.0,0.0,2022_10
254.0,0.0,2022_10
255.0,0.0,2022_10
256.0,0.0,2022_10
257.0,0.0,2022_10
259.0,0.0,2022_10
260.0,0.0,2022_10
261.0,0.0,2022_10
262.0,0.0,2022_10
264.0,0.0,2022_10
265.0,0.0,2022_10
266.0,0.0,2022_10
268.0,0.0,2022_10
269.0,0.0,2022_10
270.0,0.0,2022_10
271.0,0.0,2022_10
272.0,0.0,2022_10
273.0,0.0,2022_10
275.0,0.0,2022_10
276.0,0.0,2022_10
277.0,0.0,2022_10
278.0,0.0,2022_10
279.0,0.0,2022_10
280.0,0.0,2022_10
281.0,0.0,2022_10
101.0,51.760000000000005,2022_06
102.0,330.16,2022_06
103.0,623.38,2022_06
104.0,483.64,2022_06
105.0,130.97,2022_06
109.0,1680.84,2022_06
110.0,25.15,2022_06
111.0,19.32,2022_06
112.0,370.86,2022_06
113.0,1578.36,2022_06
114.0,119.85,2022_06
115.0,580.74,2022_06
116.0,1195.57,2022_06
117.0,38.42,2022_06
118.0,0.0,2022_06
119.0,0.0,2022_06
120.0,4674.41,2022_06
121.0,8453.98,2022_06
122.0,10437.2,2022_06
123.0,11263.58,2022_06
124.0,3705.3,2022_06
126.0,656.0799999999999,2022_06
127.0,0.0,2022_06
128.0,5074.1,2022_06
129.0,302.76,2022_06
130.0,72.80000000000001,2022_06
131.0,95.9,2022_06
132.0,0.0,2022_06
133.0,0.0,2022_06
134.0,3973.41,2022_06
135.0,6582.76,2022_06
136.0,12400.65,2022_06
137.0,550.92,2022_06
138.0,484.46,2022_06
139.0,76.54,2022_06
140.0,0.0,2022_06
141.0,478.79,2022_06
142.0,310.13,2022_06
143.0,1157.77,2022_06
144.0,14.54,2022_06
145.0,1283.66,2022_06
146.0,38.2,2022_06
147.0,324.56,2022_06
150.0,268.93,2022_06
151.0,752.74,2022_06
152.0,960.21,2022_06
153.0,713.91,2022_06
154.0,95.0,2022_06
155.0,461.79,2022_06
156.0,219.3,2022_06
157.0,0.0,2022_06
158.0,0.0,2022_06
159.0,6.24,2022_06
160.0,171.62,2022_06
161.0,27.65,2022_06
162.0,4.98,2022_06
163.0,0.0,2022_06
164.0,0.0,2022_06
165.0,0.0,2022_06
166.0,106.5,2022_06
167.0,0.0,2022_06
168.0,0.0,2022_06
169.0,0.0,2022_06
170.0,0.0,2022_06
171.0,0.0,2022_06
172.0,347.57000000000005,2022_06
173.0,0.0,2022_06
174.0,0.0,2022_06
175.0,0.0,2022_06
176.0,0.0,2022_06
177.0,0.0,2022_06
178.0,0.0,2022_06
179.0,0.0,2022_06
181.0,629.7,2022_06
184.0,2913.6000000000004,2022_06
185.0,8545.4,2022_06
186.0,0.0,2022_06
187.0,3365.97,2022_06
188.0,952.94,2022_06
189.0,3267.74,2022_06
190.0,1639.22,2022_06
191.0,3378.03,2022_06
192.0,350.36,2022_06
193.0,2060.57,2022_06
194.0,2725.04,2022_06
195.0,461.83,2022_06
196.0,204.42,2022_06
197.0,52.14,2022_06
198.0,9.8,2022_06
199.0,1391.07,2022_06
200.0,2052.7,2022_06
201.0,18.23,2022_06
202.0,1719.75,2022_06
205.0,117.76,2022_06
206.0,75.88,2022_06
207.0,490.07,2022_06
208.0,3430.63,2022_06
209.0,1488.93,2022_06
210.0,3415.06,2022_06
211.0,5571.76,2022_06
212.0,0.0,2022_06
213.0,0.0,2022_06
214.0,0.0,2022_06
215.0,0.0,2022_06
216.0,0.0,2022_06
217.0,1461.1,2022_06
219.0,73.49999999999999,2022_06
220.0,0.0,2022_06
221.0,0.0,2022_06
222.0,747.5699999999999,2022_06
223.0,974.58,2022_06
224.0,673.74,2022_06
225.0,1052.13,2022_06
226.0,1797.94,2022_06
227.0,984.87,2022_06
228.0,632.98,2022_06
230.0,203.56,2022_06
231.0,431.06,2022_06
233.0,269.56,2022_06
234.0,191.45,2022_06
238.0,2605.66,2022_06
239.0,4233.53,2022_06
241.0,60.21,2022_06
245.0,58.34,2022_06
246.0,641.31,2022_06
247.0,286.44,2022_06
248.0,0.0,2022_06
249.0,8.99,2022_06
250.0,664.04,2022_06
251.0,418.86,2022_06
252.0,1049.5,2022_06
253.0,798.0,2022_06
254.0,224.0,2022_06
255.0,750.88,2022_06
256.0,6529.719999999999,2022_06
257.0,82.78,2022_06
259.0,2746.69,2022_06
260.0,203.56,2022_06
261.0,781.64,2022_06
262.0,98.51,2022_06
264.0,214.44,2022_06
265.0,4979.17,2022_06
266.0,3723.63,2022_06
268.0,553.12,2022_06
269.0,3918.05,2022_06
270.0,4513.4,2022_06
271.0,99.2,2022_06
272.0,39.36,2022_06
273.0,0.0,2022_06
275.0,0.0,2022_06
276.0,0.0,2022_06
277.0,0.0,2022_06
278.0,0.0,2022_06
279.0,0.0,2022_06
280.0,0.0,2022_06
281.0,273.59,2022_06
101.0,0.0,2021_08
102.0,0.0,2021_08
103.0,0.0,2021_08
104.0,0.0,2021_08
105.0,0.0,2021_08
109.0,0.0,2021_08
110.0,0.0,2021_08
111.0,0.0,2021_08
112.0,0.0,2021_08
113.0,0.0,2021_08
114.0,0.0,2021_08
115.0,0.0,2021_08
116.0,0.0,2021_08
117.0,0.0,2021_08
118.0,0.0,2021_08
119.0,0.0,2021_08
120.0,0.0,2021_08
121.0,0.0,2021_08
122.0,0.0,2021_08
123.0,0.0,2021_08
124.0,0.0,2021_08
126.0,0.0,2021_08
127.0,0.0,2021_08
128.0,0.0,2021_08
129.0,0.0,2021_08
130.0,61.52,2021_08
131.0,81.17999999999999,2021_08
132.0,0.0,2021_08
133.0,5.94,2021_08
134.0,0.0,2021_08
135.0,0.0,2021_08
136.0,0.0,2021_08
137.0,20.88,2021_08
138.0,0.0,2021_08
139.0,22.95,2021_08
140.0,0.0,2021_08
141.0,0.0,2021_08
142.0,264.52,2021_08
143.0,0.0,2021_08
144.0,0.0,2021_08
145.0,1537.37,2021_08
146.0,10.66,2021_08
147.0,0.0,2021_08
150.0,600.5699999999999,2021_08
151.0,196.93,2021_08
152.0,592.43,2021_08
153.0,127.47,2021_08
154.0,85.8,2021_08
155.0,0.0,2021_08
156.0,158.96,2021_08
157.0,0.0,2021_08
158.0,0.0,2021_08
159.0,0.0,2021_08
160.0,304.32,2021_08
161.0,0.0,2021_08
162.0,0.0,2021_08
163.0,0.0,2021_08
164.0,0.0,2021_08
165.0,38.69,2021_08
166.0,189.16,2021_08
167.0,0.0,2021_08
168.0,0.0,2021_08
169.0,121.32,2021_08
170.0,0.0,2021_08
171.0,0.0,2021_08
172.0,0.0,2021_08
173.0,0.0,2021_08
174.0,0.0,2021_08
175.0,0.0,2021_08
176.0,0.0,2021_08
177.0,0.0,2021_08
178.0,0.0,2021_08
179.0,0.0,2021_08
181.0,0.0,2021_08
184.0,0.0,2021_08
185.0,0.0,2021_08
186.0,0.0,2021_08
187.0,0.0,2021_08
188.0,0.0,2021_08
189.0,0.0,2021_08
190.0,0.0,2021_08
191.0,0.0,2021_08
192.0,0.0,2021_08
193.0,0.0,2021_08
194.0,0.0,2021_08
195.0,0.0,2021_08
196.0,0.0,2021_08
197.0,0.0,2021_08
198.0,0.0,2021_08
199.0,0.0,2021_08
200.0,689.6899999999999,2021_08
201.0,0.0,2021_08
202.0,904.15,2021_08
205.0,179.31,2021_08
206.0,85.95,2021_08
207.0,335.13,2021_08
208.0,0.0,2021_08
209.0,0.0,2021_08
210.0,0.0,2021_08
211.0,0.0,2021_08
212.0,0.0,2021_08
213.0,0.0,2021_08
214.0,0.0,2021_08
215.0,0.0,2021_08
216.0,0.0,2021_08
217.0,0.0,2021_08
219.0,0.0,2021_08
220.0,0.0,2021_08
221.0,0.0,2021_08
222.0,0.0,2021_08
223.0,0.0,2021_08
224.0,0.0,2021_08
225.0,0.0,2021_08
226.0,0.0,2021_08
227.0,0.0,2021_08
228.0,0.0,2021_08
230.0,0.0,2021_08
231.0,0.0,2021_08
233.0,5.66,2021_08
234.0,0.0,2021_08
238.0,0.0,2021_08
239.0,0.0,2021_08
241.0,0.0,2021_08
245.0,0.0,2021_08
246.0,0.0,2021_08
247.0,0.0,2021_08
248.0,0.0,2021_08
249.0,0.0,2021_08
250.0,0.27,2021_08
251.0,0.0,2021_08
252.0,0.0,2021_08
253.0,0.0,2021_08
254.0,0.0,2021_08
255.0,0.0,2021_08
256.0,0.0,2021_08
257.0,0.0,2021_08
259.0,0.0,2021_08
260.0,0.0,2021_08
261.0,0.0,2021_08
262.0,0.0,2021_08
264.0,0.0,2021_08
265.0,0.0,2021_08
266.0,0.0,2021_08
268.0,0.0,2021_08
269.0,0.0,2021_08
270.0,0.0,2021_08
271.0,0.0,2021_08
272.0,0.0,2021_08
273.0,0.0,2021_08
275.0,0.0,2021_08
276.0,109.77,2021_08
277.0,85.98,2021_08
278.0,0.0,2021_08
279.0,0.0,2021_08
280.0,232.8,2021_08
281.0,754.1100000000001,2021_08
