"","ID","sum","x","y","yr"
"16788",16788,2224.80151367188,94.3996989000842,27.1414192695837,2019
"16789",16789,2224.80151367188,94.4339852167444,27.2532238991637,2019
"16790",16790,2203.14575195312,94.2087761499994,27.1909386519972,2019
"16791",16791,2363.87817382812,93.8495251413722,26.9608750349549,2019
"16792",16792,2203.14575195312,94.2134736867613,27.2202775750501,2019
"16793",16793,3126.28491210938,94.0843160690314,27.2785857413389,2019
"16794",16794,2203.14575195312,94.1576802380526,27.2044908596655,2019
"16795",16795,3126.28491210938,94.0531664527696,27.2879809227814,2019
"16796",16796,1859.92358398438,93.9949928331528,27.0874011221641,2019
"16797",16797,2224.80151367188,94.3948787578485,27.294552307643,2019
"16798",16798,2224.80151367188,94.3928192294239,27.271919225292,2019
"16799",16799,2203.14575195312,94.3641138832492,27.3266582890489,2019
"16800",16800,2203.14575195312,94.3481169423431,27.2197527244088,2019
"16801",16801,1841.6337890625,94.3380880859964,27.1213485553916,2019
"16802",16802,2203.14575195312,94.3180640043504,27.1457706752765,2019
"16803",16803,2224.80151367188,94.3952721851633,27.2494134078026,2019
"16804",16804,2224.80151367188,94.4149165487598,27.2156521126549,2019
"16805",16805,2224.80151367188,94.3848848959213,27.1918617880911,2019
"16806",16806,2224.80151367188,94.4735418861492,27.2371400234933,2019
"16807",16807,2224.80151367188,94.4919239586238,27.3193347651873,2019
"16808",16808,2224.80151367188,94.4996032749712,27.3306622641522,2019
"16809",16809,2224.80151367188,94.4124611486631,27.2148455583759,2019
"16810",16810,2224.80151367188,94.5011597514214,27.3201874933582,2019
"16811",16811,2224.80151367188,94.5504465727512,27.2741709019656,2019
"16812",16812,2224.80151367188,94.5033506528104,27.3304664619577,2019
"16813",16813,2224.80151367188,94.503076710322,27.3254333818451,2019
"16814",16814,2224.80151367188,94.4091644831544,27.1641553521878,2019
"16815",16815,2224.80151367188,94.5303200448342,27.2320427704576,2019
"16816",16816,2224.80151367188,94.4720379579854,27.2157147783144,2019
"16817",16817,2224.80151367188,94.4296686381971,27.2771664366817,2019
"16818",16818,2224.80151367188,94.4557998557788,27.3195901042999,2019
"16819",16819,2224.80151367188,94.4513216159999,27.3164147222617,2019
"16820",16820,2224.80151367188,94.4918001624476,27.262797008775,2019
"16821",16821,2095.13720703125,93.8000413541253,26.8465548118551,2019
"16822",16822,1980.63012695312,94.1829014217633,27.4002321997563,2019
"16823",16823,1980.63012695312,94.2383369672773,27.4789323216693,2019
"16824",16824,1980.63012695312,94.1921762019702,27.4086073233693,2019
"16825",16825,1859.92358398438,94.0010056104206,26.9868923938689,2019
"16826",16826,1859.92358398438,94.0525472623464,26.9864737738457,2019
"16827",16827,2203.14575195312,94.1752396682761,27.3499723686299,2019
"16828",16828,3126.28491210938,94.1044362648218,27.3515063503378,2019
"16829",16829,1980.63012695312,94.2286594526717,27.4057163941963,2019
"16830",16830,2203.14575195312,94.1785807054353,27.2942763155995,2019
"16831",16831,1980.63012695312,94.2763236856896,27.4153533062102,2019
"16832",16832,1859.92358398438,93.9807837345817,26.9630797868028,2019
"16833",16833,1859.92358398438,93.9928394685667,26.9842756347128,2019
"16834",16834,1859.92358398438,93.9673391074139,26.9942134688765,2019
"16835",16835,1859.92358398438,93.9940331144367,27.0365942478263,2019
"16836",16836,1859.92358398438,94.0017337330254,26.9904036969731,2019
"16837",16837,1859.92358398438,94.0228165532414,27.0316802028791,2019
"16838",16838,1859.92358398438,94.0313754326302,26.9964898885975,2019
"16839",16839,1859.92358398438,94.0266870599599,26.9925656788631,2019
"16840",16840,1859.92358398438,94.0731652805533,27.0090153169034,2019
"16841",16841,1859.92358398438,93.8957839930369,27.0308668731078,2019
"16842",16842,1859.92358398438,93.9419662296579,26.9661040809386,2019
"16843",16843,1859.92358398438,94.0000474987931,27.0350277412373,2019
"16844",16844,1859.92358398438,93.9336960236526,26.9911229882354,2019
"16845",16845,1859.92358398438,93.9397928137874,27.0034991083972,2019
"16846",16846,1859.92358398438,93.975799324879,26.9591271980618,2019
"16847",16847,1859.92358398438,93.9395494275641,26.9653177416205,2019
"16848",16848,1859.92358398438,93.9015758482469,27.0179574972407,2019
"16849",16849,1859.92358398438,93.9139928264079,26.9913072080612,2019
"16850",16850,1859.92358398438,94.0114012597604,27.0180159864487,2019
"16851",16851,1859.92358398438,93.8854646673606,27.0313275418326,2019
"16852",16852,1859.92358398438,93.9227924120402,26.9946223618326,2019
"16853",16853,1859.92358398438,93.9435775593569,26.9768362332056,2019
"16854",16854,1859.92358398438,94.0207398423699,27.0322968149461,2019
"16855",16855,1859.92358398438,93.9334398841434,27.0470796108354,2019
"16856",16856,1859.92358398438,93.9341105346735,27.0441303849094,2019
"16857",16857,1859.92358398438,93.9659297870301,27.0123163782983,2019
"16858",16858,3366.87817382812,90.3014190676359,26.5589710252926,2019
"16859",16859,3301.23461914062,90.5220424759796,26.4755038930903,2019
"16860",16860,2203.14575195312,94.1381306054432,27.2879106173812,2019
"16861",16861,2203.14575195312,94.3027635128259,27.3372282216052,2019
"16862",16862,2203.14575195312,94.2382010248575,27.3570768931841,2019
"16863",16863,3301.23461914062,90.3796776116325,26.4880045180941,2019
"16864",16864,3366.87817382812,90.3675372622349,26.4813907149096,2019
"16865",16865,3366.87817382812,90.3727074943554,26.3794527291602,2019
"16866",16866,3301.23461914062,90.3825187948066,26.4799831949685,2019
"16867",16867,3366.87817382812,90.2723181159883,26.6153166406505,2019
"16868",16868,3366.87817382812,90.348387559938,26.5866249920498,2019
"16869",16869,3366.87817382812,90.3208037304079,26.6039158478382,2019
"16870",16870,3366.87817382812,90.2795104998098,26.5315370506944,2019
"16871",16871,3366.87817382812,90.3053083288164,26.4246533431773,2019
"16872",16872,3366.87817382812,90.2835974148888,26.5260270978723,2019
"16873",16873,3366.87817382812,90.260318237097,26.520228209964,2019
"16874",16874,3366.87817382812,90.3027938540532,26.5636551306798,2019
"16875",16875,3366.87817382812,90.3051221763474,26.5959963009885,2019
"16876",16876,3366.87817382812,90.3403548451001,26.5728607566187,2019
"16877",16877,3366.87817382812,90.22819290318,26.3772506761778,2019
"16878",16878,3301.23461914062,90.4273294322076,26.3769310975921,2019
"16879",16879,3366.87817382812,90.2749578941915,26.5062119566165,2019
"16880",16880,3366.87817382812,90.3499909657106,26.5353929955903,2019
"16881",16881,3366.87817382812,90.3090748019606,26.5338301501413,2019
"16882",16882,3366.87817382812,90.2797031202029,26.5248048553598,2019
"16883",16883,3366.87817382812,90.2926234489131,26.5241999317815,2019
"16884",16884,3366.87817382812,90.2885810547719,26.5168497358267,2019
"16885",16885,3366.87817382812,90.2784507324154,26.5195842657013,2019
"16886",16886,3366.87817382812,90.3233209229223,26.5978259725906,2019
"16887",16887,3366.87817382812,90.2910374773977,26.5510245788213,2019
"16888",16888,3366.87817382812,90.3419236791345,26.5189772179243,2019
"16889",16889,3366.87817382812,90.2128921409596,26.3996796933632,2019
"16890",16890,3366.87817382812,90.2851001109814,26.5975430647607,2019
"16891",16891,3366.87817382812,90.2578708220809,26.5870661517815,2019
"16892",16892,3366.87817382812,90.246213059685,26.6042649601598,2019
"16893",16893,3366.87817382812,90.336163980983,26.453393724241,2019
"16894",16894,3366.87817382812,90.2729016419972,26.6112181279143,2019
"16895",16895,3072.28149414062,90.2987237589944,26.3610227138273,2019
"16896",16896,3366.87817382812,90.3290429160978,26.4934980690807,2019
"16897",16897,3366.87817382812,90.3203741278638,26.4357826036843,2019
"16898",16898,3366.87817382812,90.339305921731,26.4184583542697,2019
"16899",16899,3366.87817382812,90.3384223594044,26.490996005861,2019
"16900",16900,3366.87817382812,90.2133315946774,26.4172710459221,2019
"16901",16901,3366.87817382812,90.2375864847285,26.418842927759,2019
"16902",16902,3072.28149414062,90.3002017839852,26.3498544928906,2019
"16903",16903,3605.7880859375,90.0931961393904,26.4582290551268,2019
"16904",16904,3301.23461914062,90.571607862313,26.4108872308611,2019
"16905",16905,3301.23461914062,90.3972872878781,26.4318921347143,2019
"16906",16906,3605.7880859375,90.0875140896036,26.5295745285417,2019
"16907",16907,3605.7880859375,90.0852121606128,26.4287122803475,2019
"16908",16908,3366.87817382812,90.1567409518335,26.4259930713233,2019
"16909",16909,3366.87817382812,90.1578580510083,26.5648018688112,2019
"16910",16910,3366.87817382812,90.1651988868192,26.586274237566,2019
"16911",16911,3072.28149414062,90.1650556661861,26.3504996152651,2019
"16912",16912,2887.0244140625,92.4489701734348,24.7244326106765,2019
"16913",16913,2887.0244140625,92.4092500360604,24.8092287987701,2019
"16914",16914,2707.02368164062,92.3454593642583,24.8173526266225,2019
"16915",16915,2707.02368164062,92.3718335669656,24.7918419097763,2019
"16916",16916,2707.02368164062,92.3217344401923,24.7224728953079,2019
"16917",16917,2375.50463867188,92.490534742984,24.5311021290601,2019
"16918",16918,2887.0244140625,92.4164906703082,24.8486866542657,2019
"16919",16919,3301.23461914062,90.6186374671454,26.4252280702193,2019
"16920",16920,3605.7880859375,90.0336169918307,26.4632741232023,2019
"16921",16921,3270.09790039062,90.0960266161355,26.3529185433562,2019
"16922",16922,3366.87817382812,90.1503557536152,26.4025501782482,2019
"16923",16923,3605.7880859375,89.974769226019,26.4534151110186,2019
"16924",16924,3605.7880859375,90.1183150162251,26.4957359357649,2019
"16925",16925,3366.87817382812,90.1369866677006,26.563287888925,2019
"16926",16926,3366.87817382812,90.1574134279874,26.5879497743626,2019
"16927",16927,3366.87817382812,90.1500374772478,26.3809567751351,2019
"16928",16928,3366.87817382812,90.1588857242968,26.5386229628795,2019
"16929",16929,3605.7880859375,90.1013366523647,26.4761861997334,2019
"16930",16930,3366.87817382812,90.1795905486649,26.3987692772804,2019
"16931",16931,3366.87817382812,90.193654022715,26.4889847296616,2019
"16932",16932,3366.87817382812,90.2507749939709,26.4572818127056,2019
"16933",16933,3366.87817382812,90.1904649089284,26.5743046757203,2019
"16934",16934,2707.02368164062,92.3220991386644,24.7241233149391,2019
"16935",16935,3366.87817382812,90.1976835898259,26.4636148718289,2019
"16936",16936,2707.02368164062,92.365816277799,24.7420209738889,2019
"16937",16937,2887.0244140625,92.4697028875783,24.7282976234366,2019
"16938",16938,2887.0244140625,92.3773946030785,24.809457930739,2019
"16939",16939,2887.0244140625,92.5030028440061,24.7263028444008,2019
"16940",16940,2887.0244140625,92.4327270323267,24.8070541921973,2019
"16941",16941,2887.0244140625,92.3779255511233,24.771748879807,2019
"16942",16942,2887.0244140625,92.4238480248665,24.7697834582401,2019
"16943",16943,2887.0244140625,92.4990741781309,24.7419973855709,2019
"16944",16944,2887.0244140625,92.4119398057775,24.8556005396333,2019
"16945",16945,2887.0244140625,92.4417895176721,24.7680555251424,2019
"16946",16946,2887.0244140625,92.4527112821,24.6259809475627,2019
"16947",16947,2887.0244140625,92.3904698472057,24.8336869472948,2019
"16948",16948,2887.0244140625,92.3936562711201,24.7790918137363,2019
"16949",16949,3605.7880859375,90.0243346977881,26.4198013928201,2019
"16950",16950,2375.50463867188,92.4795623799999,24.5508930938412,2019
"16951",16951,2887.0244140625,92.4681803857163,24.6372552759103,2019
"16952",16952,2375.50463867188,92.4650585241316,24.5824182849759,2019
"16953",16953,2375.50463867188,92.4718451356446,24.5394526912887,2019
"16954",16954,2512.16943359375,92.3125267790876,24.5530449178887,2019
"16955",16955,2375.50463867188,92.3775115122465,24.5637475292252,2019
"16956",16956,2707.02368164062,92.313166257317,24.6842479833578,2019
"16957",16957,2512.16943359375,92.3281691308008,24.5393073644433,2019
"16958",16958,2512.16943359375,92.3157474671719,24.5782103966925,2019
"16959",16959,2512.16943359375,92.3161382972447,24.5494453993857,2019
"16960",16960,2707.02368164062,92.3696355249596,24.6745251968804,2019
"16961",16961,2707.02368164062,92.3749632742358,24.6809923683032,2019
"16962",16962,2707.02368164062,92.3112358949207,24.6303562626315,2019
"16963",16963,2512.16943359375,92.3235699537904,24.536876003225,2019
"16964",16964,2707.02368164062,92.3286215077764,24.6326277001083,2019
"16965",16965,2707.02368164062,92.3437491091341,24.8335314428219,2019
"16966",16966,2707.02368164062,92.3021133411578,24.69392444126,2019
"16967",16967,2512.16943359375,92.281044589936,24.5647244312875,2019
"16968",16968,2707.02368164062,92.3307862316993,24.6948100981076,2019
"16969",16969,2512.16943359375,92.3473956747706,24.6063724021647,2019
"16970",16970,2512.16943359375,92.2625698720021,24.5670172348575,2019
"16971",16971,2512.16943359375,92.3380534562021,24.572076857561,2019
"16972",16972,2707.02368164062,92.3155618650881,24.7110037171479,2019
"16973",16973,2512.16943359375,92.325697248829,24.5299709788776,2019
"16974",16974,2512.16943359375,92.3224707304399,24.540815472656,2019
"16975",16975,2512.16943359375,92.3014003910153,24.6020298233178,2019
"16976",16976,2707.02368164062,92.3500740392855,24.6967007257579,2019
"16977",16977,2707.02368164062,92.3212429696874,24.6822468137395,2019
"16978",16978,2512.16943359375,92.2880650215835,24.5943876111994,2019
"16979",16979,2707.02368164062,92.2710638662045,24.6426283456217,2019
"16980",16980,2512.16943359375,92.3321211817472,24.5378820073488,2019
"16981",16981,2512.16943359375,92.3325088030389,24.5312856366229,2019
"16982",16982,2707.02368164062,92.2942801508084,24.7833628901853,2019
"16983",16983,2707.02368164062,92.2734944540059,24.8730980344468,2019
"16984",16984,2707.02368164062,92.3060301512705,24.8533285832476,2019
"16985",16985,2707.02368164062,92.3126240119886,24.7699833676384,2019
"16986",16986,2977.70556640625,92.288458394939,24.9048183487878,2019
"16987",16987,2707.02368164062,92.3184902303399,24.7607964952621,2019
"16988",16988,2707.02368164062,92.3053310731705,24.7692209709711,2019
"16989",16989,2707.02368164062,92.2987726754187,24.7843756059495,2019
"16990",16990,2707.02368164062,92.3336324753585,24.8387908157436,2019
"16991",16991,2375.50463867188,92.4597842467456,24.5807886046105,2019
"16992",16992,2512.16943359375,92.3176268559947,24.4487516463714,2019
"16993",16993,2512.16943359375,92.313835134384,24.4603895346494,2019
"16994",16994,2512.16943359375,92.3269737888094,24.4902768454002,2019
"16995",16995,2752.95751953125,92.3039448266924,24.3584537540376,2019
"16996",16996,2512.16943359375,92.2894787441488,24.3848632956046,2019
"16997",16997,2512.16943359375,92.2449348546598,24.4854228248036,2019
"16998",16998,2752.95751953125,92.2991348396012,24.2909384554454,2019
"16999",16999,2752.95751953125,92.2903129777618,24.3678895137901,2019
"17000",17000,2512.16943359375,92.3280066296023,24.4407480497827,2019
"17001",17001,2512.16943359375,92.3051666501208,24.5025722298246,2019
"17002",17002,2375.50463867188,92.4900464264015,24.4733758088465,2019
"17003",17003,2375.50463867188,92.4551267558952,24.4163516019449,2019
"17004",17004,2752.95751953125,92.3729387627138,24.2673808376556,2019
"17005",17005,2375.50463867188,92.4897239807772,24.5081595072555,2019
"17006",17006,2375.50463867188,92.3838468871242,24.5046367512851,2019
"17007",17007,2375.50463867188,92.4348815876152,24.4175439303082,2019
"17008",17008,2375.50463867188,92.4027608690189,24.4360871972664,2019
"17009",17009,2625.17724609375,92.387999900575,24.2985549658391,2019
"17010",17010,2375.50463867188,92.4545079305966,24.4252395990283,2019
"17011",17011,2752.95751953125,92.3714453548193,24.2867074024247,2019
"17012",17012,2375.50463867188,92.4385593741159,24.4883964574306,2019
"17013",17013,2752.95751953125,92.3696526039845,24.302501371741,2019
"17014",17014,2752.95751953125,92.284265478569,24.2840651187103,2019
"17015",17015,2375.50463867188,92.4147700657859,24.4305583110173,2019
"17016",17016,2512.16943359375,92.3232188063029,24.4343719733879,2019
"17017",17017,2375.50463867188,92.460339027724,24.469821483075,2019
"17018",17018,2375.50463867188,92.4260626000091,24.5491554453675,2019
"17019",17019,2375.50463867188,92.4094575941927,24.4606131187005,2019
"17020",17020,2625.17724609375,92.3837871586505,24.335433340876,2019
"17021",17021,2375.50463867188,92.4440346221002,24.5037373779776,2019
"17022",17022,2375.50463867188,92.4307441621135,24.5572821798288,2019
"17023",17023,2625.17724609375,92.3941648979917,24.3569134276127,2019
"17024",17024,2375.50463867188,92.4188694238849,24.5439723709282,2019
"17025",17025,2625.17724609375,92.3793019257433,24.3479726601102,2019
"17026",17026,2375.50463867188,92.3789049164288,24.3839712580672,2019
"17027",17027,1683.36572265625,93.2501080066792,26.5497775303088,2019
"17028",17028,2375.50463867188,92.3815254860124,24.5511847107059,2019
"17029",17029,2625.17724609375,92.4353597040871,24.3650439086495,2019
"17030",17030,1131.48742675781,93.1501669061778,26.0946121212525,2019
"17031",17031,1131.48742675781,93.1671953802626,26.0967594378978,2019
"17032",17032,1131.48742675781,93.2059629035652,26.0846638441611,2019
"17033",17033,1368.7978515625,93.1561934115967,26.1751829166583,2019
"17034",17034,1368.7978515625,93.1483681487711,26.1681943021254,2019
"17035",17035,1131.48742675781,93.2549356717439,26.0665001558576,2019
"17036",17036,1131.48742675781,93.2269780830721,26.0693662457557,2019
"17037",17037,1368.7978515625,93.1924936016984,26.1507160573003,2019
"17038",17038,1368.7978515625,93.1666300502367,26.1859112324175,2019
"17039",17039,1368.7978515625,93.1680863314191,26.2177562827263,2019
"17040",17040,1131.48742675781,93.1777170471041,26.074915219262,2019
"17041",17041,1368.7978515625,93.1833663858501,26.2312650621329,2019
"17042",17042,1368.7978515625,93.149907869053,26.1967735471615,2019
"17043",17043,1131.48742675781,93.3332314782502,26.0872888033356,2019
"17044",17044,1131.48742675781,93.3607485430109,25.9983657064122,2019
"17045",17045,1131.48742675781,93.197826579633,26.0953299664049,2019
"17046",17046,1368.7978515625,93.1997901980592,26.2361955763648,2019
"17047",17047,1368.7978515625,93.166676848258,26.2091491493138,2019
"17048",17048,1368.7978515625,93.3598973230031,26.1341534230421,2019
"17049",17049,1131.48742675781,93.1798865958897,26.0991961347938,2019
"17050",17050,2117.01953125,92.9573524744372,26.3692028644207,2019
"17051",17051,1671.27868652344,93.378484995786,26.5806086058026,2019
"17052",17052,1671.27868652344,93.4836922321109,26.5410061231341,2019
"17053",17053,1683.36572265625,93.3152504908176,26.5189014770216,2019
"17054",17054,1671.27868652344,93.5119192100036,26.5086062513774,2019
"17055",17055,2153.90698242188,93.1237323418741,26.4758450041437,2019
"17056",17056,1683.36572265625,93.2694126891444,26.5380448570845,2019
"17057",17057,2117.01953125,92.9150068194093,26.3682302323394,2019
"17058",17058,2117.01953125,92.8934553220056,26.3398677823723,2019
"17059",17059,1671.27868652344,93.5126237397938,26.5547360584224,2019
"17060",17060,1806.42211914062,93.6529826141564,26.5738810797481,2019
"17061",17061,2117.01953125,92.9153620192419,26.2879256992117,2019
"17062",17062,2117.01953125,92.9475490970133,26.3463504653018,2019
"17063",17063,1671.27868652344,93.5360616677119,26.5587326204142,2019
"17064",17064,2153.90698242188,93.1108547309611,26.4687246254412,2019
"17065",17065,2887.0244140625,92.5234935406944,24.774660077001,2019
"17066",17066,2887.0244140625,92.5177038159784,24.7758681803723,2019
"17067",17067,2117.01953125,92.9853722161549,26.1961550977796,2019
"17068",17068,2117.01953125,93.0273601028865,26.1685928555759,2019
"17069",17069,2117.01953125,93.1224044317192,26.1392541663467,2019
"17070",17070,2117.01953125,93.0303796836755,26.1929968622155,2019
"17071",17071,2117.01953125,93.0766614779449,26.1614368610224,2019
"17072",17072,1799.25537109375,93.0961207637623,26.0877767475989,2019
"17073",17073,1799.25537109375,93.1036572956477,26.1227682253734,2019
"17074",17074,2117.01953125,93.0326438303485,26.2083806093777,2019
"17075",17075,1799.25537109375,93.0308356345569,26.1195514178637,2019
"17076",17076,2117.01953125,93.0630596645719,26.1807904567142,2019
"17077",17077,1799.25537109375,93.1078761115933,26.0669631025652,2019
"17078",17078,2117.01953125,93.1039122165756,26.1283056021219,2019
"17079",17079,2117.01953125,93.1228754417483,26.1488177368491,2019
"17080",17080,1671.27868652344,93.4393672367087,26.4097250639606,2019
"17081",17081,2153.90698242188,93.0779867827638,26.4216549818919,2019
"17082",17082,2153.90698242188,93.0942206788413,26.4292407102906,2019
"17083",17083,2153.90698242188,93.1217485921239,26.4786048940007,2019
"17084",17084,1806.42211914062,93.6966166667258,26.5622772460981,2019
"17085",17085,1683.36572265625,93.2437388892384,26.5490284840773,2019
"17086",17086,1683.36572265625,93.2385305564401,26.5613697887848,2019
"17087",17087,1368.7978515625,93.3418956385729,26.3302984562088,2019
"17088",17088,1683.36572265625,93.3485519248315,26.5823929731573,2019
"17089",17089,1671.27868652344,93.4118763889842,26.5856246392657,2019
"17090",17090,2117.01953125,92.9733406541479,26.2147568647376,2019
"17091",17091,2117.01953125,93.048264278174,26.2099070520688,2019
"17092",17092,1799.25537109375,93.0754698141806,26.1102801171338,2019
"17093",17093,2117.01953125,93.0814998206603,26.1853186169607,2019
"17094",17094,2117.01953125,93.0355253768947,26.1359646486497,2019
"17095",17095,2117.01953125,93.0589725732257,26.1303761967042,2019
"17096",17096,2117.01953125,93.0600385522375,26.1484726256112,2019
"17097",17097,1131.48742675781,93.1324611148886,26.1220947185964,2019
"17098",17098,2117.01953125,93.011653321044,26.1505462086407,2019
"17099",17099,2117.01953125,93.1088711817597,26.1499809802381,2019
"17100",17100,1799.25537109375,93.1227791216592,26.110524698556,2019
"17101",17101,2117.01953125,93.0485286599697,26.1802983782676,2019
"17102",17102,2117.01953125,93.1173098505692,26.1513365760222,2019
"17103",17103,1131.48742675781,93.1312738856813,26.036550284668,2019
"17104",17104,1131.48742675781,93.1485593851076,26.0336086930868,2019
"17105",17105,1703.21105957031,92.57879749291,25.9772856579069,2019
"17106",17106,1703.21105957031,92.5620374529661,25.9744037003705,2019
"17107",17107,1703.21105957031,92.5656923876936,25.9677410136369,2019
"17108",17108,1031.47900390625,92.4385887207929,25.7854469672038,2019
"17109",17109,940.7138671875,92.3162030520293,25.8422247148987,2019
"17110",17110,1799.25537109375,93.1194131795746,26.10707505477,2019
"17111",17111,1368.7978515625,93.1440726422387,26.127128033432,2019
"17112",17112,1799.25537109375,93.112607557293,26.0889124366597,2019
"17113",17113,2117.01953125,93.0411590827255,26.1315193987014,2019
"17114",17114,1131.48742675781,93.1672069518394,26.0317462250083,2019
"17115",17115,2117.01953125,93.0367493712865,26.1521747468671,2019
"17116",17116,1799.25537109375,93.0780771511397,26.0834854112228,2019
"17117",17117,1131.48742675781,93.1352028159573,26.0698085728075,2019
"17118",17118,2117.01953125,92.9919443456551,26.1584970231192,2019
"17119",17119,2117.01953125,92.9955196238316,26.1271249541534,2019
"17120",17120,1131.48742675781,93.1420435747513,26.0451850218713,2019
"17121",17121,1131.48742675781,93.1423726996404,26.0109769732088,2019
"17122",17122,1131.48742675781,93.1810636348789,26.0111443001693,2019
"17123",17123,1131.48742675781,93.1540805596701,26.0449592272865,2019
"17124",17124,2117.01953125,93.0276865459974,26.1443975006442,2019
"17125",17125,2117.01953125,93.0838805833223,26.2045304210421,2019
"17126",17126,2117.01953125,93.1187505680843,26.1340723707434,2019
"17127",17127,1131.48742675781,93.1372740976216,26.0235072884307,2019
"17128",17128,1703.21105957031,92.5921868198659,25.9792757137033,2019
"17129",17129,1031.47900390625,92.4811836184293,25.8079248256702,2019
"17130",17130,1031.47900390625,92.5319485312997,25.8749065672843,2019
"17131",17131,1703.21105957031,92.5835556475751,25.9765525737423,2019
"17132",17132,1031.47900390625,92.5290137646736,25.8049452521217,2019
"17133",17133,1703.21105957031,92.5084196639364,25.9005747868969,2019
"17134",17134,1031.47900390625,92.3897991193339,25.7444791967576,2019
"17135",17135,1703.21105957031,92.48324929372,25.9282390374017,2019
"17136",17136,1703.21105957031,92.5522939137332,25.9885515569089,2019
"17137",17137,1703.21105957031,92.5741428142396,26.0040754616133,2019
"17138",17138,1703.21105957031,92.6110375191662,25.9816345787729,2019
"17139",17139,1703.21105957031,92.4584615166857,25.9882896140745,2019
"17140",17140,1703.21105957031,92.5477336629782,25.9859621389416,2019
"17141",17141,1703.21105957031,92.4801446820315,25.9200455165874,2019
"17142",17142,1703.21105957031,92.5588803307627,25.9938871329849,2019
"17143",17143,1031.47900390625,92.5174659623843,25.8749556432883,2019
"17144",17144,1703.21105957031,92.5555409771345,25.9781588339631,2019
"17145",17145,1031.47900390625,92.5715956428247,25.8424027797645,2019
"17146",17146,2117.01953125,92.9853233766726,26.1989102131359,2019
"17147",17147,1490.4326171875,93.4117600463891,25.8398706710947,2019
"17148",17148,1490.4326171875,93.5988043460438,25.8142955870717,2019
"17149",17149,1490.4326171875,93.3791301226571,25.8303544184217,2019
"17150",17150,1325.55432128906,93.2405038030082,25.7594905130767,2019
"17151",17151,1490.4326171875,93.4893965967756,25.826683758149,2019
"17152",17152,1490.4326171875,93.4182668644243,25.8550377239119,2019
"17153",17153,1490.4326171875,93.4964834253698,25.8222879376382,2019
"17154",17154,1184.72241210938,93.563031406874,25.8755751008103,2019
"17155",17155,1184.72241210938,93.4759025653512,25.9682039738344,2019
"17156",17156,1184.72241210938,93.5298436327775,25.8983061229293,2019
"17157",17157,1184.72241210938,93.4550901272077,25.881179127215,2019
"17158",17158,1490.4326171875,93.4213671413805,25.8600811911941,2019
"17159",17159,1184.72241210938,93.4066873232614,25.976704567262,2019
"17160",17160,1490.4326171875,93.4965568136461,25.659824564652,2019
"17161",17161,1490.4326171875,93.5380589846345,25.8256039493628,2019
"17162",17162,1184.72241210938,93.4404346942058,25.9620097052837,2019
"17163",17163,1490.4326171875,93.534654128885,25.7284135782241,2019
"17164",17164,1490.4326171875,93.3801221809939,25.8303760309291,2019
"17165",17165,1184.72241210938,93.4574212796684,25.9302684520275,2019
"17166",17166,1490.4326171875,93.4316813723975,25.8469024377973,2019
"17167",17167,1490.4326171875,93.4177488711136,25.8582552994426,2019
"17168",17168,1184.72241210938,93.388717771608,25.9799357513339,2019
"17169",17169,1490.4326171875,93.5298986829779,25.7099063830732,2019
"17170",17170,1325.55432128906,93.2661771199782,25.7804300640962,2019
"17171",17171,1184.72241210938,93.4974206079747,25.8930991822815,2019
"17172",17172,1490.4326171875,93.517304999726,25.8198433330035,2019
"17173",17173,1184.72241210938,93.3797925479877,25.9231228329524,2019
"17174",17174,1184.72241210938,93.4577730018227,25.9517269361492,2019
"17175",17175,1490.4326171875,93.4271694440147,25.8422988981757,2019
"17176",17176,1490.4326171875,93.4118274892473,25.8504620632737,2019
"17177",17177,1490.4326171875,93.4090457800388,25.8564459579147,2019
"17178",17178,1325.55432128906,93.348406636657,25.8382961542442,2019
"17179",17179,1325.55432128906,93.2449517176477,25.7527146340731,2019
"17180",17180,1325.55432128906,93.2023183820877,25.72170381378,2019
"17181",17181,1490.4326171875,93.5334557453864,25.716824706595,2019
"17182",17182,1490.4326171875,93.6236421631554,25.8205363451763,2019
"17183",17183,1659.71276855469,93.6337658835887,25.8258370428453,2019
"17184",17184,1490.4326171875,93.6198388276998,25.8101895928755,2019
"17185",17185,1846.12756347656,94.1322836910396,26.5531282900386,2019
"17186",17186,1031.47900390625,92.5833980602723,25.6427862259036,2019
"17187",17187,1846.12756347656,94.165069637254,26.4716958460865,2019
"17188",17188,1846.12756347656,94.1304160770404,26.5430161034105,2019
"17189",17189,1857.43542480469,94.1139022957544,26.5702254390528,2019
"17190",17190,1846.12756347656,94.1770786055932,26.5925263622019,2019
"17191",17191,1857.43542480469,94.0945092656901,26.6011528517228,2019
"17192",17192,1846.12756347656,94.1399256819248,26.6070228031599,2019
"17193",17193,1846.12756347656,94.1703512378194,26.5620296015849,2019
"17194",17194,1817.73156738281,94.2247340882076,26.664064498278,2019
"17195",17195,1520.33935546875,93.7560321061968,26.3614056253693,2019
"17196",17196,1474.3935546875,92.9731258267955,25.8152376377068,2019
"17197",17197,1680.01623535156,93.8762488592975,26.3424472700256,2019
"17198",17198,1680.01623535156,93.8770763443978,26.3364444392595,2019
"17199",17199,1520.33935546875,93.7955192975776,26.3321826600018,2019
"17200",17200,1487.76257324219,93.7816117389906,26.0562490968184,2019
"17201",17201,1487.76257324219,93.7707041901463,26.0125972223839,2019
