"","ID","gmted_drainage_density_without_1","x","y","yr"
"20401",20401,0.000649272929877043,91.4801945289544,26.3798642238549,2018
"20402",20402,0.000668837747070938,91.497252874021,26.4056088219896,2018
"20403",20403,0.000649299414362758,91.4417468576314,26.3108825150161,2018
"20404",20404,0.000679060292895883,91.4249475595823,26.2890139940007,2018
"20405",20405,0.000661915983073413,91.4856740990805,26.3756022674307,2018
"20406",20406,0.000655138748697937,91.4848991973402,26.4027442663349,2018
"20407",20407,0.000689941865857691,91.4842533240317,26.329789395864,2018
"20408",20408,0.000642655300907791,91.4752116606896,26.3842577016317,2018
"20409",20409,0.000667261250782758,91.4626529430789,26.3253693089465,2018
"20410",20410,0.000616752833593637,91.4446216934365,26.3665387631535,2018
"20411",20411,0.000693988520652056,91.4223588179052,26.3340779092682,2018
"20412",20412,0.000695672468282282,91.4898841646225,26.3512277918292,2018
"20413",20413,0.000645323598291725,91.4829098538067,26.389313880831,2018
"20414",20414,0.000696203554980457,91.4785164812507,26.3511831090133,2018
"20415",20415,0.000695672468282282,91.4901281659821,26.351251792936,2018
"20416",20416,0.000663105805870146,91.4404626563266,26.3406801777481,2018
"20417",20417,0.000647177163045853,91.4881996678805,26.4040218720118,2018
"20418",20418,0.000704882957506925,91.5026951528591,26.3588327432366,2018
"20419",20419,0.000657429569400847,91.4829066881932,26.3767817894481,2018
"20420",20420,0.00068818760337308,91.4773038183166,26.3667715499671,2018
"20421",20421,0.000696405651979148,91.5171779888731,26.3420798690908,2018
"20422",20422,0.000668444379698485,91.4384543559838,26.3565717936534,2018
"20423",20423,0.000645131163764745,91.47034333098,26.380021948754,2018
"20424",20424,0.000649539055302739,91.3468257925763,26.350542271009,2018
"20425",20425,0.000631881586741656,91.3504245520515,26.2855448547113,2018
"20426",20426,0.000609124428592622,91.3950072337969,26.3481822512099,2018
"20427",20427,0.000669265049509704,91.4352718603081,26.4221005536976,2018
"20428",20428,0.000700993812642992,91.4368762193621,26.4680034429046,2018
"20429",20429,0.000699724070727825,91.5007516981324,26.4567493367126,2018
"20430",20430,0.00067845598096028,91.4630140892289,26.5000492893433,2018
"20431",20431,0.000532573263626546,90.4894268469715,26.2596355925086,2018
"20432",20432,0.000700515287462622,91.4541976889722,26.480599450904,2018
"20433",20433,0.000682287616655231,91.4988772879565,26.4485532123609,2018
"20434",20434,0.000649193651042879,91.41870715671,26.3810435390282,2018
"20435",20435,0.000545679649803787,90.4719393274381,26.3410066775162,2018
"20436",20436,0.000617403944488615,91.2401988576912,26.3362061755746,2018
"20437",20437,0.000648185145109892,91.4164541670262,26.3763651308462,2018
"20438",20438,0.000684744503814727,91.4648481009592,26.4349310599205,2018
"20439",20439,0.00056064932141453,90.5450718257043,26.3180459100907,2018
"20440",20440,0.000634950818493962,91.1546991119745,26.358252694906,2018
"20441",20441,0.000711584696546197,91.4497856833627,26.4745429647861,2018
"20442",20442,0.00064687617123127,91.4837518503676,26.4100636713014,2018
"20443",20443,0.00049673835746944,90.5578971311477,26.3825796943974,2018
"20444",20444,0.00064767652656883,91.4655225349371,26.368016466187,2018
"20445",20445,0.000649228575639427,91.4899066467744,26.390095497809,2018
"20446",20446,0.000664275081362575,91.4195542101587,26.3619995250581,2018
"20447",20447,0.00063093687640503,91.4377850751212,26.3729540248085,2018
"20448",20448,0.000635230622719973,91.4362869871548,26.3692145484127,2018
"20449",20449,0.000664372753817588,91.5012147824363,26.4441819748183,2018
"20450",20450,0.000691680470481515,91.4414689761124,26.4628428766974,2018
"20451",20451,0.000659198791254312,91.4050625778758,26.3333407268931,2018
"20452",20452,0.000650677247904241,91.4725434989833,26.4152742766865,2018
"20453",20453,0.000653542287182063,91.4829185790293,26.4155124909088,2018
"20454",20454,0.000684623257257044,91.4076030646298,26.4433168881639,2018
"20455",20455,0.00069171586073935,91.4161379069389,26.4504590493457,2018
"20456",20456,0.00067201757337898,91.4284017584345,26.3610178062268,2018
"20457",20457,0.000713756191544235,91.440623305821,26.4699025727456,2018
"20458",20458,0.000643998559098691,91.2387932685945,26.3461632462369,2018
"20459",20459,0.000597179867327213,91.2636168908069,26.3246845966169,2018
"20460",20460,0.000661828322336078,91.2527882772573,26.3560383239096,2018
"20461",20461,0.000632020703051239,91.1639010587869,26.3501598639866,2018
"20462",20462,0.000574126373976469,91.256841857166,26.3084082894111,2018
"20463",20463,0.000663954706396908,91.4750769458444,26.4058296918868,2018
"20464",20464,0.000674873066600412,91.4621206469504,26.4323877780736,2018
"20465",20465,0.00066781131317839,91.4553764789414,26.4203983699888,2018
"20466",20466,0.000659184588585049,91.4397339761421,26.4094918553649,2018
"20467",20467,0.000672901922371238,91.4428501378237,26.4201430668491,2018
"20468",20468,0.000713089830242097,91.4932847090221,26.4681511790337,2018
"20469",20469,0.000668965047225356,91.4415963488925,26.4283235951578,2018
"20470",20470,0.000672421127092093,91.4451974151287,26.4275824422759,2018
"20471",20471,0.000690480868797749,91.497178003662,26.4456653067086,2018
"20472",20472,0.000707549799699336,91.4413226869925,26.4656105259051,2018
"20473",20473,0.000690671673510224,91.4239376910717,26.3531119065893,2018
"20474",20474,0.000655354640912265,91.4214345270818,26.369237232912,2018
"20475",20475,0.000718037714250386,91.48861556026,26.4502076645521,2018
"20476",20476,0.000679119024425745,91.466869040374,26.4295312191904,2018
"20477",20477,0.000618495338130742,91.3982630143267,26.3479375465806,2018
"20478",20478,0.000674907816573977,91.4086980746565,26.3973363227132,2018
"20479",20479,0.00068263738648966,91.425839921775,26.4678384721678,2018
"20480",20480,0.000395501498132944,92.5759134327588,25.4757278001979,2018
"20481",20481,0.000391288223909214,92.944980636847,25.4164834666387,2018
"20482",20482,0.000262074929196388,92.8642228499047,25.4071212534432,2018
"20483",20483,0.000246733223320916,92.69409070782,25.4443965622516,2018
"20484",20484,0.000342819432262331,92.7824219582068,25.5905604282212,2018
"20485",20485,0.000228307457291521,92.7852317631354,25.4948245432182,2018
"20486",20486,0.000428194674896076,92.9912055480976,25.4281594519971,2018
"20487",20487,0.000276752427453175,92.8654166891289,25.3667197402239,2018
"20488",20488,0.000232897597015835,92.8295367935882,25.2128646176081,2018
"20489",20489,0.000266658433247358,92.7408427000307,25.4354422095903,2018
"20490",20490,0.000654419825877994,91.4218601501259,26.3867042344129,2018
"20491",20491,0.000410335604101419,92.9904498405878,25.4184440579469,2018
"20492",20492,0.000308783521177247,92.8110681982388,25.2521792084038,2018
"20493",20493,0.000254346552537754,92.790422542966,25.3886343946616,2018
"20494",20494,0.000301885564113036,92.6599971707329,25.474110978339,2018
"20495",20495,0.000244957802351564,92.7541557518865,25.5048897204842,2018
"20496",20496,0.000172627347637899,93.3209522006836,25.1936131947932,2018
"20497",20497,0.00028662767726928,93.2180048743256,25.0652300165521,2018
"20498",20498,0.000157648450112902,93.3018713918513,25.2023560053254,2018
"20499",20499,0.000294195371679962,93.1029923998794,25.1823782828316,2018
"20500",20500,0.00030190049437806,93.1051518924459,25.1889817860806,2018
"20501",20501,0.000307847774820402,93.0280708541866,25.2679882611494,2018
"20502",20502,0.000346945715136826,93.1670832608838,25.2262984457167,2018
"20503",20503,0.000300374667858705,93.0798658289449,25.1719515610158,2018
"20504",20504,0.000320819177431986,93.0249677686477,25.2100877503494,2018
"20505",20505,0.000337804842274636,93.0176153225891,25.2170830576371,2018
"20506",20506,0.000342801067745313,93.0703095636355,25.2330122328283,2018
"20507",20507,0.000219758687308058,93.1891656137022,25.1869958635683,2018
"20508",20508,0.000577655504457653,91.2466205548948,26.2923669651634,2018
"20509",20509,0.00024253259471152,93.0851520960924,25.146904504939,2018
"20510",20510,0.000350351590896025,93.0708583038677,25.2496854774029,2018
"20511",20511,0.000638052704744041,91.2428042826916,26.3465942373342,2018
"20512",20512,0.000402068253606558,92.6498335680648,25.5147777286093,2018
"20513",20513,0.000229050550842658,92.7369274178661,25.5041413253619,2018
"20514",20514,0.000266326504060999,93.1464855178924,25.1731677798692,2018
"20515",20515,0.000221468682866544,92.7277229403614,25.5043497459441,2018
"20516",20516,0.000361764046829194,93.0995618172241,25.0041071116539,2018
"20517",20517,0.000329831644194201,93.0830800320179,25.2047666848347,2018
"20518",20518,0.000290208088699728,93.1025002611782,25.1780938712352,2018
"20519",20519,0.000257428066106513,93.0661024082996,25.1468071443343,2018
"20520",20520,0.000217544278712012,92.7326461916685,25.4899730838907,2018
"20521",20521,0.000175482637132518,92.8516383649186,25.1187299404344,2018
"20522",20522,0.000259899359662086,92.8834388394309,25.239139676355,2018
"20523",20523,0.000256662489846349,93.0254170906263,25.1500817000105,2018
"20524",20524,0.000309378578094766,93.1101216782729,25.1845042019074,2018
"20525",20525,0.000269436539383605,92.9859651706562,25.1964889533026,2018
"20526",20526,0.000206401382456534,92.8340795147578,25.1025077966975,2018
"20527",20527,0.000203737814445049,92.8270881752791,25.0986735443486,2018
"20528",20528,0.000257262436207384,93.0061819347486,25.149846939185,2018
"20529",20529,0.000252117897616699,92.9584482983503,25.1437715178413,2018
"20530",20530,0.000201504401047714,92.8324685897537,25.1045748506489,2018
"20531",20531,0.000194127831491642,92.8179300749131,25.1008800112036,2018
"20532",20532,0.000254816870437935,92.9637266532625,25.1885895018041,2018
"20533",20533,0.000208529032533988,92.9712241689603,25.0859303308202,2018
"20534",20534,0.000247542920988053,92.9990896742491,25.1356790421541,2018
"20535",20535,0.000279834785033017,92.9200646182875,25.233344402822,2018
"20536",20536,0.000197929941350594,92.8404175849037,25.1091582418594,2018
"20537",20537,0.00017697004659567,92.85999334102,25.1193451900285,2018
"20538",20538,0.000305584690067917,92.8911219239377,25.2808740019337,2018
"20539",20539,0.000176372865098529,92.8520071589033,25.1126829610499,2018
"20540",20540,0.000198071735212579,92.8768413841227,25.2042690063096,2018
"20541",20541,0.00014411797747016,92.8835437867164,25.1103972414396,2018
"20542",20542,0.000186839228263125,92.8004090079694,25.0962335388468,2018
"20543",20543,0.000245978066232055,92.9787552428602,25.1066539429252,2018
"20544",20544,0.000279566855169833,92.9953383411915,25.1837230004162,2018
"20545",20545,0.000185381883056834,92.800330955809,25.0973905067665,2018
"20546",20546,0.000158565831952728,92.8751548180405,25.1215749097543,2018
"20547",20547,0.000245822477154434,93.1542346629993,25.1347144626024,2018
"20548",20548,0.000248236203333363,92.9925872871736,25.1082446934379,2018
"20549",20549,0.000265551905613393,93.1434626302962,25.0705018477821,2018
"20550",20550,0.000257770472671837,93.213446819715,25.1965712178874,2018
"20551",20551,0.000360261037712917,93.1796796331087,25.292448062628,2018
"20552",20552,0.000431189022492617,93.1448309379974,25.284771991934,2018
"20553",20553,0.000420866563217714,93.289257693288,25.4404672380726,2018
"20554",20554,0.0004830006218981,93.0999001628623,25.3456818537346,2018
"20555",20555,0.000224085262743756,93.281522413029,25.2890959512172,2018
"20556",20556,0.000440672971308231,93.1366716399842,25.3031474211166,2018
"20557",20557,0.000405219616368413,93.1698577215566,25.6167998045674,2018
"20558",20558,0.000449224055046216,93.0851768391399,25.3328584620484,2018
"20559",20559,0.000404872320359573,93.3496880086947,25.3817714972569,2018
"20560",20560,0.000406264880439267,93.0624480473396,25.3186489111184,2018
"20561",20561,0.00046874038525857,93.1363762936311,25.73961813357,2018
"20562",20562,0.0004516942135524,93.1202926688716,25.3296154491937,2018
"20563",20563,0.000377153628505766,93.1948550514196,25.3260540205766,2018
"20564",20564,0.000408143183449283,93.1857650549134,25.3433515916027,2018
"20565",20565,0.000361152022378519,93.1701077798502,25.2732719877121,2018
"20566",20566,0.000304333516396582,93.3942972078499,25.3755048602611,2018
"20567",20567,0.000370321300579235,93.1863703795894,25.3962292277967,2018
"20568",20568,0.000381159043172374,93.3389808989494,25.5321496079181,2018
"20569",20569,0.000449111626949161,93.046960911417,25.5871571471847,2018
"20570",20570,0.000327250774716958,93.1874789855668,25.2484745762408,2018
"20571",20571,0.000372546724975109,93.3819008853176,25.4014862912594,2018
"20572",20572,0.00044864573283121,93.2936818127655,25.4283048013256,2018
"20573",20573,0.000419133139075711,93.1541765667952,25.4895180566131,2018
"20574",20574,0.000429385458119214,93.1027174033855,25.2751060129322,2018
"20575",20575,0.000460080162156373,93.1348087051577,25.3316055598488,2018
"20576",20576,0.000470602099085227,93.1065200643495,25.3425670050633,2018
"20577",20577,0.000336124212481081,93.0166120281227,25.2994675895577,2018
"20578",20578,0.000399131909944117,93.1356684543358,25.5633544425535,2018
"20579",20579,0.000186094461241737,92.7980901195634,25.0965822680573,2018
"20580",20580,0.000636386161204427,90.8590122377246,26.3985970732963,2018
"20581",20581,0.000681477249599993,90.8378712439628,26.3132187756261,2018
"20582",20582,0.000696571369189769,90.8264138208412,26.2999570103078,2018
"20583",20583,0.000684716389514506,90.825380630212,26.3262400838129,2018
"20584",20584,0.0006483398610726,90.903323309823,26.3615214193781,2018
"20585",20585,0.000664403138216585,90.7704809025716,26.280980886159,2018
"20586",20586,0.000664223916828632,90.7616024409999,26.2726833506562,2018
"20587",20587,0.000662586069665849,90.8698024286392,26.353684904235,2018
"20588",20588,0.000667493615765125,90.7973098321831,26.3224837442295,2018
"20589",20589,0.000578217965085059,91.2402472520091,26.3009212831907,2018
"20590",20590,0.000590139417909086,91.1919588598136,26.3149521622126,2018
"20591",20591,0.000655673444271088,91.1324337480191,26.3668198912251,2018
"20592",20592,0.000563433684874326,91.2049783702556,26.2785731069634,2018
"20593",20593,0.000675854971632361,91.2288742860196,26.3619199107753,2018
"20594",20594,0.000637353805359453,91.1390931998913,26.3568282713077,2018
"20595",20595,0.000631292001344264,91.191391983853,26.3476385471812,2018
"20596",20596,0.000560827320441604,91.2168903709939,26.2715066713958,2018
"20597",20597,0.000633880321402103,91.2247386061018,26.3393012238724,2018
"20598",20598,0.000560512358788401,91.1995958090994,26.2833752420738,2018
"20599",20599,0.000658331671729684,90.864504031436,26.407940529332,2018
"20600",20600,0.000604355474933982,91.1430016049402,26.3139839871713,2018
"20601",20601,0.000595361983869225,91.2579839431045,26.327703823073,2018
"20602",20602,0.000640514481347054,90.9093495634316,26.4149821786846,2018
"20603",20603,0.000687062041833997,90.8438585218533,26.347361379724,2018
"20604",20604,0.000657312222756445,90.8724377417085,26.3459208195902,2018
"20605",20605,0.00071807304630056,90.7526214773993,26.2921201201475,2018
"20606",20606,0.000673397211357951,90.7711531709821,26.2632817849265,2018
"20607",20607,0.00065325474133715,90.9020052958078,26.4031577584238,2018
"20608",20608,0.000680957513395697,90.8085181826681,26.3513944559894,2018
"20609",20609,0.000689991342369467,90.8581646878501,26.346104916209,2018
"20610",20610,0.000630054681096226,91.1502398029246,26.3586082436756,2018
"20611",20611,0.000647882290650159,91.0119370899248,26.4173184986498,2018
"20612",20612,0.000666591397020966,90.8742775828442,26.3574597581614,2018
"20613",20613,0.000684746890328825,90.8237117672843,26.2846827493095,2018
"20614",20614,0.000670304521918297,90.817245591411,26.2824168219788,2018
"20615",20615,0.000664632068946958,90.8859891921476,26.3860199618518,2018
"20616",20616,0.000661594385746866,90.8093921303426,26.2784744423417,2018
"20617",20617,0.000656706630252302,90.8035032913439,26.2742483472834,2018
"20618",20618,0.000652366259600967,90.7994657463472,26.2708108137681,2018
"20619",20619,0.000656040909234434,90.7620936767818,26.2692955298648,2018
"20620",20620,0.000666244828607887,90.7565822157967,26.2758532306422,2018
"20621",20621,0.000707211787812412,90.7571702348185,26.2928470115804,2018
"20622",20622,0.000638477213215083,90.852056723639,26.3925614217723,2018
"20623",20623,0.000662349339108914,90.8925161567952,26.3903897748683,2018
"20624",20624,0.00066766981035471,90.8223293240391,26.3098421549915,2018
"20625",20625,0.000666725740302354,90.8167282851823,26.3424864364,2018
"20626",20626,0.000683561956975609,90.8423210076085,26.3214037690688,2018
"20627",20627,0.000644509273115546,90.8650532393156,26.326891183981,2018
"20628",20628,0.00067517877323553,90.8363939609126,26.3353075945699,2018
"20629",20629,0.000674333365168422,90.8316154033283,26.3543507326003,2018
"20630",20630,0.000634295807685703,90.7922658972534,26.3292399730464,2018
"20631",20631,0.000661538622807711,90.8104243182278,26.2908607859965,2018
"20632",20632,0.000697893730830401,90.8307794789898,26.2824882830079,2018
"20633",20633,0.00065721373539418,90.8336603222661,26.2752890913185,2018
"20634",20634,0.000662923790514469,91.0169218350747,26.3984804707972,2018
"20635",20635,0.000661711092106998,91.1990223680879,26.3752282196067,2018
"20636",20636,0.000688993895892054,91.1817944270712,26.3693833133893,2018
"20637",20637,0.000641032587736845,91.0121233341246,26.3758579042189,2018
"20638",20638,0.000683952297549695,91.0521844827277,26.4035545456059,2018
"20639",20639,0.000676844210829586,91.0535113928366,26.393517925412,2018
"20640",20640,0.000747943646274507,91.0922661169878,26.3831803650818,2018
"20641",20641,0.00068550679134205,91.0255043315597,26.4279839203217,2018
"20642",20642,0.000723116565495729,91.0873929489255,26.3993998684093,2018
"20643",20643,0.000664832477923483,90.883521890423,26.3704101682947,2018
"20644",20644,0.000677756499499083,90.8660666286721,26.3627283473354,2018
"20645",20645,0.000695977767463773,91.0354383795776,26.412379941781,2018
"20646",20646,0.000626710709184408,91.0110636980313,26.4308980663927,2018
"20647",20647,0.000693645735736936,91.1280332411412,26.3889372096845,2018
"20648",20648,0.000692522095050663,91.1369771283918,26.3945093173512,2018
"20649",20649,0.000699404976330698,91.1281575598236,26.4068840543557,2018
"20650",20650,0.00070894556120038,91.1208597646665,26.3922995886551,2018
"20651",20651,0.000696235510986298,91.1349902094307,26.4005352301168,2018
"20652",20652,0.000677134899888188,91.1313553322828,26.3857345404168,2018
"20653",20653,0.000698213058058172,91.0558289367561,26.3852242848729,2018
"20654",20654,0.000733962398953736,91.0811287715756,26.3831660496735,2018
"20655",20655,0.000673099828418344,91.1291022832438,26.4299592353305,2018
"20656",20656,0.000688748608808964,91.1089566303443,26.4274190696344,2018
"20657",20657,0.000729841180145741,91.0824124602669,26.4209448214464,2018
"20658",20658,0.000697400537319481,91.1006875556862,26.4249940936026,2018
"20659",20659,0.000710899708792567,91.0926708406868,26.4234975416783,2018
"20660",20660,0.000717684568371624,91.0991797442499,26.4078822181899,2018
"20661",20661,0.000705174112226814,91.1002307612407,26.4182907763982,2018
"20662",20662,0.000707003637216985,91.106337522159,26.4335889377793,2018
"20663",20663,0.000666376668959856,91.1235925588496,26.4411562399686,2018
"20664",20664,0.000692150380928069,91.1173082681621,26.4271596637875,2018
"20665",20665,0.000719217234291136,91.0653469224226,26.3954943034194,2018
"20666",20666,0.000719520903658122,91.0664279443942,26.407197527444,2018
"20667",20667,0.000686063489411026,91.0652883010143,26.4194888856036,2018
"20668",20668,0.000692378845997155,91.0542819409588,26.4135745580195,2018
"20669",20669,0.000724176410585642,91.0723299485683,26.3923292815712,2018
"20670",20670,0.000715397414751351,91.0689169566523,26.3788941377543,2018
"20671",20671,0.000757646397687495,91.1011529584424,26.3738704195843,2018
"20672",20672,0.000678985437843949,91.0715248673788,26.4281069053095,2018
"20673",20673,0.000703543482813984,91.0634280065973,26.4121584738346,2018
"20674",20674,0.000622031628154218,90.9102723038238,26.1773295111481,2018
"20675",20675,0.000710431952029467,91.0422715516908,26.3552414427384,2018
"20676",20676,0.000668489141389728,90.8893197027422,26.2346805406744,2018
"20677",20677,0.000670180772431195,90.8940329056941,26.2362465697234,2018
"20678",20678,0.000653921568300575,90.9765890705293,26.2497134892861,2018
"20679",20679,0.000665211176965386,90.9093422834197,26.3114300096872,2018
"20680",20680,0.000646270229481161,90.9599902592431,26.2623780939739,2018
"20681",20681,0.000666183535940945,90.7693272279693,26.224332856676,2018
"20682",20682,0.000675403513014317,90.6742756577954,26.2503402331153,2018
"20683",20683,0.000632039329502732,91.019811067227,26.2604469203891,2018
"20684",20684,0.000640318030491471,90.9704280346261,26.2544875241799,2018
"20685",20685,0.000587552320212126,90.6983518912269,26.1536514399621,2018
"20686",20686,0.000656362390145659,90.7064393774754,26.2453090352838,2018
"20687",20687,0.000666785112116486,90.8909449746309,26.1394841364838,2018
"20688",20688,0.000674223643727601,90.7491861274379,26.2677839097997,2018
"20689",20689,0.000629983609542251,90.9572793725451,26.3007661879093,2018
"20690",20690,0.000659601530060172,90.889691245055,26.2449849403028,2018
"20691",20691,0.000650642381515354,90.9035369527682,26.1420604117586,2018
"20692",20692,0.000635511532891542,90.9181979453789,26.3305774474912,2018
"20693",20693,0.000653794850222766,90.8950262122899,26.2407508493723,2018
"20694",20694,0.000667181971948594,90.883208870593,26.2322005279321,2018
"20695",20695,0.000640094571281224,90.9846568517324,26.2367083419165,2018
"20696",20696,0.000632010283879936,90.9219300707163,26.3355714097928,2018
"20697",20697,0.000672809313982725,90.8751205209953,26.2322504214198,2018
"20698",20698,0.000663802085909992,90.8841421159659,26.2393427250868,2018
"20699",20699,0.000615623022895306,90.9101352435467,26.2820300208688,2018
"20700",20700,0.000630405964329839,90.8934152072461,26.2612033284709,2018
"20701",20701,0.000635320553556085,90.9060228353856,26.2580587041459,2018
"20702",20702,0.000618910766206682,90.8983843347693,26.2670616516739,2018
"20703",20703,0.000637098622974008,90.9178875290863,26.1779347890593,2018
"20704",20704,0.00060930399922654,90.9046464202961,26.2758210394095,2018
"20705",20705,0.000670077453833073,90.7275000977514,26.2511177096147,2018
"20706",20706,0.000635927834082395,90.977662698275,26.2699367941478,2018
"20707",20707,0.000694173504598439,90.8617138335267,26.3048874166211,2018
"20708",20708,0.000658936973195523,90.717542180827,26.2524945392916,2018
"20709",20709,0.000659412238746881,90.9711966779844,26.2817757861237,2018
"20710",20710,0.000624433858320117,91.0132830269902,26.2438237338783,2018
"20711",20711,0.000662169011775404,90.9815306221406,26.1335772193133,2018
"20712",20712,0.000657131604384631,90.6685701752734,26.2503151294397,2018
"20713",20713,0.000629752466920763,91.0033080805036,26.2822806502319,2018
"20714",20714,0.000628900539595634,90.9935993459331,26.2801435687707,2018
"20715",20715,0.000646235654130578,90.8678997024094,26.1541665500463,2018
"20716",20716,0.000649285619147122,90.8699967676368,26.1551366595293,2018
"20717",20717,0.000636581156868488,91.0050812566947,26.2562455324054,2018
"20718",20718,0.000657614669762552,90.8771650999894,26.1083092798494,2018
"20719",20719,0.000647883105557412,90.8774268971337,26.1056887867082,2018
"20720",20720,0.000641493301372975,90.8738488922127,26.1049374651919,2018
"20721",20721,0.000638223486021161,90.8796598022581,26.1011320639936,2018
"20722",20722,0.000635522766970098,91.0024587715551,26.2379683649481,2018
"20723",20723,0.000655021227430552,90.8672899800486,26.1472530990513,2018
"20724",20724,0.000650324742309749,90.9823289961863,26.2542141653515,2018
"20725",20725,0.000627550820354372,90.9891211322345,26.254268626496,2018
"20726",20726,0.000672857684548944,90.8884835589691,26.1325316971801,2018
"20727",20727,0.000667597516439855,90.9018915252738,26.1301220303075,2018
"20728",20728,0.000649379624519497,90.7026882440672,26.2448668359358,2018
"20729",20729,0.000637429708149284,90.9334371247236,26.1063335232735,2018
"20730",20730,0.000652839196845889,90.9913024279647,26.1311372075162,2018
"20731",20731,0.000623309635557234,90.8418139158796,26.1534412369236,2018
"20732",20732,0.000633281713817269,91.0177240986883,26.2581095131436,2018
"20733",20733,0.000639828445855528,90.947825543614,26.2694925461441,2018
"20734",20734,0.000652906426694244,90.9334528017055,26.2589861767707,2018
"20735",20735,0.000641654594801366,90.9429396078767,26.2676849600929,2018
"20736",20736,0.000644685060251504,90.9415193526361,26.2623269810054,2018
"20737",20737,0.000650319561827928,90.9559874532584,26.115273246663,2018
"20738",20738,0.000629336223937571,90.967362117168,26.1153677249406,2018
"20739",20739,0.000655169889796525,90.9423030479473,26.2537963259397,2018
"20740",20740,0.00065546901896596,90.8793135839548,26.2969753287485,2018
"20741",20741,0.00062675162917003,90.9345630894151,26.3369597256109,2018
"20742",20742,0.000625803368166089,90.8304787196172,26.2251382751114,2018
"20743",20743,0.000689646985847503,90.6850873829764,26.2564542821395,2018
"20744",20744,0.000670046196319163,90.6921306960748,26.2552197917601,2018
"20745",20745,0.000603533582761884,91.0906560121653,26.2716275465741,2018
"20746",20746,0.000614333199337125,90.9606285036026,26.2500168459007,2018
"20747",20747,0.000644386338535696,90.9168898275036,26.3129592132971,2018
"20748",20748,0.000662075763102621,90.9731833550279,26.1544624503819,2018
"20749",20749,0.000610982126090676,91.0919743166614,26.2692571000352,2018
"20750",20750,0.00063051306642592,91.0399619236039,26.2767025512817,2018
"20751",20751,0.000632723676972091,91.0702595698233,26.2820548457546,2018
"20752",20752,0.000629846879746765,91.0506480054012,26.2860849623512,2018
"20753",20753,0.000634893833193928,91.0367047976883,26.250077723708,2018
"20754",20754,0.000641605874989182,91.0473220426782,26.2755383123433,2018
"20755",20755,0.000633505871519446,91.0139047939711,26.2757438038335,2018
"20756",20756,0.000623565865680575,91.0540854013203,26.2489400543401,2018
"20757",20757,0.000646894855890423,91.055334371684,26.2901326301168,2018
"20758",20758,0.000639158359263092,90.9418179941052,26.1464770452795,2018
"20759",20759,0.000624406384304166,91.0540578811663,26.267088152896,2018
"20760",20760,0.000628036796115339,91.0501277790738,26.2657585906865,2018
"20761",20761,0.000571848766412586,91.2161631486105,26.2608207146043,2018
"20762",20762,0.000571081473026425,91.1802570594158,26.2565285607445,2018
"20763",20763,0.000661934784147888,91.009071534224,26.1549053224227,2018
"20764",20764,0.000625652552116662,91.0466923598646,26.1472233180018,2018
"20765",20765,0.000620845006778836,91.1116200643146,26.2649600133939,2018
"20766",20766,0.000574038946069777,91.2218028673086,26.2584637390104,2018
"20767",20767,0.000624504929874092,91.0587349196808,26.2646415256859,2018
"20768",20768,0.000617099460214376,91.0598963500366,26.2497058162705,2018
"20769",20769,0.000625566462986171,91.0425738066359,26.2669403718008,2018
"20770",20770,0.000627316243480891,91.0769329090266,26.2890401291987,2018
"20771",20771,0.000631158414762467,91.0782427176273,26.2872506473995,2018
"20772",20772,0.00062329153297469,91.0864911303614,26.2905359616653,2018
"20773",20773,0.000629249145276845,91.0703342378349,26.2872282407907,2018
"20774",20774,0.000645242398604751,91.0574746061682,26.1468800126025,2018
"20775",20775,0.000626586144790053,91.0359263688069,26.1681806243364,2018
"20776",20776,0.000572846387512982,91.1824094392443,26.2514625753377,2018
"20777",20777,0.000572925491724163,91.1876825376191,26.2524756544279,2018
"20778",20778,0.000575704732909799,91.1808093807484,26.2021627066437,2018
"20779",20779,0.000574746809434146,91.2040258802902,26.2618258535803,2018
"20780",20780,0.000560628308448941,91.1919389119513,26.2617422301199,2018
"20781",20781,0.000565228401683271,91.1959461911638,26.2528640653244,2018
"20782",20782,0.000593510922044516,91.1924710641883,26.1986291237351,2018
"20783",20783,0.00060243479674682,91.1256463891696,26.2732852102443,2018
"20784",20784,0.000628594832960516,91.0492191661317,26.2541531562432,2018
"20785",20785,0.000561019929591566,91.1914213907846,26.2403417037067,2018
"20786",20786,0.000635175383649766,90.9007414983216,26.4513565637545,2018
"20787",20787,0.000655844516586512,90.8698098687305,26.5148952608077,2018
"20788",20788,0.000644995656330138,90.8876658980628,26.4856442015187,2018
"20789",20789,0.000683814228978008,90.8727302057345,26.5569138845682,2018
"20790",20790,0.000660244142636657,90.8429112785327,26.4837854548349,2018
"20791",20791,0.00063642580062151,90.8430168409545,26.5637249594394,2018
"20792",20792,0.000654964591376483,90.8139890653432,26.4767859135391,2018
"20793",20793,0.000658635341096669,90.9037654165408,26.483007384783,2018
"20794",20794,0.000695897382684052,90.8471870629327,26.5381820612532,2018
"20795",20795,0.000654140370897949,90.8962964803983,26.4557974978563,2018
"20796",20796,0.000696072704158723,90.8349791474698,26.5397871010939,2018
"20797",20797,0.000684041122440249,90.8324262356823,26.5400515638287,2018
"20798",20798,0.000664546329062432,90.8817983469162,26.5225569441477,2018
"20799",20799,0.00064471602672711,90.8864577937922,26.468848534932,2018
"20800",20800,0.000648457440547645,90.8820439112975,26.4659564807071,2018
"20801",20801,0.000667043204884976,90.8713391038166,26.4681121556515,2018
