"","ID","ndvi","x","y","yr"
"18993",18993,0.761973083019257,94.8106486218365,27.066538375046,2021
"18994",18994,0.800859332084656,94.8038057181594,27.064923323053,2021
"18995",18995,0.78154844045639,94.8173391299969,27.0581318902746,2021
"18996",18996,0.802137970924377,94.8288238619318,27.0859351750683,2021
"18997",18997,0.839991092681885,94.6906940768702,27.1958977637709,2021
"18998",18998,0.676562964916229,94.6431004766058,27.0870150198273,2021
"18999",18999,0.806382596492767,94.7230488674114,27.1657110831001,2021
"19000",19000,0.623789608478546,94.5210919322469,26.8139797009025,2021
"19001",19001,0.792064726352692,94.6189227277018,26.8374733121437,2021
"19002",19002,0.784582436084747,94.5295233498228,26.8216220623084,2021
"19003",19003,0.740169763565063,94.6171503905781,26.8317499942669,2021
"19004",19004,0.882729828357697,94.5543749427495,26.8323949988302,2021
"19005",19005,0.820999085903168,94.6049924603338,26.8561952932782,2021
"19006",19006,0.814836442470551,95.3933041292822,27.5535272920509,2021
"19007",19007,0.774939477443695,94.6074571747089,26.8243718311951,2021
"19008",19008,0.681081414222717,95.3765703792197,27.5156224614075,2021
"19009",19009,0.75603049993515,95.2437719191388,27.4735096156763,2021
"19010",19010,0.789261996746063,95.3232650371518,27.4601779622432,2021
"19011",19011,0.864511370658875,95.3335112398519,27.5345541041886,2021
"19012",19012,0.811867475509644,95.3404945690692,27.5365698131464,2021
"19013",19013,0.777518391609192,95.3552470739933,27.522435162253,2021
"19014",19014,0.75408536195755,95.2583775368939,27.5085105390302,2021
"19015",19015,0.911620795726776,95.3076014146736,27.474558942841,2021
"19016",19016,0.71630185842514,95.2385844335249,27.4554521454002,2021
"19017",19017,0.81961464881897,94.7692779991804,27.2106170216583,2021
"19018",19018,0.802615821361542,95.3048904209562,27.4551734787731,2021
"19019",19019,0.724232375621796,95.3690651140638,27.5562370411066,2021
"19020",19020,0.694012701511383,95.3345393061441,27.5104499989683,2021
"19021",19021,0.74336165189743,94.6557403553332,27.1799066001096,2021
"19022",19022,0.731312274932861,94.1778948716511,26.4838933572926,2021
"19023",19023,0.813051402568817,94.2043620318823,26.6546597723307,2021
"19024",19024,0.834211647510529,94.2339539270322,26.628628635803,2021
"19025",19025,0.80816638469696,94.130837272722,26.4067140959788,2021
"19026",19026,0.797973096370697,94.1348108867131,26.4411098169645,2021
"19027",19027,0.816470742225647,94.1505418504261,26.4846321827291,2021
"19028",19028,0.866465389728546,94.144871938789,26.402699186918,2021
"19029",19029,0.675375878810883,94.1830587005986,26.5276049071408,2021
"19030",19030,0.693270564079285,94.1253837100902,26.3858949309064,2021
"19031",19031,0.677260041236877,94.1876338774016,26.5744660437729,2021
"19032",19032,0.712094664573669,94.2216734839442,26.5162934008198,2021
"19033",19033,0.804317235946655,94.1151127328664,26.4987528428695,2021
"19034",19034,0.534741997718811,94.2058087370836,26.6020696619854,2021
"19035",19035,0.794756948947906,94.1710579403717,26.523383633348,2021
"19036",19036,0.756877362728119,94.275702472691,26.5826629739171,2021
"19037",19037,0.765088498592377,94.1468439829635,26.5714904892947,2021
"19038",19038,0.861289739608765,94.2111983857969,26.5395639109458,2021
"19039",19039,0.715424597263336,94.2371701355933,26.5842587948076,2021
"19040",19040,0.833237528800964,94.1959379986398,26.5329661732504,2021
"19041",19041,0.774843215942383,94.2116245969976,26.5140727471596,2021
"19042",19042,0.705368995666504,94.1501811260582,26.4977511411024,2021
"19043",19043,0.860644638538361,94.158035401013,26.4906724936407,2021
"19044",19044,0.806528925895691,94.1668916367397,26.4668114463912,2021
"19045",19045,0.872523605823517,94.1034417621277,26.4925656277016,2021
"19046",19046,0.773237764835358,94.1297810027911,26.4718235642061,2021
"19047",19047,0.80218631029129,94.134317167903,26.4546162698251,2021
"19048",19048,0.859427392482758,94.2021575696162,26.5648159387047,2021
"19049",19049,0.847228288650513,94.1775889690558,26.4563106537137,2021
"19050",19050,0.789224624633789,94.2607484953468,26.6039022321024,2021
"19051",19051,0.684975922107697,94.1458204717375,26.4743033143465,2021
"19052",19052,0.811109960079193,94.1653654305702,26.4416050556289,2021
"19053",19053,0.75048953294754,94.148151134967,26.9918735003618,2021
"19054",19054,0.826836287975311,90.5180336103629,26.343551248991,2021
"19055",19055,0.832586765289307,94.1252154163585,26.9404742506862,2021
"19056",19056,0.721970796585083,94.2158014487779,27.0181070356113,2021
"19057",19057,0.89205276966095,94.1625442483185,26.9200708143167,2021
"19058",19058,0.770924270153046,94.1450633343055,26.9656490257819,2021
"19059",19059,0.58043110370636,94.1811317259484,26.5923728497273,2021
"19060",19060,0.677103579044342,94.1595612501516,26.604712454716,2021
"19061",19061,0.775359988212585,94.1633362227885,26.940132162969,2021
"19062",19062,0.887449085712433,94.2385940393835,26.9411785511493,2021
"19063",19063,0.83160400390625,94.1735391132395,26.9570448241594,2021
"19064",19064,0.860645651817322,94.1849706134032,26.971555081402,2021
"19065",19065,0.874974489212036,94.2412117113515,26.9422631461273,2021
"19066",19066,0.719708025455475,94.2172184565666,26.9539429940739,2021
"19067",19067,0.740978837013245,94.2000094255946,26.9544564089362,2021
"19068",19068,0.81196790933609,94.259063094786,26.9579231659214,2021
"19069",19069,0.785214126110077,94.1853986574222,26.9791682813911,2021
"19070",19070,0.896968245506287,94.2864234122108,26.9587731943275,2021
"19071",19071,0.726254045963287,94.0796361418945,26.9409096196832,2021
"19072",19072,0.809249579906464,94.1366123762602,26.9579992611571,2021
"19073",19073,0.9099081158638,94.1979248951179,26.9653933710073,2021
"19074",19074,0.82163268327713,94.0891621441177,26.9424688381664,2021
"19075",19075,0.579077184200287,94.4558513158856,26.7510234416786,2021
"19076",19076,0.714073896408081,94.0274093702463,26.9341781842758,2021
"19077",19077,0.73478752374649,94.2001334250176,26.9529070533179,2021
"19078",19078,0.838468611240387,94.2877591527628,26.9329995867616,2021
"19079",19079,0.893213331699371,94.1702868598508,26.9701665758269,2021
"19080",19080,0.699454367160797,94.2158945627839,27.012948412839,2021
"19081",19081,0.841966867446899,94.3912899655595,26.8239560233519,2021
"19082",19082,0.694604158401489,94.1826661501228,26.9422963446007,2021
"19083",19083,0.865168273448944,94.1624884768618,26.9511565607268,2021
"19084",19084,0.87363064289093,94.2789268857672,26.9661625467642,2021
"19085",19085,0.733800768852234,94.4374348101684,26.8032267859874,2021
"19086",19086,0.917566418647766,94.0633818905619,26.9358872513956,2021
"19087",19087,0.644889116287231,94.0332315371058,26.9487411399917,2021
"19088",19088,0.701733410358429,94.1972749289948,27.0105148150068,2021
"19089",19089,0.742651104927063,94.4467988399945,26.7971979756061,2021
"19090",19090,0.863694846630096,94.4073563620066,26.8538719055641,2021
"19091",19091,0.348227918148041,94.3086080359322,26.9395324869348,2021
"19092",19092,0.805279135704041,94.162919696387,26.947948471245,2021
"19093",19093,0.795299410820007,94.2982376341595,26.9355521963768,2021
"19094",19094,0.69126570224762,94.1782905418751,26.9248245236329,2021
"19095",19095,0.764193773269653,94.4253550948618,26.7543776161342,2021
"19096",19096,0.715022563934326,94.3993268388626,26.8350629941619,2021
"19097",19097,0.839144468307495,94.4858747498199,26.8499518192211,2021
"19098",19098,0.712053298950195,94.4131025883138,26.8219077877143,2021
"19099",19099,0.804796397686005,94.4217710968587,26.9392728427675,2021
"19100",19100,0.879035532474518,94.418111564797,26.7934229319228,2021
"19101",19101,0.650683879852295,94.383211144279,26.8375797406126,2021
"19102",19102,0.680099487304688,94.4240169513213,26.8080357172746,2021
"19103",19103,0.792362034320831,94.474144247559,26.9222342728934,2021
"19104",19104,0.831803143024445,94.4087551396381,26.7814708609915,2021
"19105",19105,0.863905906677246,94.3949190276911,26.7263388753389,2021
"19106",19106,0.704300224781036,94.4757909682786,26.7437897034321,2021
"19107",19107,0.766582071781158,94.3865378489426,26.6745762024299,2021
"19108",19108,0.911231517791748,94.4948265358161,26.8134610690731,2021
"19109",19109,0.629576981067657,94.511003636109,26.782614304007,2021
"19110",19110,0.711284399032593,94.5201394818517,26.8005841983021,2021
"19111",19111,0.853463292121887,94.4262943090352,26.7319590670573,2021
"19112",19112,0.92495733499527,94.4430865546009,26.6929911604138,2021
"19113",19113,0.83774334192276,94.4665297309624,26.8212535363217,2021
"19114",19114,0.764446258544922,94.3992369327383,26.6871283666808,2021
"19115",19115,0.688331067562103,94.4536198559716,26.6914161282518,2021
"19116",19116,0.758035004138947,94.4880543898983,26.7991475709037,2021
"19117",19117,0.692505240440369,94.3990407609224,26.6527545468849,2021
"19118",19118,0.749365389347076,94.4877910648058,26.7746081371558,2021
"19119",19119,0.741458415985107,94.4405335546799,26.7141943656775,2021
"19120",19120,0.778646171092987,94.3831777911222,26.7049285166378,2021
"19121",19121,0.810770392417908,94.3980523187595,26.9086187430606,2021
"19122",19122,0.731086432933807,94.476842291039,26.890342155666,2021
"19123",19123,0.6506227850914,94.3950803642675,26.7182360907231,2021
"19124",19124,0.849559724330902,94.4015216334167,26.6946708529775,2021
"19125",19125,0.787367641925812,94.4504704328642,26.7244339430721,2021
"19126",19126,0.662223041057587,94.4807469773912,26.835054700614,2021
"19127",19127,0.678155243396759,94.4686681434201,26.7895445678276,2021
"19128",19128,0.757590591907501,94.399166764035,26.7029110387135,2021
"19129",19129,0.747608721256256,94.447593197668,26.8250650178364,2021
"19130",19130,0.809440553188324,94.4954019679265,26.7656340839459,2021
"19131",19131,0.858306646347046,94.4059774728821,26.7336764133358,2021
"19132",19132,0.808016240596771,94.5420409279465,26.7491354940079,2021
"19133",19133,0.887787163257599,94.3943593759845,26.6669889685661,2021
"19134",19134,0.8006911277771,94.400090685237,26.7132445350073,2021
"19135",19135,0.86715841293335,94.4027701091533,26.8263554046782,2021
"19136",19136,0.885429322719574,94.4091282485699,26.8415018189538,2021
"19137",19137,0.843641877174377,94.356206258712,26.8354535337537,2021
"19138",19138,0.691669762134552,94.2844619575533,26.820651030121,2021
"19139",19139,0.722721695899963,94.3026752587563,26.7339474393229,2021
"19140",19140,0.690802276134491,94.271518562132,26.7920452110178,2021
"19141",19141,0.735405743122101,94.2828586740886,26.7757789420446,2021
"19142",19142,0.731879115104675,94.3924105514059,26.781381473776,2021
"19143",19143,0.78417980670929,94.2346033544613,26.78043482131,2021
"19144",19144,0.817936778068542,94.3631353462193,26.7929614070434,2021
"19145",19145,0.769957780838013,94.2374802038484,26.8473639687722,2021
"19146",19146,0.753684937953949,94.102727918059,26.8283123087661,2021
"19147",19147,0.756929099559784,94.0986269771533,26.827370227554,2021
"19148",19148,0.789260923862457,94.0765536058643,26.8114584524457,2021
"19149",19149,0.88133716583252,94.1052276862088,26.8263167185418,2021
"19150",19150,0.755078434944153,94.1978024668105,26.7794424760895,2021
"19151",19151,0.86346971988678,94.1337208688231,26.7825616217215,2021
"19152",19152,0.686720609664917,94.133553367394,26.7358567449928,2021
"19153",19153,0.775639414787292,94.1533604741066,26.7684395352564,2021
"19154",19154,0.84741997718811,94.1380198008732,26.7351017074779,2021
"19155",19155,0.820646226406097,94.1432123622608,26.734480518761,2021
"19156",19156,0.765690743923187,94.176488195274,26.7813028847204,2021
"19157",19157,0.813346385955811,94.2999155226833,26.8130372968338,2021
"19158",19158,0.841401338577271,94.1358450827844,26.8154979049044,2021
"19159",19159,0.863106429576874,94.3291846007888,26.7818964750423,2021
"19160",19160,0.77440220117569,94.1151731646099,26.7712817877244,2021
"19161",19161,0.701636552810669,94.2415014693174,26.7579993775693,2021
"19162",19162,0.854428887367249,94.1305357174494,26.8147549713649,2021
"19163",19163,0.795027375221252,94.1770200723186,26.7092695225705,2021
"19164",19164,0.732287347316742,94.1368573335992,26.7481213833952,2021
"19165",19165,0.635303616523743,94.1060136631002,26.7206502245283,2021
"19166",19166,0.843516528606415,94.1130580355999,26.8051334467512,2021
"19167",19167,0.762052953243256,94.0818183936041,26.8029817872797,2021
"19168",19168,0.638112902641296,94.1103602061586,26.7211342477474,2021
"19169",19169,0.771267473697662,94.1077700543446,26.7672651213883,2021
"19170",19170,0.874924719333649,94.1647748241988,26.7866001110064,2021
"19171",19171,0.712931156158447,94.2803964193593,26.7429547683479,2021
"19172",19172,0.704732060432434,94.3243175130428,26.7323389442869,2021
"19173",19173,0.873300433158875,94.1746119118104,26.6610120553621,2021
"19174",19174,0.775330722332001,94.1768247566573,26.7432318359805,2021
"19175",19175,0.76266872882843,94.2200589499606,26.6965422594178,2021
"19176",19176,0.818462371826172,94.1520502383279,26.7023493320561,2021
"19177",19177,0.790757954120636,94.0839789383774,26.6847788653524,2021
"19178",19178,0.868885397911072,94.1980136483113,26.71106184263,2021
"19179",19179,0.82054591178894,94.2009669014014,26.7004194274147,2021
"19180",19180,0.710190951824188,94.1696657871464,26.6719578370846,2021
"19181",19181,0.834341049194336,94.2302092660448,26.740374935355,2021
"19182",19182,0.777523398399353,94.2078733934424,26.6902234392604,2021
"19183",19183,0.749071180820465,94.2580487413564,26.7297167847019,2021
"19184",19184,0.870072960853577,94.1715589302005,26.6322708172445,2021
"19185",19185,0.750476360321045,92.9458024580171,25.5203279854482,2021
"19186",19186,0.796630144119263,92.7885307677807,25.6407077343745,2021
"19187",19187,0.81003338098526,92.6427190160698,24.4635465012701,2021
"19188",19188,0.698960244655609,92.9347249498966,25.5923095871178,2021
"19189",19189,0.891411483287811,90.5128904136617,26.3261426359739,2021
"19190",19190,0.693947196006775,92.9902891506239,25.5533479388563,2021
"19191",19191,0.739442110061646,94.1611556878847,26.6267194506422,2021
"19192",19192,0.828615844249725,94.2403033727026,26.6942864530574,2021
"19193",19193,0.85531622171402,94.2621647189267,26.6938728701369,2021
"19194",19194,0.754704296588898,94.3695823386541,26.6326100028494,2021
"19195",19195,0.827835261821747,94.3400209808836,26.6359290461886,2021
"19196",19196,0.857376039028168,94.3453350910417,26.6176304182093,2021
"19197",19197,0.88492339849472,94.3239128855712,26.6083429116961,2021
"19198",19198,0.81143593788147,94.2925992950215,26.5802609395907,2021
"19199",19199,0.854712843894958,94.2877045738071,26.5921432896811,2021
"19200",19200,0.849922299385071,94.3029781432268,26.5951250566761,2021
"19201",19201,0.845170915126801,92.530333133967,24.2550895910119,2021
"19202",19202,0.779916942119598,92.5220279344417,24.2271698916772,2021
"19203",19203,0.749300539493561,92.6871218298086,24.4191236929042,2021
"19204",19204,0.890786826610565,92.4966860041558,24.3542484108356,2021
"19205",19205,0.77387672662735,92.4865328507105,24.169865933566,2021
"19206",19206,0.854755342006683,90.5460352154529,26.3351584653909,2021
"19207",19207,0.883939623832703,92.5722284157089,24.3469126615901,2021
"19208",19208,0.820490539073944,94.2977639540433,26.6782460668026,2021
"19209",19209,0.700430810451508,94.2469267545661,26.6957927869076,2021
"19210",19210,0.792608022689819,94.1977023641728,26.701231676201,2021
"19211",19211,0.596873581409454,92.5375548123048,24.6079988602593,2021
"19212",19212,0.920374393463135,92.5726551044496,24.3767062539905,2021
"19213",19213,0.794134140014648,92.57176216759,24.4293890772442,2021
"19214",19214,0.8834547996521,92.5309395899902,24.3352029282726,2021
"19215",19215,0.791456401348114,92.5334810219317,24.3480796191791,2021
"19216",19216,0.851093113422394,92.4977219080397,24.3092759557208,2021
"19217",19217,0.724619805812836,92.7128081410829,24.5268338081338,2021
"19218",19218,0.873303532600403,92.5316157065997,24.3268808979352,2021
"19219",19219,0.879884958267212,92.5535167093287,24.5788363239373,2021
"19220",19220,0.793387889862061,92.543171099167,24.3573279952908,2021
"19221",19221,0.878294587135315,92.5909586598144,24.5618891179885,2021
"19222",19222,0.763604998588562,92.4982598752931,24.2654794316305,2021
"19223",19223,0.767466068267822,92.5352816328411,24.3771936199896,2021
"19224",19224,0.737939119338989,92.5385418587198,24.3167801722672,2021
"19225",19225,0.853399932384491,92.4863380647499,24.2244374212501,2021
"19226",19226,0.524685502052307,92.5648090996603,24.5730896344791,2021
"19227",19227,0.835550785064697,92.5162804292984,24.6049218307779,2021
"19228",19228,0.84433126449585,92.5479621762135,24.3745574948326,2021
"19229",19229,0.835136711597443,92.7128844773368,24.5387710240636,2021
"19230",19230,0.826246500015259,92.539430789999,24.5964333323325,2021
"19231",19231,0.739775538444519,92.5664005462482,24.6243356396781,2021
"19232",19232,0.852148175239563,92.5246390683384,24.5955512421961,2021
"19233",19233,0.705573320388794,92.8136782367613,25.6969383138522,2021
"19234",19234,0.872554242610931,92.6573708203072,24.5037862444397,2021
"19235",19235,0.62849372625351,92.6225070048944,24.5632390669294,2021
"19236",19236,0.74251925945282,92.6201106326996,24.6238871046062,2021
"19237",19237,0.814444005489349,92.638625307512,24.531453183018,2021
"19238",19238,0.67554759979248,92.6156143965872,24.6136710121075,2021
"19239",19239,0.882316529750824,92.5933262141335,24.535542312228,2021
"19240",19240,0.875909686088562,92.5435157490526,24.4409410236094,2021
"19241",19241,0.857651710510254,92.4983089989612,24.3001187951463,2021
"19242",19242,0.688969969749451,92.547614245601,24.6345031283168,2021
"19243",19243,0.837205231189728,92.6207087421148,24.51239864698,2021
"19244",19244,0.598332405090332,92.599915635798,24.5418973876544,2021
"19245",19245,0.874865293502808,92.6260395194084,24.5274944752899,2021
"19246",19246,0.739263951778412,92.6207118330847,24.5178575938529,2021
"19247",19247,0.881333649158478,92.5294428797851,24.5147592072717,2021
"19248",19248,0.894246280193329,92.5386402544443,24.4709810797131,2021
"19249",19249,0.860022664070129,92.5257402800899,24.4290731382148,2021
"19250",19250,0.916147530078888,92.5191016906905,24.4725680899455,2021
"19251",19251,0.661706984043121,92.5329062256419,24.492707738971,2021
"19252",19252,0.723674833774567,92.59171422703,24.4852757928436,2021
"19253",19253,0.801751136779785,92.5597496397342,24.4594022741957,2021
"19254",19254,0.823578298091888,92.6016332239942,24.4846130761326,2021
"19255",19255,0.770422518253326,92.6150236256399,24.5039011724012,2021
"19256",19256,0.866443932056427,92.5744825646187,24.473734585283,2021
"19257",19257,0.594675123691559,92.5315313241114,24.7133625714256,2021
"19258",19258,0.886372089385986,92.6214204925618,24.6501314793843,2021
"19259",19259,0.825249195098877,92.5644671756197,24.4909260003347,2021
"19260",19260,0.761534094810486,92.647108875874,24.6467175692605,2021
"19261",19261,0.788916528224945,92.5734058459032,24.7145153206256,2021
"19262",19262,0.73931759595871,92.5340575988791,24.729153525315,2021
"19263",19263,0.868245959281921,92.6237029854045,24.7029074202413,2021
"19264",19264,0.639877676963806,92.6444498458837,24.6877319911385,2021
"19265",19265,0.879962205886841,92.6265994723878,24.6404294222801,2021
"19266",19266,0.72101217508316,92.6273747320583,24.70482919681,2021
"19267",19267,0.784305036067963,92.5689745156614,24.5720832985054,2021
"19268",19268,0.854246854782104,92.6261934599603,24.5236147469231,2021
"19269",19269,0.876853168010712,92.5191348441978,24.5098057045697,2021
"19270",19270,0.800864219665527,92.5962341027217,24.4638280960898,2021
"19271",19271,0.880970358848572,92.5194250518247,24.4523861440054,2021
"19272",19272,0.849647700786591,92.5765912427917,24.5852377989853,2021
"19273",19273,0.867193341255188,92.5787037637677,24.7469704764064,2021
"19274",19274,0.744595348834991,92.579336690436,24.6992764443524,2021
"19275",19275,0.765435099601746,92.5533627678775,24.7115110157209,2021
"19276",19276,0.865066766738892,92.5367682139819,24.7261364608291,2021
"19277",19277,0.745134651660919,92.6333130040919,24.8053035584126,2021
"19278",19278,0.870074570178986,92.6224920941349,24.6683956147659,2021
"19279",19279,0.792716145515442,92.6034485208326,24.7500588346476,2021
"19280",19280,0.884233593940735,92.597002050904,24.6871326379609,2021
"19281",19281,0.803672432899475,92.6001266077568,24.7986927409773,2021
"19282",19282,0.702012002468109,92.5190457681477,24.6884294423649,2021
"19283",19283,0.711765170097351,92.6208559269595,24.7662927675972,2021
"19284",19284,0.757421553134918,92.6550558439521,24.7827359062371,2021
"19285",19285,0.764789819717407,92.5946490611054,24.8553292888157,2021
"19286",19286,0.734667420387268,92.6143727449063,24.8141733801974,2021
"19287",19287,0.623224258422852,92.6371393343129,24.7816439314224,2021
"19288",19288,0.688251495361328,92.5857059373791,24.7754447426808,2021
"19289",19289,0.845860838890076,92.5953747897148,24.8782207463904,2021
"19290",19290,0.690301537513733,92.6240599308212,24.8190229113783,2021
"19291",19291,0.866279006004333,92.6246924393047,24.8346020623354,2021
"19292",19292,0.706860363483429,92.6459107720646,24.7664344018262,2021
"19293",19293,0.807625591754913,92.5804189849483,24.7284224277529,2021
"19294",19294,0.668084144592285,92.626334241632,24.7434572838266,2021
"19295",19295,0.643292784690857,92.8897414079397,25.7147504247923,2021
"19296",19296,0.856868028640747,92.6096056159065,24.7382240191232,2021
"19297",19297,0.791276395320892,92.6495866142309,24.7727044832254,2021
"19298",19298,0.759974002838135,92.6039363652711,24.8493819821928,2021
"19299",19299,0.774491488933563,92.6332116567926,24.8303202290953,2021
"19300",19300,0.863349497318268,92.6174220833625,24.7823778105875,2021
"19301",19301,0.735234379768372,92.6050550409574,24.8073497840653,2021
"19302",19302,0.829757332801819,92.6517724551347,24.7804094275531,2021
"19303",19303,0.880012512207031,92.6431083730531,24.7389500903744,2021
"19304",19304,0.73669296503067,92.6561359414206,24.81528416793,2021
"19305",19305,0.827602803707123,92.5834371627949,24.8168492733753,2021
"19306",19306,0.672402143478394,93.9994900549221,26.7329728359277,2021
"19307",19307,0.86331969499588,93.8228749286351,26.4610329290265,2021
"19308",19308,0.836407482624054,93.8103261332445,26.5790144792349,2021
"19309",19309,0.636470675468445,93.8594978476476,26.4496570402403,2021
"19310",19310,0.666092753410339,93.8401673978072,26.4695602332183,2021
"19311",19311,0.794779896736145,93.7535106374061,26.5676027758475,2021
"19312",19312,0.831165313720703,93.8752838849434,26.4458438464164,2021
"19313",19313,0.684975564479828,93.8348742103765,26.4432926703205,2021
"19314",19314,0.845935821533203,93.8818767860849,26.5442294201517,2021
"19315",19315,0.637019455432892,93.8654446821265,26.447028398342,2021
"19316",19316,0.803319215774536,93.826492330157,26.4209350961778,2021
"19317",19317,0.87352842092514,93.8894949098623,26.4564642156511,2021
"19318",19318,0.725704252719879,93.782598842063,26.5940282462067,2021
"19319",19319,0.711107134819031,93.8750453559585,26.470576787289,2021
"19320",19320,0.878827035427094,93.8742207837622,26.5480847184351,2021
"19321",19321,0.672862708568573,93.829847692617,26.4210030966157,2021
"19322",19322,0.831745207309723,93.770884600444,26.5962072279812,2021
"19323",19323,0.790844738483429,93.8628440118417,26.5287505975621,2021
"19324",19324,0.761515974998474,93.8423899706207,26.4600420407077,2021
"19325",19325,0.709023118019104,93.8318339038117,26.4659644334119,2021
"19326",19326,0.680934190750122,93.8350552870719,26.4551435081664,2021
"19327",19327,0.637790977954865,93.8693539271421,26.4356757957015,2021
"19328",19328,0.668597102165222,93.8947228649683,26.4424951991941,2021
"19329",19329,0.77679306268692,93.7754520151984,26.5732027993698,2021
"19330",19330,0.662379443645477,93.7761767788354,26.543621200558,2021
"19331",19331,0.817888915538788,93.7423595143802,26.5541760002223,2021
"19332",19332,0.766538083553314,93.7519012061758,26.5405975584306,2021
"19333",19333,0.74500572681427,93.8023116683489,26.5325139509581,2021
"19334",19334,0.83469945192337,93.8918479176473,26.5110544020391,2021
"19335",19335,0.690514087677002,94.0006390053858,26.7231866202663,2021
"19336",19336,0.779248297214508,93.8644166554044,26.5592148422912,2021
"19337",19337,0.760379791259766,93.9590603443594,26.7530275170063,2021
"19338",19338,0.69847160577774,94.0685899877378,26.6199023566085,2021
"19339",19339,0.659723579883575,93.9648985758087,26.7546607505932,2021
"19340",19340,0.814509451389313,90.5105711961039,26.2666637187557,2021
"19341",19341,0.796916902065277,93.840928932924,26.5740127791665,2021
"19342",19342,0.767519772052765,90.4921575745125,26.2756343797229,2021
"19343",19343,0.8113813996315,94.0453044841147,26.6447537462884,2021
"19344",19344,0.807459115982056,94.0371691449402,26.6460443336791,2021
"19345",19345,0.679609179496765,94.0278137593975,26.6453584549288,2021
"19346",19346,0.843443036079407,94.039526821106,26.2564348747697,2021
"19347",19347,0.826041698455811,94.0749512217216,26.3887428437073,2021
"19348",19348,0.802121043205261,94.0753065897274,26.3476277382296,2021
"19349",19349,0.660780727863312,94.1102366761817,26.3286466768027,2021
"19350",19350,0.865050673484802,93.9929301265242,26.245210596392,2021
"19351",19351,0.666238129138947,94.0557665214079,26.3131564957757,2021
"19352",19352,0.758514583110809,94.0193319869817,26.1981855772027,2021
"19353",19353,0.714006662368774,94.0090114058518,26.3099869017742,2021
"19354",19354,0.786373555660248,93.9911049371432,26.2574531789211,2021
"19355",19355,0.724599421024323,94.020415292332,26.2079281478658,2021
"19356",19356,0.672796726226807,94.09779006446,26.3397157330946,2021
"19357",19357,0.788099467754364,94.0120403656704,26.2666128144299,2021
"19358",19358,0.674336016178131,90.5664863329779,26.25464553956,2021
"19359",19359,0.789648354053497,94.0846758293261,26.6330124071969,2021
"19360",19360,0.780141711235046,94.1172737407906,26.3332448573643,2021
"19361",19361,0.733039677143097,94.0367128001557,26.3220089957186,2021
"19362",19362,0.823074400424957,93.9956748331271,26.2941323532256,2021
"19363",19363,0.786442577838898,94.0129296090143,26.2029769825018,2021
"19364",19364,0.766779899597168,94.0759985838676,26.3329674407948,2021
"19365",19365,0.753700852394104,90.5065481436819,26.2487397582333,2021
"19366",19366,0.677083194255829,94.0332830790509,26.2077104148038,2021
"19367",19367,0.724824488162994,94.0847521529896,26.3760948036323,2021
"19368",19368,0.800236701965332,94.0552726101429,26.2955016996438,2021
"19369",19369,0.901715278625488,90.478781317404,26.3730394684967,2021
"19370",19370,0.66676390171051,94.0054680545072,26.2199168221037,2021
"19371",19371,0.759883999824524,94.017766224132,26.2598798978391,2021
"19372",19372,0.845414221286774,94.0530450946554,26.6300887993586,2021
"19373",19373,0.692426800727844,94.1155158063095,26.320965957513,2021
"19374",19374,0.730846405029297,94.0408998520466,26.2487331401224,2021
"19375",19375,0.778954386711121,93.9820431883425,26.1864439071607,2021
"19376",19376,0.715133309364319,93.9875561071287,26.3189825126329,2021
"19377",19377,0.727016627788544,94.0506904492049,26.3956084399776,2021
"19378",19378,0.823127746582031,94.0878966774897,26.2997721016013,2021
"19379",19379,0.858507633209229,93.9944235227275,26.1922346957746,2021
"19380",19380,0.659180164337158,94.1003395237501,26.3216329460037,2021
"19381",19381,0.759897530078888,94.0958695091706,26.3237769009833,2021
"19382",19382,0.730966031551361,94.1101324339647,26.3742814808057,2021
"19383",19383,0.770939469337463,94.0937657628797,26.3329174744619,2021
"19384",19384,0.665160298347473,94.024657443886,26.2173692981547,2021
"19385",19385,0.81907445192337,94.0735857747637,26.3375376452462,2021
"19386",19386,0.839755892753601,94.0126158508409,26.1851654183494,2021
"19387",19387,0.728246331214905,94.0726554719725,26.3298660720616,2021
"19388",19388,0.740927517414093,93.9791477940355,26.3310727437122,2021
"19389",19389,0.823863804340363,93.9862904192675,26.3347653033761,2021
"19390",19390,0.730612516403198,90.5912088192317,26.2556937470688,2021
"19391",19391,0.895328521728516,93.9493003439358,26.6721188229254,2021
"19392",19392,0.680961608886719,90.5001416612088,26.3660704573858,2021
"19393",19393,0.680169403553009,90.5923103979066,26.264367014826,2021
"19394",19394,0.769280612468719,90.5754434474572,26.3040370617611,2021
"19395",19395,0.701314687728882,90.542308818797,26.2581720160258,2021
"19396",19396,0.808675408363342,94.1722331186635,26.346504727811,2021
"19397",19397,0.845332026481628,94.0288508737689,26.2252734809864,2021
"19398",19398,0.896156787872314,93.9955251076976,26.2310108462736,2021
"19399",19399,0.693734884262085,94.0659664755725,26.2707424904736,2021
"19400",19400,0.861938416957855,93.9653825369746,26.7400897891125,2021
"19401",19401,0.772028684616089,93.9717550196785,26.6967572720305,2021
"19402",19402,0.893591940402985,93.7710226562706,26.6262303228712,2021
"19403",19403,0.703095674514771,93.919815525666,26.6751297198607,2021
"19404",19404,0.732095658779144,93.8964722244137,26.5535619224448,2021
"19405",19405,0.804088175296783,94.0187171276933,26.5789396061779,2021
