"","ID","ndbi","x","y","yr"
"23648",23648,0.483810067176819,93.9572709408013,26.492188068025,2018
"23649",23649,0.486786484718323,93.9596137790527,26.4998255470114,2018
"23650",23650,0.428523570299149,93.9579431012932,26.5032371431797,2018
"23651",23651,0.489488482475281,94.0037877207268,26.5151050123865,2018
"23652",23652,0.44092920422554,94.003396208968,26.5110638197395,2018
"23653",23653,0.453036934137344,94.0104799079215,26.5117998168082,2018
"23654",23654,0.533177137374878,94.0616782931188,26.4220188376992,2018
"23655",23655,0.529982328414917,94.0770409170048,26.4851395523485,2018
"23656",23656,0.455161452293396,94.1022085577788,26.4707923970515,2018
"23657",23657,0.435115247964859,94.0951445548774,26.4798779922756,2018
"23658",23658,0.634706437587738,94.0985898729244,26.4824460369551,2018
"23659",23659,0.538601517677307,94.0943242373737,26.4677533063701,2018
"23660",23660,0.590761840343475,94.1135785371198,26.4473946040778,2018
"23661",23661,0.497300326824188,93.9815791732403,26.5435003001987,2018
"23662",23662,0.493034601211548,90.8565412892492,26.095070848341,2018
"23663",23663,0.528853833675385,90.9014925860141,26.0806281670563,2018
"23664",23664,0.44138041138649,90.894797222414,26.0866127047126,2018
"23665",23665,0.514362871646881,90.4226515141561,26.0423041498167,2018
"23666",23666,0.512300610542297,90.787715296224,26.0042276430913,2018
"23667",23667,0.608572781085968,90.6809796755716,26.0192846062996,2018
"23668",23668,0.444324553012848,90.7459119530743,26.0400781685727,2018
"23669",23669,0.509060323238373,90.8769712448271,25.9717293243489,2018
"23670",23670,0.442272454500198,90.8741146328841,26.0329980956856,2018
"23671",23671,0.596529245376587,90.6586850512742,26.0590245881143,2018
"23672",23672,0.442117512226105,90.5620556007854,25.9582871811086,2018
"23673",23673,0.532105982303619,90.6471689168121,26.0559568738107,2018
"23674",23674,0.436209201812744,90.6660526482112,26.0580463928268,2018
"23675",23675,0.423590213060379,90.5736699034434,25.956587315852,2018
"23676",23676,0.380455493927002,90.6769816683694,25.9839203379533,2018
"23677",23677,0.674958884716034,90.6753255452378,26.0701895076397,2018
"23678",23678,0.517869114875793,90.5445461980486,25.9166991131736,2018
"23679",23679,0.491633415222168,90.6766845485531,26.0577001151682,2018
"23680",23680,0.501046061515808,90.5731360577829,25.9932111836492,2018
"23681",23681,0.457038968801498,94.1121032649538,26.4270864499798,2018
"23682",23682,0.472778767347336,94.1055395063432,26.5462312372818,2018
"23683",23683,0.509389460086823,90.967636521908,25.9984456804239,2018
"23684",23684,0.380739569664001,91.0145103102027,25.9852003673032,2018
"23685",23685,0.478812456130981,91.0134854266112,25.9906568617249,2018
"23686",23686,0.460828334093094,91.0303932557442,25.9672698821993,2018
"23687",23687,0.5003662109375,91.0368019307646,25.9318346510483,2018
"23688",23688,0.558871924877167,90.9228246983013,25.9901439711674,2018
"23689",23689,0.657455563545227,90.3628782866037,26.135776059018,2018
"23690",23690,0.445447534322739,90.8014974641367,26.0950071268775,2018
"23691",23691,0.44484755396843,90.3678338730349,26.1691365353229,2018
"23692",23692,0.608696043491364,90.709193078198,26.1183203278209,2018
"23693",23693,0.522066593170166,90.3500459727435,26.1265057817165,2018
"23694",23694,0.587342619895935,90.77923369378,26.1131467511217,2018
"23695",23695,0.443712055683136,90.3276871773214,26.0554945251523,2018
"23696",23696,0.54290372133255,90.3685194792906,26.1334800880357,2018
"23697",23697,0.499442577362061,90.2946954590283,26.1753147177001,2018
"23698",23698,0.353569984436035,90.3567451260868,26.1639320471263,2018
"23699",23699,0.645508348941803,90.2843405867487,26.0936335041829,2018
"23700",23700,0.528176367282867,90.7556967882762,26.0145640540879,2018
"23701",23701,0.468691170215607,90.7404736816152,26.0320820300617,2018
"23702",23702,0.468835026025772,90.7674456340089,26.0169194288886,2018
"23703",23703,0.456985533237457,90.7419386196716,26.0184552452134,2018
"23704",23704,0.444159209728241,90.6024914878919,26.0672539154359,2018
"23705",23705,0.460571795701981,90.7586827146357,25.9936523676627,2018
"23706",23706,0.572057068347931,90.7532981354007,25.985173745572,2018
"23707",23707,0.585257828235626,90.7601059313437,25.9909326199445,2018
"23708",23708,0.320056557655334,90.8239391653602,25.9642842319318,2018
"23709",23709,0.486987054347992,90.5868943397021,26.0021447475821,2018
"23710",23710,0.566638231277466,92.8992569996109,26.369211999734,2018
"23711",23711,0.585279822349548,92.9574416629025,26.4776989223674,2018
"23712",23712,0.600262403488159,93.0739429236271,26.4642288389898,2018
"23713",23713,0.647677302360535,92.9688780778611,26.4861699586767,2018
"23714",23714,0.502729296684265,92.9534728387006,26.4636426680747,2018
"23715",23715,0.564736485481262,92.9957150483109,26.5066449514034,2018
"23716",23716,0.546328544616699,92.987697684001,26.4933524148821,2018
"23717",23717,0.515723347663879,93.0862036823541,26.4489077889634,2018
"23718",23718,0.482098549604416,93.051998153592,26.4678387878299,2018
"23719",23719,0.548025190830231,93.0921007582435,26.4569372122826,2018
"23720",23720,0.450460433959961,93.0622470047955,26.4688417387553,2018
"23721",23721,0.516029059886932,92.915278316641,26.3757176198723,2018
"23722",23722,0.509364724159241,93.0568771132882,26.4685079212036,2018
"23723",23723,0.610524713993073,93.1053436243089,26.4452121122492,2018
"23724",23724,0.384101808071136,92.9219862419715,26.4856083167705,2018
"23725",23725,0.484259277582169,93.0629263643603,26.4752185229166,2018
"23726",23726,0.560873746871948,92.9921479782466,26.5144771641898,2018
"23727",23727,0.496176362037659,93.0218809761262,26.005446442999,2018
"23728",23728,0.687191724777222,93.116702598646,26.02564929368,2018
"23729",23729,0.529293477535248,92.9971749285801,26.0088161181694,2018
"23730",23730,0.560132026672363,93.0768363888883,26.0243354812975,2018
"23731",23731,0.502919435501099,92.9683145671636,25.9953318291007,2018
"23732",23732,0.479891657829285,92.7956959084395,26.5329767807539,2018
"23733",23733,0.659080922603607,94.5547810163309,27.132359405762,2018
"23734",23734,0.42634579539299,94.4882227429853,27.0413966887062,2018
"23735",23735,0.47071698307991,93.0808515281756,26.451455666346,2018
"23736",23736,0.491767793893814,92.9880752913417,26.5033411272913,2018
"23737",23737,0.630187809467316,92.9433334772583,26.4844512832002,2018
"23738",23738,0.511488914489746,93.0647365089828,26.4662029147328,2018
"23739",23739,0.390947639942169,92.9994749024448,26.5111968951207,2018
"23740",23740,0.502088963985443,93.0311991090517,26.4715682556705,2018
"23741",23741,0.647185206413269,93.0978605778035,26.0112582829435,2018
"23742",23742,0.464028060436249,92.7277333644033,26.2739496446604,2018
"23743",23743,0.47940582036972,93.0088352270641,25.9837520280337,2018
"23744",23744,0.442534267902374,92.6988201003674,26.244952871378,2018
"23745",23745,0.558234035968781,93.0105026492779,25.995069645248,2018
"23746",23746,0.540686428546906,93.0295367563163,25.9899986677044,2018
"23747",23747,0.430986404418945,93.0445315296064,25.9014625976208,2018
"23748",23748,0.628035128116608,93.0488562847898,25.9048362657811,2018
"23749",23749,0.568131983280182,93.0426079480984,26.0215858913758,2018
"23750",23750,0.645264029502869,93.0591435289508,26.0335359981878,2018
"23751",23751,0.486921668052673,93.0536406492966,26.0364067438762,2018
"23752",23752,0.651010870933533,93.0929539612563,26.0065467185563,2018
"23753",23753,0.662515103816986,93.1257597483138,26.0096901081121,2018
"23754",23754,0.557032763957977,93.0453843980716,25.9927775323573,2018
"23755",23755,0.490092784166336,92.7727894142002,26.4891908407847,2018
"23756",23756,0.50588184595108,92.7966324192508,26.4888704051451,2018
"23757",23757,0.528759181499481,92.8011354632311,26.4898921932702,2018
"23758",23758,0.543868362903595,92.825741132947,26.459368964706,2018
"23759",23759,0.451040089130402,92.7420729860795,26.1704173371904,2018
"23760",23760,0.528241038322449,92.7552503068562,26.162568366437,2018
"23761",23761,0.513549745082855,92.7975541973684,26.2472163300696,2018
"23762",23762,0.452242583036423,92.5978086528471,26.0271162210368,2018
"23763",23763,0.54325532913208,92.6766291750964,26.1399271829932,2018
"23764",23764,0.527587234973907,92.6828333415855,26.1476131111562,2018
"23765",23765,0.542774379253387,92.6909061059321,26.1434272283839,2018
"23766",23766,0.496200352907181,92.6614860280578,26.1522806069645,2018
"23767",23767,0.47823441028595,92.6647649670297,26.1714934866351,2018
"23768",23768,0.474468320608139,92.5995496279131,26.4960828951096,2018
"23769",23769,0.471550732851028,93.0224008849929,26.1020568764238,2018
"23770",23770,0.66928094625473,93.0265509252851,25.9520847431165,2018
"23771",23771,0.517972469329834,93.045150888203,25.9686761448882,2018
"23772",23772,0.533233642578125,93.0199802661764,25.9512340968761,2018
"23773",23773,0.50803804397583,93.0059847700811,25.9600115501929,2018
"23774",23774,0.505699217319489,93.1406190819052,25.7759843114269,2018
"23775",23775,0.579768478870392,93.0776640763361,25.9584660041028,2018
"23776",23776,0.640518069267273,93.0740952579898,25.9608673522466,2018
"23777",23777,0.549775660037994,92.6569350214342,26.3393566760698,2018
"23778",23778,0.507101595401764,92.6320924514056,26.0186802088246,2018
"23779",23779,0.566704332828522,92.6820930268718,26.140752022288,2018
"23780",23780,0.499619215726852,92.6180809159016,26.0462431902711,2018
"23781",23781,0.420183956623077,92.6927641277624,26.1761645518527,2018
"23782",23782,0.49709090590477,92.6519466457212,26.0405799039395,2018
"23783",23783,0.617625117301941,92.6819284788163,26.0465130282537,2018
"23784",23784,0.517821490764618,92.7516482585604,26.1904673139155,2018
"23785",23785,0.673018395900726,92.6866405234414,26.0418075792564,2018
"23786",23786,0.569928586483002,92.7618087765538,26.1977680912245,2018
"23787",23787,0.590130865573883,92.756210343033,26.1964470626818,2018
"23788",23788,0.484917402267456,92.7466043110402,26.1737417899517,2018
"23789",23789,0.493730247020721,92.6881564377695,26.0299585346587,2018
"23790",23790,0.490219175815582,92.6594619733914,26.4279759802074,2018
"23791",23791,0.643260538578033,92.8890544059361,26.5702146022222,2018
"23792",23792,0.505032658576965,92.5427018697955,26.488416580261,2018
"23793",23793,0.506006121635437,92.5705744806278,26.4302904232645,2018
"23794",23794,0.507355034351349,92.614387804054,26.5076721633397,2018
"23795",23795,0.549347221851349,92.5979367450848,26.5082116126758,2018
"23796",23796,0.526899755001068,92.6266354956317,26.4369543717469,2018
"23797",23797,0.607247531414032,92.6450324177119,26.4308005609972,2018
"23798",23798,0.458421915769577,92.6247559970917,26.4415036219946,2018
"23799",23799,0.520892381668091,92.6631351445713,26.4434859903862,2018
"23800",23800,0.482444703578949,92.6800311943842,26.4878724940205,2018
"23801",23801,0.530395686626434,92.6172626110807,26.4982093447855,2018
"23802",23802,0.582552552223206,92.590724969182,26.4350558606395,2018
"23803",23803,0.613394856452942,92.5910363153737,26.4492218618994,2018
"23804",23804,0.538156807422638,92.5613828490393,26.4946938220623,2018
"23805",23805,0.513491213321686,92.652572888628,26.4501630509841,2018
"23806",23806,0.377387791872025,92.8010887227664,26.0008128768129,2018
"23807",23807,0.607802212238312,92.6067564620412,26.3153838143116,2018
"23808",23808,0.552703619003296,92.0223825983783,26.2633643283012,2018
"23809",23809,0.532789051532745,92.0987080757172,26.2693978664184,2018
"23810",23810,0.535031616687775,92.1758856382117,26.1537367181751,2018
"23811",23811,0.546400547027588,92.2301026976814,26.2621720502999,2018
"23812",23812,0.497265547513962,92.2516165989269,26.2370909198102,2018
"23813",23813,0.561205804347992,92.1287065813437,26.1943257724165,2018
"23814",23814,0.498712629079819,92.2274586306114,26.3169976027572,2018
"23815",23815,0.472234696149826,92.2608445217573,26.1872310747543,2018
"23816",23816,0.505186796188354,92.1070356737574,26.1823169416735,2018
"23817",23817,0.440095156431198,92.0859265510695,26.2603896056958,2018
"23818",23818,0.546974360942841,92.2480139345955,26.0652099129072,2018
"23819",23819,0.493534833192825,92.1169196592149,26.2114871815882,2018
"23820",23820,0.368818908929825,92.3908384550307,26.3803968671218,2018
"23821",23821,0.493089467287064,92.0162676626226,26.2694483435662,2018
"23822",23822,0.582767486572266,92.1950944826243,26.1308835546324,2018
"23823",23823,0.511142015457153,92.3884478645774,26.2003794643409,2018
"23824",23824,0.513611376285553,92.2600689419282,26.1471939857139,2018
"23825",23825,0.431344151496887,92.2294160760911,26.2384709079061,2018
"23826",23826,0.555340349674225,92.1730276745876,26.3125251519143,2018
"23827",23827,0.423298507928848,92.2636525658133,26.3663076023141,2018
"23828",23828,0.597658514976501,92.3831266974392,26.4151700641472,2018
"23829",23829,0.430568724870682,92.2629342449195,26.4101350639821,2018
"23830",23830,0.436500132083893,92.2938049004758,26.4125319721728,2018
"23831",23831,0.488342851400375,92.3951908490785,26.3683797482269,2018
"23832",23832,0.54719465970993,92.4136371115635,26.3664156855355,2018
"23833",23833,0.570615172386169,92.1784652949375,26.3108132735138,2018
"23834",23834,0.410962402820587,92.2893851553007,26.3535772661779,2018
"23835",23835,0.513021886348724,93.1089936694224,25.4971942783933,2018
"23836",23836,0.525037586688995,93.3505697489948,25.4341692237307,2018
"23837",23837,0.533165812492371,93.1456218566634,25.2901765720912,2018
"23838",23838,0.551688015460968,93.1253958700235,25.3196319060876,2018
"23839",23839,0.623800158500671,93.2943063208801,25.3016162938569,2018
"23840",23840,0.55120712518692,93.1191122862031,25.3752522487923,2018
"23841",23841,0.624750137329102,93.4145516481401,25.3676842181522,2018
"23842",23842,0.601955533027649,93.0975980333226,25.6385581730213,2018
"23843",23843,0.547943294048309,93.102690805936,25.6418106071739,2018
"23844",23844,0.568221807479858,93.0153968875564,25.6725288609182,2018
"23845",23845,0.49443593621254,92.138087333164,26.2994530787966,2018
"23846",23846,0.521645188331604,92.1344814654473,26.1758152992367,2018
"23847",23847,0.581339359283447,92.0991315628714,26.2653879126221,2018
"23848",23848,0.416998296976089,92.2554908666103,26.1822102973674,2018
"23849",23849,0.472998768091202,92.2506972732606,26.371283045776,2018
"23850",23850,0.458112269639969,92.2654367631961,26.1510830652313,2018
"23851",23851,0.458004027605057,92.2484880409904,26.3241583115569,2018
"23852",23852,0.473871648311615,92.3937273067698,26.3892343681716,2018
"23853",23853,0.448801875114441,92.2397159026668,26.3336267868468,2018
"23854",23854,NA,92.3305116030281,26.3377750518772,2018
"23855",23855,0.620870411396027,92.3185666178552,26.4209510762312,2018
"23856",23856,0.570411682128906,92.5018359223899,26.2753641910047,2018
"23857",23857,0.389884263277054,93.8413892895841,26.9148424769988,2018
"23858",23858,0.445118606090546,93.8716017304355,26.9609535196892,2018
"23859",23859,0.460637837648392,93.8127451989319,26.9438612180209,2018
"23860",23860,0.470700919628143,94.2084258613644,27.2127888151517,2018
"23861",23861,0.454707205295563,94.2046035969785,27.1838398507286,2018
"23862",23862,0.555161714553833,94.0547353488573,27.308386772032,2018
"23863",23863,0.469538152217865,94.03423740813,27.3215153756341,2018
"23864",23864,0.491405159235001,94.0997601292266,27.1884125004366,2018
"23865",23865,0.516092121601105,94.2587081971257,27.3631149701798,2018
"23866",23866,0.419802725315094,94.1317133895614,27.3048410230948,2018
"23867",23867,0.458966761827469,94.1745240543417,27.3947650123955,2018
"23868",23868,0.601393818855286,94.0831143949135,27.344823076324,2018
"23869",23869,0.571254909038544,94.2548417751279,27.3982599946031,2018
"23870",23870,0.514681875705719,93.9755876226707,26.9746540372541,2018
"23871",23871,0.580790519714355,93.8221684662018,27.0539236593494,2018
"23872",23872,0.576372087001801,93.8796396757305,26.9104407524388,2018
"23873",23873,0.433251470327377,93.791755749928,26.9242793402194,2018
"23874",23874,0.491223931312561,93.7172419100862,27.0074495252754,2018
"23875",23875,0.521603763103485,93.788230462366,26.9423330837049,2018
"23876",23876,0.499664396047592,94.1721459671627,27.235319083409,2018
"23877",23877,0.47205051779747,94.0773656927726,27.2146213726783,2018
"23878",23878,0.435583859682083,94.2221641603478,27.1796594538208,2018
"23879",23879,0.482194632291794,94.0990157558725,27.2064167137604,2018
"23880",23880,0.656311929225922,94.2192659017001,27.2057512469225,2018
"23881",23881,0.571928203105927,94.152343568401,27.2423055152873,2018
"23882",23882,0.613527953624725,94.0424994365998,27.2938223899914,2018
"23883",23883,0.475675314664841,94.1901852450531,27.1803551972346,2018
"23884",23884,0.453868508338928,94.4561854068311,27.1649389135001,2018
"23885",23885,0.494906902313232,94.3781809635807,27.2173116541096,2018
"23886",23886,0.509640097618103,94.5009270932109,27.1538041257598,2018
"23887",23887,0.473547220230103,94.4274833602689,27.2686439060914,2018
"23888",23888,0.455024152994156,94.4077741645461,27.2092518364032,2018
"23889",23889,0.527683734893799,94.393766917909,27.2179303436105,2018
"23890",23890,0.482789307832718,94.492152717374,27.2145581620296,2018
"23891",23891,0.5518399477005,94.3743166441978,27.0998520641215,2018
"23892",23892,0.486483305692673,94.4278629065479,27.1247140514124,2018
"23893",23893,0.492310553789139,94.4173695215862,27.1562709841187,2018
"23894",23894,0.495173722505569,94.4327747535521,27.1281343548167,2018
"23895",23895,0.477485805749893,94.5626131499769,27.2763474780537,2018
"23896",23896,0.44050920009613,94.4965757945374,27.2610607758342,2018
"23897",23897,0.534777283668518,94.5340353609432,27.2152732570552,2018
"23898",23898,0.496143877506256,94.4820344441343,27.2567083880817,2018
"23899",23899,0.527274131774902,94.2498525999176,27.3811007411064,2018
"23900",23900,0.486171424388885,94.158404676135,27.299799696199,2018
"23901",23901,0.603185474872589,94.2707425479303,27.4370808009382,2018
"23902",23902,0.548440158367157,94.1127560720352,27.3043983911729,2018
"23903",23903,0.452848851680756,94.0592050918416,26.9913843339199,2018
"23904",23904,0.682270705699921,94.10385365792,27.3688478658364,2018
"23905",23905,0.50775533914566,93.9004262062045,27.0057686213249,2018
"23906",23906,0.597910404205322,94.1085133116401,27.3646123180041,2018
"23907",23907,0.495215862989426,93.9383076194012,26.9779106145833,2018
"23908",23908,0.548459351062775,90.2947963755523,26.3982380711302,2018
"23909",23909,0.551713466644287,90.2728830044472,26.5766565422657,2018
"23910",23910,0.55642569065094,90.3742607979975,26.3367671456872,2018
"23911",23911,0.606191396713257,90.2288375453165,26.5116471083275,2018
"23912",23912,0.48430323600769,90.3619756946227,26.3648169463451,2018
"23913",23913,0.470640271902084,90.3156743077232,26.5971604023308,2018
"23914",23914,0.582586944103241,90.3081248840562,26.3862752173275,2018
"23915",23915,0.628968358039856,90.3284523825715,26.664411382979,2018
"23916",23916,0.450287640094757,90.3221849712594,26.5922174306899,2018
"23917",23917,0.482872635126114,90.3703373850623,26.5124973453762,2018
"23918",23918,0.417449653148651,90.3455405203788,26.6078946976822,2018
"23919",23919,0.570652425289154,90.3385018540774,26.6031813913082,2018
"23920",23920,0.463381826877594,93.9333942858177,26.9660034845732,2018
"23921",23921,0.436156868934631,93.9295696139466,26.9836583634428,2018
"23922",23922,0.42031142115593,93.9588844423632,26.9601221746987,2018
"23923",23923,0.392669200897217,93.9626300170617,26.9715552495751,2018
"23924",23924,NA,93.9339493896527,27.0227634328862,2018
"23925",23925,0.552431762218475,93.9363262672435,27.0253983691395,2018
"23926",23926,0.449147909879684,93.9362206283794,27.0240338556779,2018
"23927",23927,0.405506551265717,94.0514024199858,26.9996963152328,2018
"23928",23928,0.489895164966583,93.9329458190944,27.0204578130777,2018
"23929",23929,0.533968269824982,93.9657420076875,26.9859574047105,2018
"23930",23930,0.413533866405487,93.9624889233252,27.0124065389307,2018
"23931",23931,0.421294033527374,93.946709801816,27.0433735496496,2018
"23932",23932,0.445811659097672,93.9644370590231,27.0127221047414,2018
"23933",23933,0.414507925510406,93.9726882866352,27.0039461173195,2018
"23934",23934,0.492407381534576,90.2962101934457,26.4873420199183,2018
"23935",23935,0.463859140872955,90.3881269625893,26.3274539185635,2018
"23936",23936,0.647042214870453,90.3422551647441,26.5994992044248,2018
"23937",23937,0.542486727237701,90.3243043585593,26.5443940932129,2018
"23938",23938,0.527915298938751,90.2324177751602,26.4795145348679,2018
"23939",23939,0.447662383317947,90.333368525637,26.540462454179,2018
"23940",23940,0.361499011516571,90.3476989814229,26.599085461425,2018
"23941",23941,0.456245839595795,90.3916279810466,26.5062137849383,2018
"23942",23942,0.51465892791748,90.3301097998275,26.6040866030144,2018
"23943",23943,0.493685305118561,90.3390335197812,26.5858190367192,2018
"23944",23944,0.560074865818024,90.3482933739401,26.5904566741362,2018
"23945",23945,0.462714433670044,90.415754518956,26.3770552274169,2018
"23946",23946,0.513254225254059,90.2663617388033,26.5164802151898,2018
"23947",23947,0.517422080039978,90.327298814089,26.5361457883974,2018
"23948",23948,0.458635330200195,90.3205611643663,26.5298786378889,2018
"23949",23949,0.581175208091736,90.3084406899859,26.5072606002965,2018
"23950",23950,0.485395729541779,90.2972513709541,26.5093244310777,2018
"23951",23951,0.454098045825958,90.3404040281234,26.5452798831601,2018
"23952",23952,0.553227841854095,90.3136673293838,26.5423836875572,2018
"23953",23953,0.632563471794128,90.3051985998356,26.4605589476374,2018
"23954",23954,0.430641204118729,90.3281706033907,26.48962975401,2018
"23955",23955,0.432028263807297,89.9372348719918,26.6354658449728,2018
"23956",23956,0.534569799900055,89.9296045525081,26.5890558388559,2018
"23957",23957,0.561007976531982,90.0291530431784,26.535940796031,2018
"23958",23958,0.469801992177963,92.4584824852785,24.6674422281764,2018
"23959",23959,0.538862764835358,92.4603331740368,24.6528512513842,2018
"23960",23960,0.570548474788666,92.3414682251785,24.585987281388,2018
"23961",23961,0.444978505373001,92.4346148352066,24.5865907093938,2018
"23962",23962,0.490181684494019,92.3162182442766,24.6318533010891,2018
"23963",23963,0.498125821352005,92.3558938121498,24.669394398233,2018
"23964",23964,0.434460490942001,92.3333249099167,24.6733983814302,2018
"23965",23965,0.38892075419426,92.3398541363593,24.8109530392514,2018
"23966",23966,0.493651747703552,92.3310812111291,24.7975866216253,2018
"23967",23967,0.657811939716339,92.3002460491159,24.3073930802265,2018
"23968",23968,0.440784394741058,92.3412278283017,24.4854200414018,2018
"23969",23969,0.422786116600037,92.2625334512578,24.4405927503552,2018
"23970",23970,0.494907349348068,92.292228184783,24.3424930639038,2018
"23971",23971,0.339183747768402,92.4812612047409,24.5386097189634,2018
"23972",23972,0.384393602609634,92.4912836246396,24.6213889201626,2018
"23973",23973,0.48193484544754,92.4553128687939,24.5463724276455,2018
"23974",23974,0.405034095048904,92.4725893129465,24.6213529886496,2018
"23975",23975,0.410771012306213,92.4745604658929,24.7235572087982,2018
"23976",23976,0.506009101867676,92.3970556158241,24.6065071538821,2018
"23977",23977,0.548233389854431,92.4521936611087,24.5511150977836,2018
"23978",23978,0.462571650743484,92.437635280244,24.6147334666762,2018
"23979",23979,0.524978637695312,92.2937670264272,24.6681510630212,2018
"23980",23980,0.397719621658325,92.3132127981322,24.6058771167356,2018
"23981",23981,0.552626609802246,92.3663825242342,24.6720994312438,2018
"23982",23982,0.445866763591766,92.3443354644102,24.5646159397738,2018
"23983",23983,0.450024127960205,92.2761148050542,24.5578197630717,2018
"23984",23984,0.388485878705978,92.3958198915748,24.6610457947277,2018
"23985",23985,0.441894590854645,92.2904514319881,24.5703513616261,2018
"23986",23986,0.474321395158768,92.3335971320021,24.7022646765736,2018
"23987",23987,0.468806266784668,92.2787006931825,24.625007898196,2018
"23988",23988,0.468344449996948,92.2908498352518,24.6814825159054,2018
"23989",23989,0.429177045822144,92.348431987846,24.6356703521051,2018
"23990",23990,0.536231458187103,92.3418740649362,24.5471872619826,2018
"23991",23991,0.472815185785294,92.3456410057279,24.6141820671487,2018
"23992",23992,0.548614919185638,92.3460511406477,24.8250195440168,2018
"23993",23993,0.412886291742325,92.3312681792831,24.8206720512742,2018
"23994",23994,0.322994917631149,92.3288840828342,24.7893760181888,2018
"23995",23995,0.507588744163513,92.3269065815736,24.7718359863417,2018
"23996",23996,0.493176996707916,92.2795871702118,24.2536914231208,2018
"23997",23997,0.556868851184845,92.315611379062,24.4407586563869,2018
"23998",23998,0.460579931735992,92.2785925173309,24.2956934903623,2018
"23999",23999,0.604511260986328,92.2925045185688,24.2865622320614,2018
"24000",24000,0.39428523182869,92.2518788637186,24.6010553710086,2018
"24001",24001,0.521979510784149,92.3132230540008,24.514254244238,2018
"24002",24002,0.470280766487122,92.3420716936538,24.5062124894149,2018
"24003",24003,0.501539945602417,93.1907098782584,26.2158644715682,2018
"24004",24004,0.509622633457184,93.1866600782001,26.0853540801268,2018
"24005",24005,0.418999820947647,92.4397662867848,24.5001071611167,2018
"24006",24006,0.386743873357773,92.408640493564,24.5548909238771,2018
"24007",24007,0.417531132698059,92.4516605600869,24.5320329786391,2018
"24008",24008,0.531747758388519,92.384122821611,24.5430067967263,2018
"24009",24009,0.546808362007141,92.5369855657314,24.7968016690618,2018
"24010",24010,0.542315483093262,92.4765915163854,24.8649633850522,2018
"24011",24011,0.560970604419708,92.5060410983181,24.8347798340222,2018
"24012",24012,0.588414371013641,93.1483106110459,26.1640872701115,2018
"24013",24013,0.529841184616089,93.1933424007312,26.0608340177757,2018
"24014",24014,0.561627566814423,93.1965890117735,26.0688069106105,2018
"24015",24015,0.492497026920319,93.1535675378117,26.1983019278917,2018
"24016",24016,0.550555765628815,93.1505683176738,26.1130910812884,2018
"24017",24017,0.455956190824509,93.2194916569145,26.2085819379062,2018
"24018",24018,0.562327921390533,93.1520320281556,26.1705624293127,2018
"24019",24019,0.408644437789917,93.1422506913164,26.0986313389652,2018
"24020",24020,0.434542119503021,93.1809478615546,26.1367376078543,2018
"24021",24021,0.558706700801849,93.2263425897388,26.2191548229368,2018
"24022",24022,0.47453373670578,93.136700983064,26.2020817730555,2018
"24023",24023,0.409253716468811,93.1586780162775,26.1563627610327,2018
"24024",24024,0.478868335485458,93.3891141109276,26.027739535751,2018
"24025",24025,0.595120429992676,93.2279490756894,26.0384768977906,2018
"24026",24026,0.558514356613159,93.1641298027483,26.2083375111673,2018
"24027",24027,0.49266305565834,93.1854071589133,26.0963669054084,2018
"24028",24028,0.473440736532211,93.2392599309011,26.1244501743361,2018
"24029",24029,0.556474506855011,93.5615134636755,26.5762763430788,2018
"24030",24030,0.493914812803268,93.4659132845705,26.5793178520373,2018
"24031",24031,0.399583548307419,93.0798451490344,26.4216194586712,2018
"24032",24032,0.42913031578064,92.9707568578428,26.3736174214069,2018
"24033",24033,0.515002846717834,93.5292505892434,26.5633699952292,2018
"24034",24034,0.439099460840225,93.5207841997311,26.5424133121247,2018
"24035",24035,0.535277843475342,93.6582885539736,26.4151994809713,2018
"24036",24036,0.465072363615036,93.2634593237888,26.5249901282918,2018
"24037",24037,0.504422187805176,93.1232348360189,26.4809262519451,2018
"24038",24038,0.579107880592346,93.5345070843345,26.5650386710979,2018
"24039",24039,0.564584493637085,93.4721476152203,26.5886162430452,2018
"24040",24040,0.623681902885437,93.5556524775798,26.5842976527146,2018
"24041",24041,0.551302134990692,92.9167385179683,26.2905405203288,2018
"24042",24042,0.475014537572861,93.4579297842322,26.578310880243,2018
"24043",24043,0.546097934246063,93.7338794578707,26.5888121792387,2018
"24044",24044,0.523923873901367,93.5255525194333,26.552562346675,2018
"24045",24045,0.493952989578247,93.4372701597901,26.583186320892,2018
"24046",24046,0.579171597957611,93.5489092295774,26.395677061847,2018
"24047",24047,0.556380927562714,92.9110523259042,26.3653015181506,2018
"24048",24048,0.491760015487671,92.9164510973403,26.3725370406519,2018
"24049",24049,0.510797619819641,93.3299898917202,26.3639445751821,2018
"24050",24050,0.559883713722229,93.1187213536077,26.1013614891415,2018
"24051",24051,0.49980440735817,92.9751634998956,26.1343853006412,2018
"24052",24052,0.649735808372498,93.0841063671152,26.1505771192387,2018
"24053",24053,0.588792383670807,93.0127541146107,26.2129083487413,2018
"24054",24054,0.512779712677002,93.0769980941868,26.0393352799993,2018
"24055",24055,0.57843428850174,92.3882636897176,26.0641597205947,2018
"24056",24056,0.537648499011993,93.28669382506,25.7646908302177,2018
"24057",24057,0.441066682338715,93.4155391819877,25.8391661449017,2018
"24058",24058,0.630051255226135,93.4322049927663,25.8999927330782,2018
"24059",24059,0.615061581134796,93.1141132903961,26.1312994461126,2018
"24060",24060,0.5577791929245,93.0892336260311,26.1630427237428,2018
