Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2025_HPSEB_106157_1,Tender No06/2025-26,"Est for prov shifting ic ErectTest, Comm of various infra HPSEBL Smart City Shimla project  Sub Head Rewiring by Replacement of complete old and damaged al wiring with copper conductor wiring in Chief Engineer South Block I Vidyut Bhawan Complex","Est for prov shifting ic ErectTest, Comm of various infra HPSEBL Smart City Shimla project 
Sub Head Rewiring by Replacement of complete old and damaged al wiring with copper conductor wiring in Chief Engineer South Block I Vidyut Bhawan Complex",Works,Open Tender,Percentage,Electrical Works,No,No,,24-May-2025 05:00 PM,,180.0,No,No,Online,06-Jun-2025 12:00 PM,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) City,Shimla,171001.0,1.0,"8,63,898",,,,,HPSEBL||CE(OP) South||SE(OP) Shimla||Sr. Xen (E) City
2025_HPIPH_101555_1,JAM-KNG02-742,Improvement of Distribution sytem of LWSS Lagru,Supply and errection of centrifugal pumping machinery,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Mar-2025 05:00 PM,,30.0,No,No,Offline,21-Mar-2025 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Jawalamukhi",Jawalamukhi,176031.0,2.0,"4,50,000",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Jawalamukhi"
2025_HPIPH_106806_1,365-464,RM LWSS Seola Manjhot Pandoh in Tehsil Sadar District Bilaspur,RM LWSS Seola Manjhot Pandoh in Tehsil Sadar District Bilaspur,Works,Open Tender,Item Rate,Repair and Maintenance Works,No,No,,10-Jun-2025 05:00 PM,,90.0,No,No,Offline,20-Jun-2025 03:30 PM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana",Seola,174033.0,2.0,"3,99,900",,,,,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana"
2025_HPSEB_108801_1,HPSEBL/AED/NIT-28/2025-26,"providing SOP to BSNL Tower 4G Saturation by providing augmentation of existing 25 KVA DTR TO 63 KVA DTR along with LT Line at village Tangta in Electrical section Arki under Electrical Sub-Division, HPSEBL, Arki.","providing SOP to BSNL Tower 4G Saturation by providing augmentation of existing 25 KVA DTR TO 63 KVA DTR along with LT Line at village Tangta in Electrical section Arki under Electrical Sub-Division, HPSEBL, Arki.",Works,Open Tender,Percentage,Electrical Works,No,No,,28-Jun-2025 11:00 AM,,180.0,No,No,Online,11-Jul-2025 11:45 AM,HPSEBL||CE(OP) South||SE(OP) Solan||Sr. Xen(E) Arki,Under ED  HPSEBL Arki,173208.0,2.0,"1,34,756",,,,,HPSEBL||CE(OP) South||SE(OP) Solan||Sr. Xen(E) Arki
2025_HPSEB_107767_1,HPSEBL/EDBSR/E(DS)/2025-26/06,"Construction of 100 KVA, 11/0.4KV S/Stn a/w 11 KVHT and 3-ph LT line by prov. SOP to LIS Bamson at Jol under Shiva Project on Partial turnkey basis under ESD HPSEBL Bhareri. (ED Barsar) (T.S. No.147/2024-25, WBS No. D-24-4151)","Construction of 100 KVA, 11/0.4KV S/Stn a/w 11 KVHT and 3-ph LT line by prov. SOP to LIS Bamson at Jol under Shiva Project on Partial turnkey basis under ESD HPSEBL Bhareri. (ED Barsar) (T.S. No.147/2024-25, WBS No. D-24-4151)",Works,Open Tender,Turn-key,Electrical Works,No,No,,19-Jun-2025 09:00 AM,,180.0,No,No,Online,24-Jun-2025 02:30 PM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Barsar,Bamson Bhareri,177024.0,2.0,"14,58,650",,,,,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Barsar
2025_PWD_106722_1,PW-DPD-CB-Tender2025-26- 2545-47-dt-13.05.2025,Construction of Govt. Sr.Sec. School Building Huin Pehad Tehsil Dharampur,"Balance work of doors , windows, railing, flooring, painting and construction of protection wall",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,03-Jun-2025 01:00 PM,,30.0,No,No,Online,10-Jun-2025 11:00 AM,PWD,Dharampur,175040.0,2.0,"13,86,715",,,,,PWD
2025_PWD_108341_3,3703-3802 dated 18-6-25,Co  New Girls Hostel at Raja Virbhadra Singh PG college Seema SHSite Development,Co  New Girls Hostel at Raja Virbhadra Singh PG college Seema SHSite Development,Works,Open Tender,Percentage,Civil Works - Bridges,No,No,,21-Jun-2025 06:00 PM,,90.0,No,No,Online,27-Jun-2025 11:00 AM,PWD,collage seema,171207.0,2.0,"10,83,789",,,,,PWD
2025_PWD_100759_6,PW-BLP1-CB-eproc/24-18006-60 dt 20.2.25,"Construction of traffice assistance cum rest room, toilet septic tank at Mandi Bharari.",C/O traffic assistance cum rest room.,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,27-Feb-2025 01:40 PM,,75.0,No,No,Online,05-Mar-2025 11:00 AM,PWD,Bilaspur,174001.0,2.0,"19,15,689",,,,,PWD
2025_HPSEB_105755_1,NIT-46/2025-26,"Augmentation of 1ph. LT line to 3ph. LT line from existing 25KVA, 11/0.4KV DTR Sua -II in (E) Section Kolibehar under ESD No. I, HPSEBL, Kullu.","Augmentation of 1ph. LT line to 3ph. LT line from existing 25KVA, 11/0.4KV DTR Sua -II in (E) Section Kolibehar under ESD No. I, HPSEBL, Kullu.",Works,Open Tender,Percentage,Electrical Works,No,No,,20-May-2025 05:00 PM,,180.0,No,No,Online,30-May-2025 11:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Kullu,Kullu,175101.0,2.0,"92,220",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Kullu
2025_HPSEB_108457_1,6/2025-26,Estimate for prov.  SOP to 11 kV HT line of 63 KVA 11/0.4 KV substation and LT line at Bhatour in Electrical section Baroti UESD HPSEBL Dharampur.,Estimate for prov.  SOP to 11 kV HT line of 63 KVA 11/0.4 KV substation and LT line at Bhatour in Electrical section Baroti UESD HPSEBL Dharampur.,Works,Open Tender,Percentage,Electrical Works,No,No,,24-Jun-2025 05:00 PM,,60.0,No,No,Online,07-Jul-2025 01:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) D/Pur,Dharampur,175040.0,2.0,"4,56,397",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) D/Pur
2024_PWD_93972_1,Job 3 Construction of Boundary wall,Construction of Boundary wall  Kushath Ashram at Lalsingi Distt.Una (HP)(Deposit work),Construction of Boundary wall  Kushath Ashram at Lalsingi Distt.Una (HP)(Deposit work),Works,Open Tender,Percentage,Civil Works,No,No,,07-Oct-2024 03:00 PM,,75.0,No,No,Online,14-Oct-2024 12:00 PM,PWD,Una,174303.0,2.0,"5,75,296",,,,,PWD
2025_HPSEB_106643_1,HPSEBL/183619/NIT-36/2025-26,"Tender for  providing cutting and lopping of tree branches  underneath 11 KV HT Lines line of Jain  feeder  LT line  (E) Section Kalohad  under ESSSD ,HPSEB,LTD.","Tender for  providing cutting and lopping of tree branches  underneath 11 KV HT Lines line of Jain  feeder  LT line  (E) Section Kalohad  under ESSSD ,HPSEB,LTD.",Services,Open Tender,Percentage,Supply and Erection,No,No,,31-May-2025 04:00 PM,,90.0,No,No,Online,26-Jun-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),O/o Sr.Executive Engineer Electrical Division HPSE,175018.0,1.0,"96,074",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
2025_HPIPH_106039_1,NO.1569-1668 dt. 23.5.2025,Operation and maintenance of LWSS Bheri Sanihra in Tehsil Jhandutta District Bilaspur HP SH Deployment of manpower for operation  maintenance of scheme for Six months,Operation and maintenance of LWSS Bheri Sanihra in Tehsil Jhandutta District Bilaspur HP SH Deployment of manpower for operation  maintenance of scheme for Six months,Works,Open Tender,Item Rate,Repair and Maintenance Works,No,No,,23-May-2025 05:00 PM,,90.0,No,No,Online,03-Jun-2025 11:30 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP",Kalol,174035.0,2.0,"4,38,500",,,,,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP"
2025_HPIPH_108644_1,2383-3323 dated 25-06-2025,AR and MO LWSS Nand in Section Nand under JSV Sub Division Ramshehar in Tehsil Ramshehar District Solan HP Sub Head Providing human resources for smooth operation of pumping machinery  all civil structure such as pump house storage tank etc For One y,AR and MO LWSS Nand in Section Nand under JSV Sub Division Ramshehar in Tehsil Ramshehar District Solan HP Sub Head Providing human resources for smooth operation of pumping machinery  all civil structure such as pump house storage tank etc For One y,Works,Open Tender,Item Rate,Civil Works,No,No,,25-Jun-2025 06:00 PM,,120.0,No,No,Online,05-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Nalagarh,Irrigation and Public Health,HP",Ramshehar,174102.0,2.0,"10,34,280",,,,,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Nalagarh,Irrigation and Public Health,HP"
2025_HPSEB_102823_1,REGPHD-264/2024-25,O and M of Barrage Gates,"Removal of old servo coat on steel ropes and applying new servo coat on steel ropes of Undersluice gates, Spillway gates, Silt Ejector gate and Trash Rake Cleaning machine at Jateon Barrage",Works,Open Tender,Item Rate,Repair and Maintenance Works,No,No,,24-Mar-2025 11:00 AM,,180.0,No,No,Online,04-Apr-2025 11:30 AM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar,Jateon,173022.0,2.0,,,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar
2025_HPSEB_107606_1,HPSEBL/BED/DB-Tender JOBNo.12/25-26,HPSEBL/BED/DB-Tender JOBNo.12/25-26,E Tendering on partial turnkey basis for providing HT line to 100kVA DTR and LT line at Village Nichla Malpur  in Electrical Section Baddi Bus Stand Under Electrical Sub-Division HPSEBL Baddi Name of Scheme GSC,Works,Open Tender,Turn-key,Electrical Works,No,No,,16-Jun-2025 06:00 PM,,90.0,No,No,Online,23-Jun-2025 02:00 PM,HPSEBL||CE(OP) South||SE(OP) Solan||Sr.Xen (E) Baddi,Baddi,173205.0,2.0,"4,97,301",,,,,HPSEBL||CE(OP) South||SE(OP) Solan||Sr.Xen (E) Baddi
2025_PWD_106418_3,1708-11 Dated 26.05.2025,Repair of Govt. Senior Secondary School Building At Mandal in Tehsil Jubbal Distt. Shimla H.P,"SH Dismantling and Providing and laying Roofing,Flooring,Ceiling,Repair to  Plaster ,White Washing, Panting, Distempering etc.",Goods,Open Tender,Percentage,Civil Construction Goods,No,No,,28-May-2025 04:00 PM,,30.0,No,No,Online,03-Jun-2025 11:00 AM,PWD,Jubbal,171205.0,2.0,"22,96,934",,,,,PWD
2025_PWD_107643_1,SD-I-CTR-Tender-2025- 4102 dated 16-06-2025,A/R and M/O  on Shoghi Mehli Junga Sadhupul road Km 12/375 to 48/925,C/O B/Wall at Rd 21/970 to 21/975,Works,Open Tender,Percentage,Civil Works,No,No,,17-Jun-2025 11:00 AM,,75.0,No,No,Online,26-Jun-2025 11:00 AM,PWD,Shimla,171003.0,2.0,,,,,,PWD
2024_HPIPH_90590_1,KNR-EE-JSD-Pooh-T/617-717,Providing Sewarage Scheme Namgia in Tehsil Pooh and Distt. Kinnour HP,C O 100 KLD Sewerage treatment Plant C O Manholes of Various Sizes Laying Jointing  testing of D.I pipe  for sewerage Network complete in all respect,Works,Open Tender,Item Rate,Civil Works,No,No,,16-Jul-2024 05:30 PM,19-Jul-2024 11:00 AM,120.0,No,No,Both(Online/Offline),26-Jul-2024 11:00 AM,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Pooh,Irrigation and Public Health,HP",EE JSD Pooh,172111.0,2.0,"3,53,33,084",,,,,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Pooh,Irrigation and Public Health,HP"
2025_HPSEB_107036_1,SED-21/2025-26,SED-21/2025-26,Tender for restoration of various damages of 11 kV / L.T. lines damaged Electrical Sub- Divisions Rait.,Works,Open Tender,Percentage,Electrical Works,No,No,,06-Jun-2025 12:00 PM,,90.0,No,No,Online,16-Jun-2025 03:00 PM,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Shahpur,Shahpur,176206.0,2.0,"2,90,400",,,,,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Shahpur
2025_PWD_107073_1,HP01168 Dali to Bandlamiyan,HP01168 Dali to Bandlamiyan,Upgradation of road Dali to Bandklamniyan,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,06-Jun-2025 06:55 PM,,90.0,No,No,Online,16-Jun-2025 11:00 AM,PWD,Bilaspur H.P.,174001.0,2.0,"3,86,48,972",,,,,PWD
2025_HIMUD_104607_1,HIMUDA-MD-E-243-2025,Co Laboratory Room Library Room Science Lab and development of Ground for Govt Senior Secondary School Shansher Block Sainj Distt Kullu HP under PM Shri Works,Co Laboratory Room Library Room Science Lab and development of Ground for Govt Senior Secondary School Shansher Block Sainj Distt Kullu HP under PM Shri Works,Works,Open Tender,Percentage,Civil Works,No,No,,01-May-2025 11:00 AM,,60.0,No,No,Online,12-May-2025 11:30 AM,"Himachal Urban Development Authority||Supdt. Engineer (N),HIMUDA||Executive Engineer Division,Mandi,HIMUDA",Kullu,175101.0,2.0,"34,34,122",,,,,"Himachal Urban Development Authority||Supdt. Engineer (N),HIMUDA||Executive Engineer Division,Mandi,HIMUDA"
2025_SIDC_105318_1,Job No. 7,Construction of Children and Adolescent Digital libraries at GSSS Jhakri Distt. Shimla (HP).,Construction of Children and Adolescent Digital libraries,Works,Open Tender,Item Rate,Civil Works,No,No,,17-May-2025 11:00 AM,,120.0,No,No,Online,28-May-2025 11:00 AM,HP SIDC Limited,Shimla,172201.0,2.0,"9,30,154",,,,,HP SIDC Limited
2025_HPSEB_105428_1,HPSEBL/183619/NIT-17/2025-26,"Tender forProviding SOP to Small scale Industry (Animal Feed) of Sankalap Cluster level Organisation Sundernagar by prov. augmentation of LT line  1-Phase to 3-Phase from existing 250 KVA ,11/0.4 KV S/Stn Dhaneshari in Electrical Section Kalahod unde","Tender forProviding SOP to Small scale Industry (Animal Feed) of Sankalap Cluster level Organisation Sundernagar by prov. augmentation of LT line  1-Phase to 3-Phase from existing 250 KVA ,11/0.4 KV S/Stn Dhaneshari in Electrical Section Kalahod unde",Services,Open Tender,Percentage,Supply and Erection,No,No,,16-May-2025 12:00 PM,,90.0,No,No,Online,24-May-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),O/o Sr.Executive Engineer Electrical Division HPSE,175018.0,1.0,"78,414",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
2025_PWD_108123_1,PW/TLD/Tender/2025-1592-1601 dt 16.06.2025,"RRD on various roads of Balichowki S/Divn (SH- Hiring of excavator cum loader for removal of slips/clearance of berms, debries etc. at various RDs under Thachi Section).","RRD on various roads of Balichowki S/Divn (SH- Hiring of excavator cum loader for removal of slips/clearance of berms, debries etc. at various RDs under Thachi Section).",Works,Open Tender,Percentage,Civil Works,No,No,,20-Jun-2025 05:00 PM,,120.0,No,No,Online,28-Jun-2025 11:00 AM,PWD,Thachi,175106.0,2.0,"4,98,000",,,,,PWD
2025_HPSEB_101268_2,REGPHD-231/2024-25,O and M of GPH,Annual Maintenance of CO2 System installed in Giri Power House,Works,Open Tender,Item Rate,Repair and Maintenance Works,No,No,,20-Mar-2025 03:00 PM,,180.0,No,No,Online,27-Mar-2025 03:00 PM,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar,GIRINAGAR,173031.0,2.0,,,,,,HPSEBL||CE(Gen) Sundernagar||SE(Gen) Nahan||RE Girinagar
2025_HPSEB_109166_1,HPSEBL/ESDU-04-2025-26,"Tender for Loading, Transportation, Unloading, Erection, Testing and Commissioning of 33/11kV, 1x6.3 MVA Power Transformer by dismantling existing 1x5 MVA Power Transformer complete in all respect at 132/33/11kV Sub-Station, Amb.","Tender for Loading, Transportation, Unloading, Erection, Testing and Commissioning of 33/11kV, 1x6.3 MVA Power Transformer by dismantling existing 1x5 MVA Power Transformer complete in all respect at 132/33/11kV Sub-Station, Amb.",Works,Open Tender,Percentage,Electrical Works,No,No,,02-Jul-2025 11:00 AM,,90.0,No,No,Online,10-Jul-2025 11:00 AM,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) Una (Rakkar),132kV S/Stn HPSEBL Amb,177203.0,2.0,"2,69,540",,,,,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) Una (Rakkar)
2025_HPSEB_106785_2,HPSEBL/ED NDN/E-Tender/02/2025-26,HPSEBL/ED NDN/E-Tender/02/2025-26,"Tender for Providing SOP to Rajindra Palace by prov. 11/0.4 KV, 100 KVA DTR a/w 11 KV Line in E section Jalari under ESD, HPSEBL Nadaun. ( On Turnkey Basis)",Works,Open Tender,Turn-key,Electrical Works,No,No,,25-Jun-2025 10:30 AM,,180.0,No,No,Online,01-Jul-2025 11:30 AM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun,Nadaun,177033.0,2.0,,,,,,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun
2024_HPIPH_96038_1,JAM-KNG02-742,Imp of extn of WSS Jawalamukhi Town,Imp of extn of WSS Jawalamukhi Town,Works,Open Tender,Lump-sum,Civil Works,No,No,,02-Dec-2024 12:00 PM,,90.0,No,No,Offline,12-Dec-2024 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Jawalamukhi",Jawalamukhi,176031.0,2.0,"17,25,000",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Jawalamukhi"
2025_PWD_100806_13,Tender/2024-25-9003-52,Construction of road Johar to ward No.2 Amarkot via Santokhgarh and Amarkot Panchayat Ghar km. 0/0 to 2/060.,"(SH- Providing and laying GSB and WMM in km. 0/750 to 1/0 and 2/0 to 2/060, providing and laying WMM for repair of pot holes in km. 0/0 to 0/750 and 25mm thick Bituminous concrete in km.0/0 to 0/900). Under MMSY year 2024-25.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,28-Feb-2025 04:30 PM,,75.0,No,No,Online,17-Mar-2025 11:00 AM,PWD,Paonta Sahib,173025.0,2.0,"14,57,794",,,,,PWD
2024_PWD_90367_1,No.PW.KD.CB.GA/24-25-1853-1952 Dt.02.07.2024,AMP on link road to Village Mindhal road Km.0/0 to 2/890,"SH- P/A Tack Coat, Carpet and Seal coat Km.1/0 to 2/0",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,10-Jul-2024 05:00 PM,,90.0,No,No,Online,16-Jul-2024 11:30 AM,PWD,Mindhal,176323.0,2.0,"18,61,517",,,,,PWD
2025_HPIPH_107218_1,KNR-JSD-PEO-EA-I-Tender,Providing Sewerage Treatment Plant to EMRS School Nichar in G.P. Nichar Distt. Kinnaur,"Providing and fixing pine wood   paneling and Glazed flooring tile in Sub-Division Nichar ar Bhabanagar, PF of wooden plywood cupboard and Furnitures in Sub-Division Nichar at Bhabanagar, Providing   Istallation of Electrical Wiring  Electrical ap",Works,Open Tender,Item Rate,Civil Works,No,No,,09-Jun-2025 05:00 PM,,90.0,No,No,Online,21-Jun-2025 11:00 AM,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Rekongpeo,Irrigation and Public Health,HP",GP Nichar,172103.0,2.0,"10,13,735",,,,,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Rekongpeo,Irrigation and Public Health,HP"
2025_PWD_109633_1,SD-I-CTR_ Tender-2025-  5605 dt 05-07-2025,Improvement of Cheog to Dharech road in km. 0/00 to 7/40,C O of U Shape Drain with Grating at RD. 7/250 to 7/400 (Balance work,Works,Open Tender,Percentage,Civil Works,No,No,,08-Jul-2025 09:00 AM,,75.0,No,No,Online,17-Jul-2025 11:00 AM,PWD,Shimla,171003.0,2.0,,,,,,PWD
2025_PWD_97477_1,Job 1 Construction of and M.T Shaheed Amol Kalia Basti Chintpurni to Kinnu via Raida Paida Duhal Ban,"Job 1 Construction of and M.T Shaheed Amol Kalia Basti Chintpurni to Kinnu via Raida Paida Duhal Bangwalan road including Bridge from Km. 0-0 to 9-570 Sub Head Formation Cutting, retaining walls, CD works, GSB, WMM, 30mm thick SDBC, C.C. Pavement, In","Job 1 Construction of and M.T Shaheed Amol Kalia Basti Chintpurni to Kinnu via Raida Paida Duhal Bangwalan road including Bridge from Km. 0-0 to 9-570 Sub Head Formation Cutting, retaining walls, CD works, GSB, WMM, 30mm thick SDBC, C.C. Pavement, In",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,04-Jan-2025 03:00 PM,,75.0,No,No,Both(Online/Offline),23-Jan-2025 11:00 AM,PWD,Bharwain,177109.0,2.0,"14,63,15,371",,,,,PWD
2024_PWD_95262_29,11989-12089Dated6-11-2024,C o Link road from Deshoti to H.B Khera in G.P Gaaunsari km 0 00 to 3 00 SH  F C 5 7 mtr wide road at Rd 3 600 to 4 300,C o Link road from Deshoti to H.B Khera in G.P Gaaunsari km 0 00 to 3 00 SH  F C 5 7 mtr wide road at Rd 3 600 to 4 300,Works,Open Tender,Percentage,Civil Works,No,No,,14-Nov-2024 06:50 PM,,90.0,No,No,Online,21-Nov-2024 11:00 AM,PWD,Rohru,171207.0,2.0,"16,05,918",,,,,PWD
2025_HPSEB_108676_1,No/DB/183619 NIT-71/2025-26,Tender for replacement of rotten wooden X-arms with MS. X-arms of 22 KV HT line ( Churag Feeder ) in (E) section Behli under ESD Nihri,Tender for replacement of rotten wooden X-arms with MS. X-arms of 22 KV HT line ( Churag Feeder ) in (E) section Behli under ESD Nihri,Services,Open Tender,Percentage,Supply and Erection,No,No,,26-Jun-2025 12:00 PM,,90.0,No,No,Online,09-Jul-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),O/O Sr. Executive Engineer,175018.0,1.0,"3,49,366",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
2024_PWD_88658_1,NIT No. 21764-74 DT. 11-03-2024- Shahpur,Construction of road from Thulla Basti to Boie km 0/000 to 5/715 including 50.000 metre span bridge in District Kangra (HP) under RIDF-XXIX (NABARD),"Formation cutting, passing place, R/walls, C.D. works, GSB, WBM-II, WBM-III, tarring work, side drain and parapets including 50 mtr span Bridge and five year routine maintenance under NABARD RIDF-XXIX).",Works,Open Tender,Percentage,Civil Works,No,No,,20-Mar-2024 10:00 AM,,75.0,No,No,Both(Online/Offline),05-Apr-2024 11:00 AM,PWD,Shahpur,176206.0,2.0,,,,,,PWD
2025_HPSEB_107848_1,EDRMP/DB-ten/25-26/05/1068-72 dt 17/06/25,SOP to providing single phase LT line to BSNL,SOP to providing single phase LT line to BSNL,Works,Open Tender,Percentage,Electrical Works,No,No,,18-Jun-2025 06:00 PM,,45.0,No,No,Online,10-Jul-2025 03:30 PM,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr.Xen (E) Rampur,sarahan,172102.0,2.0,"1,21,684",,,,,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr.Xen (E) Rampur
2025_HPSEB_106763_1,HPSEBL/ED NDN/E-tender/06/2025-26,HPSEBL/ED NDN/E-Tender/06/2025-26,Tender  for providing SOP TO Shiva Project near Salassi Nallah in electrical section in Balduhak under Electrical sub division HPSEBL  Rangas. ( On Turnkey Basis),Works,Open Tender,Turn-key,Electrical Works,No,No,,04-Jun-2025 10:30 AM,,180.0,No,No,Online,12-Jun-2025 11:30 AM,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun,Rangas,177048.0,2.0,,,,,,HPSEBL||CE(OP) CZ Hamirpur||SE(OP) Hamirpur||Sr. Xen (E) Nadaun
2025_HPSEB_107910_1,HPSEBL/BPHDJ/09/2025-26,HPSEBL/BPHDJ/09/2025-26,Tender for deployment of earth excavator with loader JCB for opening of chocked drainages along the approach road from Diala to Power House  Intake site before coming rainy season and removal of slips muck which will be deposited during heavy rainy,Works,Open Tender,Item Rate,Civil Works,No,No,,18-Jun-2025 05:00 PM,,180.0,No,No,Online,24-Jun-2025 11:30 AM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||RE Baner, Jia","R.E. Baner Power House Division HPSEBL, Jia",176059.0,2.0,"1,78,853",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||RE Baner, Jia"
2025_PWD_106973_2,SD-III-3838-54dt.4-06-2025,"Repair/renovation to various residential buildings under Division No.III Shimla.-3. (SH - Repair of ceiling and flooring of set No. 5and7 steel work in roofing and replacement of Old CGI sheets with new prepainted sheets,","Repair/renovation to various residential buildings under
Division No.III Shimla.-3. (SH - Repair of ceiling and flooring of set No. 5and7 steel
work in roofing and replacement of Old CGI sheets with new prepainted sheets,",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,05-Jun-2025 09:00 AM,,75.0,No,No,Online,12-Jun-2025 10:00 AM,PWD,Richmound,171002.0,2.0,"10,33,848",,,,,PWD
2025_PWD_107582_1,1462-1512,Expected Expenditure for maintenace of various Highways during Winter Season under the Jurasdiction of  NH Division HPPWD in the state of Himachal Pradesh.SH. Hiring of excavator cum loader for removal of Slip on NH.305  from Km 0.00 to 53.00 under N,Expected Expenditure for maintenace of various Highways during Winter Season under the Jurasdiction of  NH Division HPPWD in the state of Himachal Pradesh.SH. Hiring of excavator cum loader for removal of Slip on NH.305  from Km 0.00 to 53.00 under N,Works,Open Tender,Item Rate,Civil Works - Highways,No,No,,16-Jun-2025 12:00 PM,,90.0,No,No,Online,25-Jun-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"3,96,300",,,,,PWD
2025_UDDHP_103022_1,MC/SUNNI/2024-360-65 Dated 25-03-2025,P/L of interlocking paver from Chet Ram Kalsi house to Ajay shop ward No 1 Municipal Council Sunni,P/L of interlocking paver from Chet Ram Kalsi house to Ajay shop ward No 1 Municipal Council Sunni,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,26-Mar-2025 05:00 PM,,90.0,No,No,Offline,14-May-2025 03:00 PM,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP,MUNICIPAL COUNCIL SUNNI,171301.0,2.0,"3,98,875",,,,,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP
