village_id,VillageCode,Village_version,village_name,village_name_hindi,sub_district_id,Census_2001_Code,Census_2011_Code,entry_by,entry_date,status,ip_addr
837,837,NULL,Dadhol Khurd  (266),Dadhol Khurd  (266),153,,NULL,NULL,44:41.1,Active,
838,838,NULL,Jaswani  (263),Jaswani  (263),153,,NULL,NULL,44:41.1,Active,
839,839,NULL,Chokhna  (253),Chokhna  (253),153,,NULL,NULL,44:41.1,Active,
840,840,NULL,Dakhiot Nichla  (255),Dakhiot Nichla  (255),153,,NULL,NULL,44:41.2,Active,
841,841,NULL,Dakhiot Uperla  (254),Dakhiot Uperla  (254),153,,NULL,NULL,44:41.2,Active,
842,842,NULL,Dangar   (256),Dangar   (256),153,,NULL,NULL,44:41.2,Active,
843,843,NULL,Hari Talyangar  (273),Hari Talyangar  (273),153,,NULL,NULL,44:41.3,Active,
844,844,NULL,Patta Malotra  (257),Patta Malotra  (257),153,,NULL,NULL,44:41.3,Active,
845,845,NULL,Bah  (305),Bah  (305),153,,NULL,NULL,44:41.3,Active,
846,846,NULL,Bhater  (298),Bhater  (298),153,,NULL,NULL,44:41.3,Active,
847,847,NULL,Chudawani  (306),Chudawani  (306),153,,NULL,NULL,44:41.4,Active,
848,848,NULL,Darahal  (304),Darahal  (304),153,,NULL,NULL,44:41.4,Active,
849,849,NULL,Dehlwin  (307),Dehlwin  (307),153,,NULL,NULL,44:41.4,Active,
850,850,NULL,Gahar  (310),Gahar  (310),153,,NULL,NULL,44:41.4,Active,
851,851,NULL,Jarora  (300),Jarora  (300),153,,NULL,NULL,44:41.5,Active,
852,852,NULL,Ket  (302),Ket  (302),153,,NULL,NULL,44:41.5,Active,
853,853,NULL,Khaswin  (301),Khaswin  (301),153,,NULL,NULL,44:41.5,Active,
854,854,NULL,Muhana  (309),Muhana  (309),153,,NULL,NULL,44:41.6,Active,
855,855,NULL,Padhian  (308),Padhian  (308),153,,NULL,NULL,44:41.6,Active,
856,856,NULL,Padohari  (303),Padohari  (303),153,,NULL,NULL,44:41.6,Active,
857,857,NULL,Sawara  (299),Sawara  (299),153,,NULL,NULL,44:41.6,Active,
858,858,NULL,Bhadsin  (293),Bhadsin  (293),153,,NULL,NULL,44:41.6,Active,
859,859,NULL,Chakrana  (315),Chakrana  (315),153,,NULL,NULL,44:41.7,Active,
860,860,NULL,Gatwar  (295),Gatwar  (295),153,,NULL,NULL,44:41.7,Active,
861,861,NULL,Ladhyani  (294),Ladhyani  (294),153,,NULL,NULL,44:41.8,Active,
862,862,NULL,Lalwan  (297),Lalwan  (297),153,,NULL,NULL,44:41.8,Active,
863,863,NULL,Lethawin  (296),Lethawin  (296),153,,NULL,NULL,44:41.9,Active,
864,864,NULL,Thandora  (314),Thandora  (314),153,,NULL,NULL,44:41.9,Active,
865,865,NULL,Balota  (276),Balota  (276),153,,NULL,NULL,44:42.0,Active,
866,866,NULL,Bapyar  (325),Bapyar  (325),153,,NULL,NULL,44:42.0,Active,
867,867,NULL,Barichauk  (282),Barichauk  (282),153,,NULL,NULL,44:42.0,Active,
868,868,NULL,Bhararwan  (280),Bhararwan  (280),153,,NULL,NULL,44:42.1,Active,
869,869,NULL,Dugahan  (286),Dugahan  (286),153,,NULL,NULL,44:42.2,Active,
870,870,NULL,Ghandalwin  (281),Ghandalwin  (281),153,,NULL,NULL,44:42.3,Active,
871,871,NULL,Kamli  (284),Kamli  (284),153,,NULL,NULL,44:42.4,Active,
872,872,NULL,Kothi  (285),Kothi  (285),153,,NULL,NULL,44:42.4,Active,
873,873,NULL,Samlah  (283),Samlah  (283),153,,NULL,NULL,44:42.5,Active,
874,874,NULL,Awdhanni  (451),Awdhanni  (451),153,,NULL,NULL,44:42.5,Active,
875,875,NULL,Chuwadi  (455),Chuwadi  (455),153,,NULL,NULL,44:42.6,Active,
876,876,NULL,Dakri  (454),Dakri  (454),153,,NULL,NULL,44:42.6,Active,
877,877,NULL,Kiari  (452),Kiari  (452),153,,NULL,NULL,44:42.6,Active,
878,878,NULL,Kulahru  (450),Kulahru  (450),153,,NULL,NULL,44:42.7,Active,
879,879,NULL,Marhol  (411),Marhol  (411),153,,NULL,NULL,44:42.8,Active,
880,880,NULL,Takrehara  (444),Takrehara  (444),153,,NULL,NULL,44:42.8,Active,
881,881,NULL,Tarontara  (443),Tarontara  (443),153,,NULL,NULL,44:42.9,Active,
882,882,NULL,Bani Pandtan  (342),Bani Pandtan  (342),153,,NULL,NULL,44:43.0,Active,
883,883,NULL,Hambot  (335),Hambot  (335),153,,NULL,NULL,44:43.1,Active,
884,884,NULL,Jandot  (328),Jandot  (328),153,,NULL,NULL,44:43.1,Active,
885,885,NULL,Kurnadi  (334),Kurnadi  (334),153,,NULL,NULL,44:43.2,Active,
886,886,NULL,Saunkhar  (333),Saunkhar  (333),153,,NULL,NULL,44:43.3,Active,
887,887,NULL,Baldwara  (497),Baldwara  (497),153,,NULL,NULL,44:43.3,Active,
888,888,NULL,Banglera  (498),Banglera  (498),153,,NULL,NULL,44:43.4,Active,
889,889,NULL,Bardhin  (496),Bardhin  (496),153,,NULL,NULL,44:43.4,Active,
890,890,NULL,Bharol  (513),Bharol  (513),153,,NULL,NULL,44:43.5,Active,
891,891,NULL,Dharera  (427),Dharera  (427),153,,NULL,NULL,44:43.5,Active,
892,892,NULL,Duhgali  (429),Duhgali  (429),153,,NULL,NULL,44:43.5,Active,
893,893,NULL,Harlog  (494),Harlog  (494),153,,NULL,NULL,44:43.6,Active,
894,894,NULL,Jukhan  (512),Jukhan  (512),153,,NULL,NULL,44:43.6,Active,
895,895,NULL,Maswar  (426),Maswar  (426),153,,NULL,NULL,44:43.7,Active,
896,896,NULL,Nihan   (428),Nihan   (428),153,,NULL,NULL,44:43.7,Active,
897,897,NULL,Nunahli  (499),Nunahli  (499),153,,NULL,NULL,44:43.8,Active,
898,898,NULL,Palti  (495),Palti  (495),153,,NULL,NULL,44:43.8,Active,
899,899,NULL,Dipar  (344),Dipar  (344),153,,NULL,NULL,44:43.9,Active,
900,900,NULL,Hatwar  (340),Hatwar  (340),153,,NULL,NULL,44:44.0,Active,
901,901,NULL,Bhadraun  (502),Bhadraun  (502),153,,NULL,NULL,44:44.0,Active,
902,902,NULL,Churari  (503),Churari  (503),153,,NULL,NULL,44:44.1,Active,
903,903,NULL,Hawan  (500),Hawan  (500),153,,NULL,NULL,44:44.1,Active,
904,904,NULL,Babheli  (387),Babheli  (387),153,,NULL,NULL,44:44.1,Active,
905,905,NULL,Chhanjiar  (388),Chhanjiar  (388),153,,NULL,NULL,44:44.2,Active,
906,906,NULL,Jandehr  (390),Jandehr  (390),153,,NULL,NULL,44:44.2,Active,
907,907,NULL,Jangal Bhadaghat  (392/1),Jangal Bhadaghat  (392/1),153,,NULL,NULL,44:44.2,Active,
908,908,NULL,Jangal Chhanjyar  (252/2),Jangal Chhanjyar  (252/2),153,,NULL,NULL,44:44.3,Active,
909,909,NULL,Kaloh  (386),Kaloh  (386),153,,NULL,NULL,44:44.3,Active,
910,910,NULL,Karyalag  (398),Karyalag  (398),153,,NULL,NULL,44:44.3,Active,
911,911,NULL,Kasaru  (389),Kasaru  (389),153,,NULL,NULL,44:44.3,Active,
912,912,NULL,Kathalag  (392),Kathalag  (392),153,,NULL,NULL,44:44.4,Active,
913,913,NULL,Balli Lawana  (338),Balli Lawana  (338),153,,NULL,NULL,44:44.4,Active,
914,914,NULL,Kangri  (336),Kangri  (336),153,,NULL,NULL,44:44.4,Active,
915,915,NULL,Kanjyana  (337),Kanjyana  (337),153,,NULL,NULL,44:44.5,Active,
916,916,NULL,Kot  (339),Kot  (339),153,,NULL,NULL,44:44.5,Active,
917,917,NULL,Badhu  (413),Badhu  (413),153,,NULL,NULL,44:44.5,Active,
918,918,NULL,Kothi  (424),Kothi  (424),153,,NULL,NULL,44:44.6,Active,
919,919,NULL,Paniala  (420),Paniala  (420),153,,NULL,NULL,44:44.6,Active,
920,920,NULL,Roparhi  (412),Roparhi  (412),153,,NULL,NULL,44:44.6,Active,
921,921,NULL,Soi  (435),Soi  (435),153,,NULL,NULL,44:44.6,Active,
922,922,NULL,Tiun Khas  (425),Tiun Khas  (425),153,,NULL,NULL,44:44.7,Active,
923,923,NULL,Bhagot  (484),Bhagot  (484),153,,NULL,NULL,44:44.7,Active,
924,924,NULL,Dharat  (485),Dharat  (485),153,,NULL,NULL,44:44.7,Active,
925,925,NULL,Kuh  (489),Kuh  (489),153,,NULL,NULL,44:44.8,Active,
926,926,NULL,Lehra  (482),Lehra  (482),153,,NULL,NULL,44:44.8,Active,
927,927,NULL,Majhwar  (483),Majhwar  (483),153,,NULL,NULL,44:44.9,Active,
928,928,NULL,Paliala  (487),Paliala  (487),153,,NULL,NULL,44:44.9,Active,
929,929,NULL,Paplehu  (486),Paplehu  (486),153,,NULL,NULL,44:45.0,Active,
930,930,NULL,Ropa Gholatar  (481),Ropa Gholatar  (481),153,,NULL,NULL,44:45.1,Active,
931,931,NULL,Bhagot  (358),Bhagot  (358),153,,NULL,NULL,44:45.1,Active,
932,932,NULL,Bhawanna  (354),Bhawanna  (354),153,,NULL,NULL,44:45.2,Active,
933,933,NULL,Bhel  (357),Bhel  (357),153,,NULL,NULL,44:45.3,Active,
934,934,NULL,Ghlyanna  (362),Ghlyanna  (362),153,,NULL,NULL,44:45.3,Active,
935,935,NULL,Ghulaan  (356),Ghulaan  (356),153,,NULL,NULL,44:45.3,Active,
936,936,NULL,Jol Palakhin  (363),Jol Palakhin  (363),153,,NULL,NULL,44:45.4,Active,
937,937,NULL,Kuthera  (360),Kuthera  (360),153,,NULL,NULL,44:45.4,Active,
938,938,NULL,Maloh  (355),Maloh  (355),153,,NULL,NULL,44:45.4,Active,
939,939,NULL,Masaur  (364),Masaur  (364),153,,NULL,NULL,44:45.5,Active,
940,940,NULL,Sarag  (359),Sarag  (359),153,,NULL,NULL,44:45.5,Active,
941,941,NULL,Tihri  (361),Tihri  (361),153,,NULL,NULL,44:45.5,Active,
942,942,NULL,Banoha  (526),Banoha  (526),153,,NULL,NULL,44:45.6,Active,
943,943,NULL,Bhagwanni  (527),Bhagwanni  (527),153,,NULL,NULL,44:45.6,Active,
944,944,NULL,Halwari  (532),Halwari  (532),153,,NULL,NULL,44:45.6,Active,
945,945,NULL,Khansara  (533),Khansara  (533),153,,NULL,NULL,44:45.7,Active,
946,946,NULL,Ladda  (528),Ladda  (528),153,,NULL,NULL,44:45.7,Active,
947,947,NULL,Ransal (529),Ransal (529),153,,NULL,NULL,44:45.7,Active,
948,948,NULL,Salwan  (530),Salwan  (530),153,,NULL,NULL,44:45.7,Active,
949,949,NULL,Damehr  (287),Damehr  (287),153,,NULL,NULL,44:45.8,Active,
950,950,NULL,Damehra  (288),Damehra  (288),153,,NULL,NULL,44:45.8,Active,
951,951,NULL,Gugal  (289),Gugal  (289),153,,NULL,NULL,44:45.8,Active,
952,952,NULL,Lehri Sarail  (272),Lehri Sarail  (272),153,,NULL,NULL,44:45.8,Active,
953,953,NULL,Balaur  (439),Balaur  (439),153,,NULL,NULL,44:45.9,Active,
954,954,NULL,Barota  (441),Barota  (441),153,,NULL,NULL,44:45.9,Active,
955,955,NULL,Gehra  (490),Gehra  (490),153,,NULL,NULL,44:45.9,Active,
956,956,NULL,Loharwin  (440),Loharwin  (440),153,,NULL,NULL,44:46.0,Active,
957,957,NULL,Maiharan  (431),Maiharan  (431),153,,NULL,NULL,44:46.0,Active,
958,958,NULL,Matwana  (438),Matwana  (438),153,,NULL,NULL,44:46.0,Active,
959,959,NULL,Nain  (432),Nain  (432),153,,NULL,NULL,44:46.1,Active,
960,960,NULL,Rachhehra  (442),Rachhehra  (442),153,,NULL,NULL,44:46.1,Active,
961,961,NULL,Salaun Maunndal  (430),Salaun Maunndal  (430),153,,NULL,NULL,44:46.1,Active,
962,962,NULL,Silh  (433),Silh  (433),153,,NULL,NULL,44:46.1,Active,
963,963,NULL,Amar Singh Pura  (473/1),Amar Singh Pura  (473/1),153,,NULL,NULL,44:46.2,Active,
964,964,NULL,Chhajwala  (491),Chhajwala  (491),153,,NULL,NULL,44:46.2,Active,
965,965,NULL,Malyawar  (475),Malyawar  (475),153,,NULL,NULL,44:46.2,Active,
966,966,NULL,Bhatwara  (326),Bhatwara  (326),153,,NULL,NULL,44:46.2,Active,
967,967,NULL,Marhana  (324),Marhana  (324),153,,NULL,NULL,44:46.3,Active,
968,968,NULL,Nalog  (322),Nalog  (322),153,,NULL,NULL,44:46.3,Active,
969,969,NULL,Palami  (327),Palami  (327),153,,NULL,NULL,44:46.3,Active,
970,970,NULL,Thandoh  (330),Thandoh  (330),153,,NULL,NULL,44:46.3,Active,
971,971,NULL,Tikri  (323),Tikri  (323),153,,NULL,NULL,44:46.4,Active,
972,972,NULL,Tunsu  (321),Tunsu  (321),153,,NULL,NULL,44:46.4,Active,
973,973,NULL,Chhaproh  (531),Chhaproh  (531),153,,NULL,NULL,44:46.4,Active,
974,974,NULL,Kulari  (539),Kulari  (539),153,,NULL,NULL,44:46.4,Active,
975,975,NULL,Maihri Kathla  (535),Maihri Kathla  (535),153,,NULL,NULL,44:46.4,Active,
976,976,NULL,Nalti  (534),Nalti  (534),153,,NULL,NULL,44:46.5,Active,
977,977,NULL,Niun  (538),Niun  (538),153,,NULL,NULL,44:46.5,Active,
978,978,NULL,Paliyan  (537),Paliyan  (537),153,,NULL,NULL,44:46.5,Active,
979,979,NULL,Parnal  (536),Parnal  (536),153,,NULL,NULL,44:46.6,Active,
980,980,NULL,Bachhri  (378),Bachhri  (378),153,,NULL,NULL,44:46.6,Active,
981,981,NULL,Bhatoli  (376),Bhatoli  (376),153,,NULL,NULL,44:46.6,Active,
982,982,NULL,Dihr  (379),Dihr  (379),153,,NULL,NULL,44:46.6,Active,
983,983,NULL,Giana  (381),Giana  (381),153,,NULL,NULL,44:46.6,Active,
984,984,NULL,Kasohal  (382),Kasohal  (382),153,,NULL,NULL,44:46.6,Active,
985,985,NULL,Masdhan  (377),Masdhan  (377),153,,NULL,NULL,44:46.7,Active,
986,986,NULL,Morsingi  (380),Morsingi  (380),153,,NULL,NULL,44:46.7,Active,
987,987,NULL,Baloh  (476),Baloh  (476),153,,NULL,NULL,44:46.7,Active,
988,988,NULL,Gawal Muthani  (479),Gawal Muthani  (479),153,,NULL,NULL,44:46.8,Active,
989,989,NULL,Jablana  (480),Jablana  (480),153,,NULL,NULL,44:46.8,Active,
990,990,NULL,Ninawa  (478),Ninawa  (478),153,,NULL,NULL,44:46.8,Active,
991,991,NULL,Sakroha  (477),Sakroha  (477),153,,NULL,NULL,44:46.9,Active,
992,992,NULL,Bari Kalan  (269),Bari Kalan  (269),153,,NULL,NULL,44:46.9,Active,
993,993,NULL,Bari Khurd  (268),Bari Khurd  (268),153,,NULL,NULL,44:46.9,Active,
994,994,NULL,Bhagarwan  (270),Bhagarwan  (270),153,,NULL,NULL,44:47.0,Active,
995,995,NULL,Chhajoli  (271),Chhajoli  (271),153,,NULL,NULL,44:47.0,Active,
996,996,NULL,Doharu  (259),Doharu  (259),153,,NULL,NULL,44:47.1,Active,
997,997,NULL,Mariyani  (260),Mariyani  (260),153,,NULL,NULL,44:47.1,Active,
998,998,NULL,Padyalag  (267),Padyalag  (267),153,,NULL,NULL,44:47.1,Active,
999,999,NULL,Panjaila  (258),Panjaila  (258),153,,NULL,NULL,44:47.1,Active,
1000,1000,NULL,Panyali  (261),Panyali  (261),153,,NULL,NULL,44:47.2,Active,
1001,1001,NULL,Balaunni  (331),Balaunni  (331),153,,NULL,NULL,44:47.2,Active,
1002,1002,NULL,Chhewin  (332),Chhewin  (332),153,,NULL,NULL,44:47.2,Active,
1003,1003,NULL,Pantera  (345),Pantera  (345),153,,NULL,NULL,44:47.3,Active,
1004,1004,NULL,Patta Ranuta  (329),Patta Ranuta  (329),153,,NULL,NULL,44:47.3,Active,
1005,1005,NULL,Phagat  (346),Phagat  (346),153,,NULL,NULL,44:47.3,Active,
1006,1006,NULL,Bah Ranotan  (374),Bah Ranotan  (374),153,,NULL,NULL,44:47.4,Active,
1007,1007,NULL,Bhundal  (368),Bhundal  (368),153,,NULL,NULL,44:47.4,Active,
1008,1008,NULL,Kot Jhiwran  (369),Kot Jhiwran  (369),153,,NULL,NULL,44:47.5,Active,
1009,1009,NULL,Ladher  (370),Ladher  (370),153,,NULL,NULL,44:47.5,Active,
1010,1010,NULL,Matial  (371),Matial  (371),153,,NULL,NULL,44:47.5,Active,
1011,1011,NULL,Pater  (372),Pater  (372),153,,NULL,NULL,44:47.6,Active,
1012,1012,NULL,Riangali  (373),Riangali  (373),153,,NULL,NULL,44:47.6,Active,
1013,1013,NULL,Tikkar Kasoliyan  (366),Tikkar Kasoliyan  (366),153,,NULL,NULL,44:47.6,Active,
1014,1014,NULL,Vekal  (365),Vekal  (365),153,,NULL,NULL,44:47.7,Active,
1015,1015,NULL,Badhu  (407),Badhu  (407),153,,NULL,NULL,44:47.7,Active,
1016,1016,NULL,Baloh  (476),Baloh  (476),153,,NULL,NULL,44:47.7,Active,
1017,1017,NULL,Bari Majherwan  (405),Bari Majherwan  (405),153,,NULL,NULL,44:47.8,Active,
1018,1018,NULL,Bhabba  (399),Bhabba  (399),153,,NULL,NULL,44:47.8,Active,
1019,1019,NULL,Godhan  (404),Godhan  (404),153,,NULL,NULL,44:47.8,Active,
1020,1020,NULL,Kalri  (394),Kalri  (394),153,,NULL,NULL,44:47.8,Active,
1021,1021,NULL,Karangorha  (406),Karangorha  (406),153,,NULL,NULL,44:47.9,Active,
1022,1022,NULL,Kotla  (400),Kotla  (400),153,,NULL,NULL,44:47.9,Active,
1023,1023,NULL,Nagrao  (401),Nagrao  (401),153,,NULL,NULL,44:47.9,Active,
1024,1024,NULL,Patta  (410),Patta  (410),153,,NULL,NULL,44:48.0,Active,
1025,1025,NULL,Sanaur  (402),Sanaur  (402),153,,NULL,NULL,44:48.0,Active,
1026,1026,NULL,Sasan    (409),Sasan    (409),153,,NULL,NULL,44:48.0,Active,
1027,1027,NULL,Sohal  (396),Sohal  (396),153,,NULL,NULL,44:48.1,Active,
1028,1028,NULL,Balh Churani  (492),Balh Churani  (492),153,,NULL,NULL,44:48.1,Active,
1029,1029,NULL,Gehra  (490),Gehra  (490),153,,NULL,NULL,44:48.1,Active,
1030,1030,NULL,Nain Gujran  (474),Nain Gujran  (474),153,,NULL,NULL,44:48.1,Active,
1031,1031,NULL,Rohan  (473),Rohan  (473),153,,NULL,NULL,44:48.2,Active,
1032,1032,NULL,Up Mohal Balh Churani  (492/1),Up Mohal Balh Churani  (492/1),153,,NULL,NULL,44:48.2,Active,
1033,1033,NULL,Bauni Dhalyani  (320),Bauni Dhalyani  (320),153,,NULL,NULL,44:48.2,Active,
1034,1034,NULL,Khatot  (350),Khatot  (350),153,,NULL,NULL,44:48.2,Active,
1035,1035,NULL,Makri (348),Makri (348),153,,NULL,NULL,44:48.3,Active,
1036,1036,NULL,Salaon Bhaparaliyan  (349),Salaon Bhaparaliyan  (349),153,,NULL,NULL,44:48.3,Active,
1037,1037,NULL,Salaon Uperli  (347),Salaon Uperli  (347),153,,NULL,NULL,44:48.3,Active,
1038,1038,NULL,Chalaili  (493),Chalaili  (493),153,,NULL,NULL,44:48.3,Active,
1039,1039,NULL,Darola  (501),Darola  (501),153,,NULL,NULL,44:48.3,Active,
1040,1040,NULL,Sariun Khas  (488),Sariun Khas  (488),153,,NULL,NULL,44:48.4,Active,
1041,1041,NULL,Bhadrog  (383),Bhadrog  (383),153,,NULL,NULL,44:48.4,Active,
1042,1042,NULL,Cheri  (393),Cheri  (393),153,,NULL,NULL,44:48.4,Active,
1043,1043,NULL,Jahri   (391),Jahri   (391),153,,NULL,NULL,44:48.4,Active,
1044,1044,NULL,Kuthakar  (397),Kuthakar  (397),153,,NULL,NULL,44:48.4,Active,
1045,1045,NULL,Naswal  (384),Naswal  (384),153,,NULL,NULL,44:48.5,Active,
1046,1046,NULL,Rudhanni  (395),Rudhanni  (395),153,,NULL,NULL,44:48.5,Active,
1047,1047,NULL,Seyo  (385),Seyo  (385),153,,NULL,NULL,44:48.5,Active,
1048,1048,NULL,Chharal  (367),Chharal  (367),153,,NULL,NULL,44:48.5,Active,
1049,1049,NULL,Dhar Bara  (353),Dhar Bara  (353),153,,NULL,NULL,44:48.6,Active,
1050,1050,NULL,Talwara  (351),Talwara  (351),153,,NULL,NULL,44:48.6,Active,
1051,1051,NULL,Tatoh  (352),Tatoh  (352),153,,NULL,NULL,44:48.6,Active,
1052,1052,NULL,Behal Nawanny  (504),Behal Nawanny  (504),153,,NULL,NULL,44:48.6,Active,
1053,1053,NULL,Bhareri  (509),Bhareri  (509),153,,NULL,NULL,44:48.6,Active,
1054,1054,NULL,Hawani  (506),Hawani  (506),153,,NULL,NULL,44:48.6,Active,
1055,1055,NULL,Jamlag  (507),Jamlag  (507),153,,NULL,NULL,44:48.7,Active,
1056,1056,NULL,Kothi  (508),Kothi  (508),153,,NULL,NULL,44:48.7,Active,
1057,1057,NULL,Loharra  (517),Loharra  (517),153,,NULL,NULL,44:48.7,Active,
1058,1058,NULL,Mor Singhi  (519),Mor Singhi  (519),153,,NULL,NULL,44:48.7,Active,
1059,1059,NULL,Samaila  (518),Samaila  (518),153,,NULL,NULL,44:48.8,Active,
1060,1060,NULL,Sindhar  (505),Sindhar  (505),153,,NULL,NULL,44:48.8,Active,
1061,1061,NULL,Taliana  (516),Taliana  (516),153,,NULL,NULL,44:48.8,Active,
1062,1062,NULL,Thandori  (520),Thandori  (520),153,,NULL,NULL,44:48.8,Active,
1063,1063,NULL,Taraun  (274),Taraun  (274),153,,NULL,NULL,44:48.8,Active,
1064,1064,NULL,Amarpur  (457),Amarpur  (457),154,,NULL,NULL,47:11.8,Active,
1065,1065,NULL,Panol  (456),Panol  (456),154,,NULL,NULL,47:11.9,Active,
1066,1066,NULL,Auhar  (459),Auhar  (459),154,,NULL,NULL,47:12.0,Active,
1067,1067,NULL,Bhajwani  (194),Bhajwani  (194),154,,NULL,NULL,47:12.1,Active,
1068,1068,NULL,Dariana  (458),Dariana  (458),154,,NULL,NULL,47:12.1,Active,
1069,1069,NULL,Palthin  (460),Palthin  (460),154,,NULL,NULL,47:12.2,Active,
1070,1070,NULL,Badgaon  (212),Badgaon  (212),154,,NULL,NULL,47:12.2,Active,
1071,1071,NULL,Jhareri  (208),Jhareri  (208),154,,NULL,NULL,47:12.3,Active,
1072,1072,NULL,Phatoh  (213),Phatoh  (213),154,,NULL,NULL,47:12.3,Active,
1073,1073,NULL,Raroh  (211),Raroh  (211),154,,NULL,NULL,47:12.4,Active,
1074,1074,NULL,Ri  (210),Ri  (210),154,,NULL,NULL,47:12.4,Active,
1075,1075,NULL,Tihra  (209),Tihra  (209),154,,NULL,NULL,47:12.5,Active,
1076,1076,NULL,Badol  (172),Badol  (172),154,,NULL,NULL,47:12.5,Active,
1077,1077,NULL,Dhanthar  (170),Dhanthar  (170),154,,NULL,NULL,47:12.6,Active,
1078,1078,NULL,Jamli  (174),Jamli  (174),154,,NULL,NULL,47:12.6,Active,
1079,1079,NULL,Joaha  (160),Joaha  (160),154,,NULL,NULL,47:12.7,Active,
1080,1080,NULL,Poli  (156),Poli  (156),154,,NULL,NULL,47:12.7,Active,
1081,1081,NULL,Tanior  (173),Tanior  (173),154,,NULL,NULL,47:12.8,Active,
1082,1082,NULL,Thorahan  (171),Thorahan  (171),154,,NULL,NULL,47:12.8,Active,
1083,1083,NULL,Awari Khalihn  (468),Awari Khalihn  (468),154,,NULL,NULL,47:12.8,Active,
1084,1084,NULL,Bagtehru  (463),Bagtehru  (463),154,,NULL,NULL,47:12.9,Active,
1085,1085,NULL,Bahlu Kharyala  (449),Bahlu Kharyala  (449),154,,NULL,NULL,47:12.9,Active,
1086,1086,NULL,Bakroa  (464),Bakroa  (464),154,,NULL,NULL,47:13.0,Active,
1087,1087,NULL,Bhager  (465),Bhager  (465),154,,NULL,NULL,47:13.1,Active,
1088,1088,NULL,Ghumani  (470),Ghumani  (470),154,,NULL,NULL,47:13.2,Active,
1089,1089,NULL,Khurari  (466),Khurari  (466),154,,NULL,NULL,47:13.3,Active,
1090,1090,NULL,Majhaun  (462),Majhaun  (462),154,,NULL,NULL,47:13.3,Active,
1091,1091,NULL,Manjiasu  (461),Manjiasu  (461),154,,NULL,NULL,47:13.4,Active,
1092,1092,NULL,Pehrwin  (469),Pehrwin  (469),154,,NULL,NULL,47:13.5,Active,
1093,1093,NULL,Amroha  (118),Amroha  (118),154,,NULL,NULL,47:13.5,Active,
1094,1094,NULL,Balghar  (114),Balghar  (114),154,,NULL,NULL,47:13.6,Active,
1095,1095,NULL,Dharar  (117),Dharar  (117),154,,NULL,NULL,47:13.6,Active,
1096,1096,NULL,Jangal Khurjal  (114/3),Jangal Khurjal  (114/3),154,,NULL,NULL,47:13.7,Active,
1097,1097,NULL,Jangal Materi  (114/2),Jangal Materi  (114/2),154,,NULL,NULL,47:13.7,Active,
1098,1098,NULL,Parahu  (115),Parahu  (115),154,,NULL,NULL,47:13.8,Active,
1099,1099,NULL,Thappar  (116),Thappar  (116),154,,NULL,NULL,47:13.8,Active,
1100,1100,NULL,Balh Seena  (11),Balh Seena  (11),154,,NULL,NULL,47:13.9,Active,
1101,1101,NULL,Gujrera  (10),Gujrera  (10),154,,NULL,NULL,47:13.9,Active,
1102,1102,NULL,Kathiun  (17),Kathiun  (17),154,,NULL,NULL,47:13.9,Active,
1103,1103,NULL,Baloh  (219),Baloh  (219),154,,NULL,NULL,47:14.0,Active,
1104,1104,NULL,Bhalu  (222),Bhalu  (222),154,,NULL,NULL,47:14.0,Active,
1105,1105,NULL,Dol Lasawa  (220),Dol Lasawa  (220),154,,NULL,NULL,47:14.0,Active,
1106,1106,NULL,Fagog  (221),Fagog  (221),154,,NULL,NULL,47:14.1,Active,
1107,1107,NULL,Kharota  (218),Kharota  (218),154,,NULL,NULL,47:14.1,Active,
1108,1108,NULL,Riana  (223),Riana  (223),154,,NULL,NULL,47:14.1,Active,
1109,1109,NULL,Singasiwin  (224),Singasiwin  (224),154,,NULL,NULL,47:14.2,Active,
1110,1110,NULL,Badgoan  (4),Badgoan  (4),154,,NULL,NULL,47:14.2,Active,
1111,1111,NULL,Bukhar  (5/1),Bukhar  (5/1),154,,NULL,NULL,47:14.2,Active,
1112,1112,NULL,Damhara  (4/1),Damhara  (4/1),154,,NULL,NULL,47:14.3,Active,
1113,1113,NULL,Dohak  (5),Dohak  (5),154,,NULL,NULL,47:14.3,Active,
1114,1114,NULL,Guloli  (3),Guloli  (3),154,,NULL,NULL,47:14.3,Active,
1115,1115,NULL,Barthin  (217),Barthin  (217),154,,NULL,NULL,47:14.4,Active,
1116,1116,NULL,Bhatauli  (226),Bhatauli  (226),154,,NULL,NULL,47:14.4,Active,
1117,1117,NULL,Dharoti  (214),Dharoti  (214),154,,NULL,NULL,47:14.4,Active,
1118,1118,NULL,Guaon  (216),Guaon  (216),154,,NULL,NULL,47:14.5,Active,
1119,1119,NULL,Mauhin  (227),Mauhin  (227),154,,NULL,NULL,47:14.5,Active,
1120,1120,NULL,Sargal  (215),Sargal  (215),154,,NULL,NULL,47:14.5,Active,
1121,1121,NULL,Tihri  (225),Tihri  (225),154,,NULL,NULL,47:14.6,Active,
1122,1122,NULL,Bahnan Brahmana  (120),Bahnan Brahmana  (120),154,,NULL,NULL,47:14.6,Active,
1123,1123,NULL,Bala  (124),Bala  (124),154,,NULL,NULL,47:14.6,Active,
1124,1124,NULL,Behran  (121),Behran  (121),154,,NULL,NULL,47:14.6,Active,
1125,1125,NULL,Baihna Jatan  (180),Baihna Jatan  (180),154,,NULL,NULL,47:14.6,Active,
